2015-12-16,603222,14:17:20,2,42.58,8,34064
2015-12-16,603222,14:17:15,1,42.57,3,12771
2015-12-16,603222,14:17:00,1,42.57,37,157509
2015-12-16,603222,14:16:55,1,42.58,5,21290
2015-12-16,603222,14:16:45,1,42.6,6,25560
2015-12-16,603222,14:16:35,1,42.68,328,1399904
2015-12-16,603222,14:16:20,1,42.7,2,8540
2015-12-16,603222,14:16:10,0,42.7,56,239120
2015-12-16,603222,14:15:45,1,42.87,197,844539
2015-12-16,603222,14:15:35,0,42.87,3,12861
2015-12-16,603222,14:15:30,1,42.68,7,29876
2015-12-16,603222,14:15:25,2,42.79,194,830126
2015-12-16,603222,14:15:20,1,42.69,13,55497
2015-12-16,603222,14:15:10,1,42.75,13,55575
2015-12-16,603222,14:15:05,2,42.88,2,8576
2015-12-16,603222,14:15:00,2,42.89,8,34312
2015-12-16,603222,14:14:55,2,42.89,5,21445
2015-12-16,603222,14:14:50,2,42.89,2,8578
2015-12-16,603222,14:14:44,0,42.88,5,21440
2015-12-16,603222,14:14:39,1,42.89,5,21445
2015-12-16,603222,14:14:34,2,42.9,12,51480
2015-12-16,603222,14:14:14,2,42.89,9,38601
2015-12-16,603222,14:14:09,2,42.89,20,85780
2015-12-16,603222,14:13:54,0,42.75,201,859275
2015-12-16,603222,14:13:44,2,42.85,5,21425
2015-12-16,603222,14:13:34,0,42.85,102,437070
2015-12-16,603222,14:13:14,2,42.89,200,857800
2015-12-16,603222,14:13:09,1,42.57,50,212850
2015-12-16,603222,14:13:04,1,42.57,13,55341
2015-12-16,603222,14:12:59,1,42.57,7,29799
2015-12-16,603222,14:12:49,1,42.9,38,163020
2015-12-16,603222,14:12:44,2,42.9,43,184470
2015-12-16,603222,14:12:39,2,42.57,9,38313
2015-12-16,603222,14:12:34,1,42.57,7,29799
2015-12-16,603222,14:12:29,1,42.6,216,920160
2015-12-16,603222,14:12:24,2,42.9,36,154440
2015-12-16,603222,14:12:19,2,42.8,20,85600
2015-12-16,603222,14:12:14,2,42.8,52,222559
2015-12-16,603222,14:12:09,2,42.6,20,85200
2015-12-16,603222,14:12:04,2,42.6,20,85200
2015-12-16,603222,14:11:54,2,42.58,5,21290
2015-12-16,603222,14:11:49,2,42.57,20,85140
2015-12-16,603222,14:11:44,2,42.51,15,63765
2015-12-16,603222,14:11:34,1,42.5,17,72250
2015-12-16,603222,14:11:29,2,42.51,1,4251
2015-12-16,603222,14:11:19,2,42.55,7,29784
2015-12-16,603222,14:11:14,2,42.55,6,25530
2015-12-16,603222,14:11:08,2,42.55,71,302105
2015-12-16,603222,14:11:03,1,42.5,2,8500
2015-12-16,603222,14:10:58,2,42.55,11,46805
2015-12-16,603222,14:10:53,1,42.45,50,212250
2015-12-16,603222,14:10:48,2,42.55,10,42550
2015-12-16,603222,14:10:43,1,42.5,5,21250
2015-12-16,603222,14:10:33,1,42.5,59,250750
2015-12-16,603222,14:10:28,2,42.58,98,417284
2015-12-16,603222,14:10:23,2,42.51,10,42510
2015-12-16,603222,14:10:18,1,42.51,9,38259
2015-12-16,603222,14:10:03,1,42.51,21,89271
2015-12-16,603222,14:09:53,2,42.6,14,59640
2015-12-16,603222,14:09:48,1,42.58,2,8516
2015-12-16,603222,14:09:43,2,42.6,10,42600
2015-12-16,603222,14:09:38,0,42.59,1,4259
2015-12-16,603222,14:09:33,1,42.6,114,485640
2015-12-16,603222,14:09:28,1,42.6,11,46860
2015-12-16,603222,14:09:23,1,42.6,1,4260
2015-12-16,603222,14:09:18,1,42.6,4,17040
2015-12-16,603222,14:09:08,1,42.6,27,115020
2015-12-16,603222,14:09:03,2,42.63,5,21315
2015-12-16,603222,14:08:58,1,42.63,2,8526
2015-12-16,603222,14:08:53,1,42.63,5,21315
2015-12-16,603222,14:08:48,0,42.65,10,42650
2015-12-16,603222,14:08:38,1,42.65,1,4265
2015-12-16,603222,14:08:28,2,42.68,7,29876
2015-12-16,603222,14:08:23,1,42.68,35,149380
2015-12-16,603222,14:08:18,2,42.7,4,17080
2015-12-16,603222,14:08:13,2,42.7,10,42700
2015-12-16,603222,14:08:08,2,42.7,2,8540
2015-12-16,603222,14:08:03,2,42.7,11,46970
2015-12-16,603222,14:07:53,2,42.7,22,93940
2015-12-16,603222,14:07:43,2,42.7,1,4270
2015-12-16,603222,14:07:37,1,42.7,41,175070
2015-12-16,603222,14:07:32,1,42.7,4,17080
2015-12-16,603222,14:07:27,1,42.7,12,51240
2015-12-16,603222,14:07:22,1,42.7,15,64050
2015-12-16,603222,14:07:12,1,42.7,1,4270
2015-12-16,603222,14:07:07,2,42.86,14,60004
2015-12-16,603222,14:07:02,2,42.86,60,257160
2015-12-16,603222,14:06:57,1,42.7,70,298900
2015-12-16,603222,14:06:52,2,42.76,2,8552
2015-12-16,603222,14:06:42,1,42.7,13,55510
2015-12-16,603222,14:06:37,1,42.7,43,183610
2015-12-16,603222,14:06:32,1,42.72,51,217872
2015-12-16,603222,14:06:27,1,42.73,39,166647
2015-12-16,603222,14:06:22,1,42.8,33,141240
2015-12-16,603222,14:05:52,1,42.85,40,171400
2015-12-16,603222,14:05:47,2,42.86,6,25716
2015-12-16,603222,14:05:32,2,42.86,7,30002
2015-12-16,603222,14:05:17,2,42.86,12,51432
2015-12-16,603222,14:04:47,2,42.86,30,128580
2015-12-16,603222,14:04:37,2,42.82,4,17128
2015-12-16,603222,14:04:32,1,42.82,5,21410
2015-12-16,603222,14:03:51,2,42.8,2,8560
2015-12-16,603222,14:03:46,2,42.82,1,4282
2015-12-16,603222,14:03:26,0,42.8,2,8560
2015-12-16,603222,14:03:01,1,42.71,28,119588
2015-12-16,603222,14:02:46,2,42.7,1,4270
2015-12-16,603222,14:02:36,1,42.7,16,68320
2015-12-16,603222,14:02:26,1,42.7,11,46970
2015-12-16,603222,14:02:21,1,42.7,78,333060
2015-12-16,603222,14:02:11,1,42.75,40,171000
2015-12-16,603222,14:02:06,1,42.75,30,128250
2015-12-16,603222,14:02:01,1,42.8,23,98440
2015-12-16,603222,14:01:56,1,42.8,45,192600
2015-12-16,603222,14:01:51,1,42.8,10,42800
2015-12-16,603222,14:01:46,1,42.81,25,107025
2015-12-16,603222,14:01:41,2,42.87,2,8574
2015-12-16,603222,14:01:31,2,42.87,3,12861
2015-12-16,603222,14:01:21,1,42.87,51,218637
2015-12-16,603222,14:01:16,1,42.9,30,128700
2015-12-16,603222,14:01:11,2,42.92,5,21460
2015-12-16,603222,14:01:06,2,42.92,2,8584
2015-12-16,603222,14:01:01,2,42.92,22,94424
2015-12-16,603222,14:00:51,1,42.91,5,21455
2015-12-16,603222,14:00:41,0,42.92,1,4292
2015-12-16,603222,14:00:20,1,42.92,14,60088
2015-12-16,603222,14:00:15,2,42.95,1,4295
2015-12-16,603222,14:00:05,2,42.95,1,4295
2015-12-16,603222,13:59:50,0,42.95,3,12885
2015-12-16,603222,13:58:30,2,43.0,16,68800
2015-12-16,603222,13:58:05,2,42.99,1,4299
2015-12-16,603222,13:58:00,0,42.99,1,4299
2015-12-16,603222,13:57:50,2,42.99,2,8598
2015-12-16,603222,13:57:35,0,42.99,1,4299
2015-12-16,603222,13:57:00,2,43.0,10,43000
2015-12-16,603222,13:56:54,2,43.0,7,30100
2015-12-16,603222,13:56:29,2,43.0,31,133300
2015-12-16,603222,13:56:24,0,42.95,10,42950
2015-12-16,603222,13:56:19,2,43.0,35,150500
2015-12-16,603222,13:56:09,1,43.0,18,77400
2015-12-16,603222,13:56:04,2,43.0,3,12900
2015-12-16,603222,13:55:59,2,43.0,10,43000
2015-12-16,603222,13:55:54,0,43.0,5,21500
2015-12-16,603222,13:55:44,2,43.03,21,90363
2015-12-16,603222,13:55:39,0,43.02,5,21510
2015-12-16,603222,13:55:34,0,43.03,10,43030
2015-12-16,603222,13:55:24,0,43.05,10,43050
2015-12-16,603222,13:55:09,1,43.14,7,30198
2015-12-16,603222,13:55:04,2,43.14,13,56082
2015-12-16,603222,13:54:59,1,42.81,10,42810
2015-12-16,603222,13:54:49,1,42.8,30,128399
2015-12-16,603222,13:54:44,1,42.8,60,256799
2015-12-16,603222,13:54:39,0,42.86,40,171440
2015-12-16,603222,13:54:34,1,42.85,80,342800
2015-12-16,603222,13:54:29,1,42.89,70,300230
2015-12-16,603222,13:54:24,1,42.9,50,214500
2015-12-16,603222,13:54:19,1,42.9,40,171600
2015-12-16,603222,13:54:09,1,43.0,37,159100
2015-12-16,603222,13:54:04,1,43.05,50,215250
2015-12-16,603222,13:53:54,1,43.11,13,56043
2015-12-16,603222,13:53:44,2,43.13,10,43130
2015-12-16,603222,13:53:39,2,43.12,1,4312
2015-12-16,603222,13:53:29,1,43.12,5,21560
2015-12-16,603222,13:53:18,2,43.14,5,21570
2015-12-16,603222,13:53:13,1,43.12,2,8624
2015-12-16,603222,13:52:58,1,43.12,4,17248
2015-12-16,603222,13:52:53,2,43.14,4,17256
2015-12-16,603222,13:52:43,1,43.14,12,51768
2015-12-16,603222,13:52:33,2,43.15,11,47465
2015-12-16,603222,13:52:28,2,43.15,2,8630
2015-12-16,603222,13:52:18,2,43.15,1,4315
2015-12-16,603222,13:52:03,1,43.15,0,1682
2015-12-16,603222,13:51:53,2,43.15,3,15577
2015-12-16,603222,13:51:48,1,43.15,1,5997
2015-12-16,603222,13:51:38,1,43.15,9,38835
2015-12-16,603222,13:51:33,1,43.15,2,8630
2015-12-16,603222,13:51:18,1,43.15,1,4315
2015-12-16,603222,13:51:13,2,43.15,11,50097
2015-12-16,603222,13:51:08,2,43.15,2,8630
2015-12-16,603222,13:51:03,1,43.14,3,12942
2015-12-16,603222,13:50:58,1,43.14,3,12942
2015-12-16,603222,13:50:49,2,43.15,13,56095
2015-12-16,603222,13:50:39,1,43.15,12,53462
2015-12-16,603222,13:50:34,2,43.17,9,38853
2015-12-16,603222,13:50:24,1,43.15,10,43150
2015-12-16,603222,13:50:09,2,43.15,95,412557
2015-12-16,603222,13:50:04,2,43.15,30,129450
2015-12-16,603222,13:49:59,1,43.14,192,828288
2015-12-16,603222,13:49:54,1,43.14,42,181188
2015-12-16,603222,13:49:44,2,43.15,100,431500
2015-12-16,603222,13:49:38,1,43.14,25,107850
2015-12-16,603222,13:49:33,0,43.14,50,215700
2015-12-16,603222,13:49:28,2,43.15,1,4315
2015-12-16,603222,13:49:18,1,43.14,2,8628
2015-12-16,603222,13:49:13,2,43.14,17,73338
2015-12-16,603222,13:48:53,1,43.14,2,8628
2015-12-16,603222,13:48:33,1,43.14,3,12942
2015-12-16,603222,13:48:28,2,43.14,25,107850
2015-12-16,603222,13:48:23,1,43.11,7,30177
2015-12-16,603222,13:48:08,2,43.12,35,150920
2015-12-16,603222,13:48:03,1,43.11,3,12933
2015-12-16,603222,13:47:58,2,43.12,2,8624
2015-12-16,603222,13:47:43,1,43.12,33,142296
2015-12-16,603222,13:47:38,1,43.12,3,12936
2015-12-16,603222,13:47:18,1,43.13,5,21565
2015-12-16,603222,13:47:13,1,43.13,23,99199
