2015-12-16,002654,14:29:17,2,46.15,20,92300
2015-12-16,002654,14:29:14,1,46.13,2,9226
2015-12-16,002654,14:29:11,2,46.15,34,156910
2015-12-16,002654,14:29:08,2,46.15,6,27690
2015-12-16,002654,14:29:02,2,46.15,7,32305
2015-12-16,002654,14:28:59,2,46.13,108,498204
2015-12-16,002654,14:28:53,1,46.1,7,32270
2015-12-16,002654,14:28:50,2,46.13,9,41517
2015-12-16,002654,14:28:41,2,46.1,33,152130
2015-12-16,002654,14:28:38,2,46.05,10,50102
2015-12-16,002654,14:28:35,2,46.05,36,165780
2015-12-16,002654,14:28:29,1,46.04,2,9208
2015-12-16,002654,14:28:26,1,46.0,27,124200
2015-12-16,002654,14:28:23,1,46.0,102,469200
2015-12-16,002654,14:28:20,1,46.0,11,50600
2015-12-16,002654,14:28:17,2,46.04,2,9208
2015-12-16,002654,14:28:14,1,46.0,1,4600
2015-12-16,002654,14:28:11,1,46.0,9,41400
2015-12-16,002654,14:28:08,1,46.0,58,270204
2015-12-16,002654,14:28:05,2,46.0,86,400108
2015-12-16,002654,14:28:02,2,46.0,35,161000
2015-12-16,002654,14:27:59,0,45.99,1,4599
2015-12-16,002654,14:27:56,1,45.98,23,105754
2015-12-16,002654,14:27:53,0,45.99,1,4599
2015-12-16,002654,14:27:41,2,45.99,7,32193
2015-12-16,002654,14:27:38,2,45.99,16,73584
2015-12-16,002654,14:27:35,2,45.98,8,36784
2015-12-16,002654,14:27:32,2,45.97,1,4597
2015-12-16,002654,14:27:29,1,45.91,7,32136
2015-12-16,002654,14:27:26,2,45.98,10,45980
2015-12-16,002654,14:27:20,2,45.98,35,160930
2015-12-16,002654,14:27:17,0,45.93,23,105639
2015-12-16,002654,14:27:14,0,45.91,41,188231
2015-12-16,002654,14:27:08,2,45.93,99,454707
2015-12-16,002654,14:27:05,1,45.78,5,22890
2015-12-16,002654,14:27:02,1,45.75,93,425475
2015-12-16,002654,14:26:56,2,45.83,122,559126
2015-12-16,002654,14:26:50,2,45.8,1,4580
2015-12-16,002654,14:26:47,2,45.8,58,265640
2015-12-16,002654,14:26:41,1,45.77,5,22885
2015-12-16,002654,14:26:38,2,45.78,16,73248
2015-12-16,002654,14:26:25,1,45.7,94,429580
2015-12-16,002654,14:26:22,2,45.7,42,191940
2015-12-16,002654,14:26:13,1,45.69,112,511728
2015-12-16,002654,14:26:10,1,45.69,15,68535
2015-12-16,002654,14:26:07,1,45.69,25,114225
2015-12-16,002654,14:26:04,2,45.69,80,365520
2015-12-16,002654,14:26:01,1,45.63,40,182520
2015-12-16,002654,14:25:49,2,45.63,18,82134
2015-12-16,002654,14:25:43,2,45.63,10,45630
2015-12-16,002654,14:25:40,0,45.62,10,45620
2015-12-16,002654,14:25:31,1,45.62,1,4562
2015-12-16,002654,14:25:25,2,45.63,17,77571
2015-12-16,002654,14:25:16,1,45.63,18,82134
2015-12-16,002654,14:25:04,1,45.64,22,100408
2015-12-16,002654,14:25:01,2,45.65,60,273900
2015-12-16,002654,14:24:55,2,45.65,1,4565
2015-12-16,002654,14:24:52,2,45.65,1,4565
2015-12-16,002654,14:24:49,1,45.64,1,4564
2015-12-16,002654,14:24:43,1,45.65,3,13695
2015-12-16,002654,14:24:37,1,45.65,2,9130
2015-12-16,002654,14:24:37,2,45.67,2,9134
2015-12-16,002654,14:24:31,1,45.65,1,4565
2015-12-16,002654,14:24:25,1,45.65,17,77605
2015-12-16,002654,14:24:22,0,45.69,3,13707
2015-12-16,002654,14:24:19,2,45.69,3,13707
2015-12-16,002654,14:24:16,2,45.69,16,73104
2015-12-16,002654,14:24:13,2,45.69,1,4569
2015-12-16,002654,14:24:10,1,45.69,15,68535
2015-12-16,002654,14:24:04,1,45.7,2,9140
2015-12-16,002654,14:24:01,2,45.71,4,18284
2015-12-16,002654,14:23:58,1,45.7,24,109680
2015-12-16,002654,14:23:52,1,45.7,7,31990
2015-12-16,002654,14:23:49,1,45.7,14,63980
2015-12-16,002654,14:23:43,1,45.71,99,452529
2015-12-16,002654,14:23:37,1,45.71,73,333683
2015-12-16,002654,14:23:34,1,45.75,6,27450
2015-12-16,002654,14:23:28,2,45.79,19,87001
2015-12-16,002654,14:23:22,2,45.79,16,73264
2015-12-16,002654,14:23:16,2,45.8,5,22900
2015-12-16,002654,14:23:13,2,45.8,2,9160
2015-12-16,002654,14:23:07,1,45.78,87,398286
2015-12-16,002654,14:23:01,2,45.8,29,132820
2015-12-16,002654,14:22:52,1,45.79,3,13737
2015-12-16,002654,14:22:49,1,45.79,6,27474
2015-12-16,002654,14:22:46,1,45.79,9,41211
2015-12-16,002654,14:22:40,1,45.79,3,13737
2015-12-16,002654,14:22:37,2,45.8,4,18320
2015-12-16,002654,14:22:34,2,45.79,18,82422
2015-12-16,002654,14:22:31,1,45.78,28,128184
2015-12-16,002654,14:22:28,1,45.78,14,64092
2015-12-16,002654,14:22:25,2,45.79,11,50369
2015-12-16,002654,14:22:22,1,45.78,8,36624
2015-12-16,002654,14:22:16,2,45.78,7,32046
2015-12-16,002654,14:22:13,1,45.73,2,9146
2015-12-16,002654,14:22:10,1,45.73,6,27437
2015-12-16,002654,14:22:07,0,45.74,5,22870
2015-12-16,002654,14:22:01,1,45.71,11,50281
2015-12-16,002654,14:21:58,2,45.73,11,50303
2015-12-16,002654,14:21:49,2,45.73,20,91460
2015-12-16,002654,14:21:40,2,45.7,2,9140
2015-12-16,002654,14:21:37,2,45.71,5,22855
2015-12-16,002654,14:21:31,1,45.7,172,786040
2015-12-16,002654,14:21:28,2,45.73,3,13718
2015-12-16,002654,14:21:25,1,45.7,23,105110
2015-12-16,002654,14:21:19,1,45.7,11,50270
2015-12-16,002654,14:21:16,2,45.7,38,173660
2015-12-16,002654,14:21:13,2,45.68,5,22840
2015-12-16,002654,14:21:10,0,45.66,10,45660
2015-12-16,002654,14:21:07,1,45.68,4,18272
2015-12-16,002654,14:21:04,2,45.68,11,50248
2015-12-16,002654,14:20:58,1,45.65,7,31955
2015-12-16,002654,14:20:55,2,45.68,14,63952
2015-12-16,002654,14:20:49,1,45.65,2,9130
2015-12-16,002654,14:20:46,2,45.68,14,63952
2015-12-16,002654,14:20:43,2,45.68,13,59384
2015-12-16,002654,14:20:37,0,45.68,21,95928
2015-12-16,002654,14:20:31,1,45.65,7,31955
2015-12-16,002654,14:20:28,2,45.7,23,105110
2015-12-16,002654,14:20:25,2,45.7,20,91400
2015-12-16,002654,14:20:22,2,45.68,1,4568
2015-12-16,002654,14:20:19,1,45.64,2,9128
2015-12-16,002654,14:20:16,2,45.64,5,22820
2015-12-16,002654,14:20:13,2,45.61,1,4561
2015-12-16,002654,14:20:07,2,45.61,17,77537
2015-12-16,002654,14:20:01,2,45.6,21,95760
2015-12-16,002654,14:19:58,2,45.6,4,18240
2015-12-16,002654,14:19:55,1,45.58,4,18232
2015-12-16,002654,14:19:46,2,45.58,6,27348
2015-12-16,002654,14:19:40,2,45.58,7,31906
2015-12-16,002654,14:19:37,2,45.58,47,214226
2015-12-16,002654,14:19:34,1,45.52,5,22760
2015-12-16,002654,14:19:31,1,45.52,45,204840
2015-12-16,002654,14:19:19,1,45.5,39,177450
2015-12-16,002654,14:19:10,1,45.5,26,118300
2015-12-16,002654,14:19:07,1,45.5,28,127400
2015-12-16,002654,14:19:04,2,45.5,30,136500
2015-12-16,002654,14:18:58,1,45.42,44,199848
2015-12-16,002654,14:18:58,2,45.49,18,81882
2015-12-16,002654,14:18:49,2,45.47,82,372854
2015-12-16,002654,14:18:49,0,45.42,3,13626
2015-12-16,002654,14:18:43,0,45.41,15,68115
2015-12-16,002654,14:18:40,1,45.38,154,698852
2015-12-16,002654,14:18:37,2,45.41,81,367821
2015-12-16,002654,14:18:34,2,45.4,24,111865
2015-12-16,002654,14:18:25,2,45.4,35,158900
2015-12-16,002654,14:18:19,2,45.4,24,108960
2015-12-16,002654,14:18:16,1,45.39,20,90780
2015-12-16,002654,14:18:10,1,45.39,53,240567
2015-12-16,002654,14:18:07,2,45.4,28,127120
2015-12-16,002654,14:18:04,2,45.4,6,27240
2015-12-16,002654,14:18:01,1,45.4,31,142374
2015-12-16,002654,14:17:58,1,45.4,19,86260
2015-12-16,002654,14:17:55,1,45.4,59,267860
2015-12-16,002654,14:17:49,2,45.41,35,158935
2015-12-16,002654,14:17:46,1,45.4,86,390440
2015-12-16,002654,14:17:43,2,45.4,141,643045
2015-12-16,002654,14:17:40,2,45.39,2,9078
2015-12-16,002654,14:17:37,0,45.39,28,127092
2015-12-16,002654,14:17:34,1,45.39,5,22695
2015-12-16,002654,14:17:28,2,45.4,58,263320
2015-12-16,002654,14:17:25,1,45.4,51,235626
2015-12-16,002654,14:17:19,2,45.5,10,45500
2015-12-16,002654,14:17:16,2,45.5,1,4550
2015-12-16,002654,14:17:13,1,45.41,23,104442
2015-12-16,002654,14:17:10,1,45.5,9,40950
2015-12-16,002654,14:17:07,2,45.58,24,109392
2015-12-16,002654,14:17:04,0,45.52,2,9104
2015-12-16,002654,14:16:58,2,45.58,17,77486
2015-12-16,002654,14:16:55,2,45.58,2,9116
2015-12-16,002654,14:16:49,1,45.58,57,259806
2015-12-16,002654,14:16:46,0,45.6,29,132240
2015-12-16,002654,14:16:43,1,45.58,57,259806
2015-12-16,002654,14:16:40,2,45.6,2,9120
2015-12-16,002654,14:16:37,2,45.6,14,63840
2015-12-16,002654,14:16:34,2,45.6,1,4560
2015-12-16,002654,14:16:31,2,45.64,1,4564
2015-12-16,002654,14:16:28,1,45.62,12,54744
2015-12-16,002654,14:16:22,1,45.68,1,4568
2015-12-16,002654,14:16:19,2,45.67,20,91340
2015-12-16,002654,14:16:16,1,45.6,27,123120
2015-12-16,002654,14:16:13,1,45.62,309,1409658
2015-12-16,002654,14:16:10,1,45.67,26,118742
2015-12-16,002654,14:16:07,2,45.67,34,155278
2015-12-16,002654,14:16:04,1,45.62,10,45620
2015-12-16,002654,14:16:01,2,45.67,17,77639
2015-12-16,002654,14:15:58,1,45.61,12,54732
2015-12-16,002654,14:15:55,2,45.67,67,305989
2015-12-16,002654,14:15:49,1,45.61,15,68415
2015-12-16,002654,14:15:46,2,45.69,68,310692
2015-12-16,002654,14:15:43,1,45.61,2,9122
2015-12-16,002654,14:15:40,1,45.61,94,428734
2015-12-16,002654,14:15:37,2,45.7,104,475280
2015-12-16,002654,14:15:34,2,45.7,5,22850
2015-12-16,002654,14:15:31,1,45.67,42,191814
2015-12-16,002654,14:15:28,1,45.69,25,114225
2015-12-16,002654,14:15:25,2,45.7,3,13710
2015-12-16,002654,14:15:19,1,45.7,22,100540
2015-12-16,002654,14:15:16,2,45.78,63,288414
2015-12-16,002654,14:15:13,1,45.73,61,278953
2015-12-16,002654,14:15:07,1,45.75,19,86925
2015-12-16,002654,14:15:04,1,45.79,18,82422
2015-12-16,002654,14:15:01,1,45.79,1,4579
2015-12-16,002654,14:14:55,2,45.8,52,238159
2015-12-16,002654,14:14:52,2,45.8,22,100760
2015-12-16,002654,14:14:49,1,45.8,25,114500
2015-12-16,002654,14:14:46,2,45.84,10,45840
2015-12-16,002654,14:14:43,1,45.83,2,9166
2015-12-16,002654,14:14:37,2,45.84,6,27504
2015-12-16,002654,14:14:34,2,45.8,17,77860
2015-12-16,002654,14:14:31,2,45.8,9,41220
2015-12-16,002654,14:14:28,1,45.8,51,233580
2015-12-16,002654,14:14:25,2,45.83,137,627871
2015-12-16,002654,14:14:22,2,45.8,76,348080
2015-12-16,002654,14:14:19,2,45.8,18,82440
2015-12-16,002654,14:14:16,2,45.8,10,45800
2015-12-16,002654,14:14:13,2,45.8,76,348080
2015-12-16,002654,14:14:10,2,45.8,46,210680
2015-12-16,002654,14:14:07,2,45.8,13,59539
2015-12-16,002654,14:14:04,2,45.8,28,128239
2015-12-16,002654,14:14:01,2,45.8,14,64119
2015-12-16,002654,14:13:58,0,45.83,10,45830
2015-12-16,002654,14:13:52,0,45.83,3,13749
2015-12-16,002654,14:13:49,2,45.85,44,201740
2015-12-16,002654,14:13:46,0,45.75,3,13725
2015-12-16,002654,14:13:34,1,45.73,19,86887
2015-12-16,002654,14:13:31,2,45.73,6,27437
2015-12-16,002654,14:13:25,2,45.73,10,45730
2015-12-16,002654,14:13:22,1,45.72,12,54864
2015-12-16,002654,14:13:16,2,45.72,11,50292
2015-12-16,002654,14:13:13,2,45.72,26,118872
2015-12-16,002654,14:13:10,2,45.72,12,54864
2015-12-16,002654,14:13:01,2,45.71,7,31997
2015-12-16,002654,14:12:58,2,45.7,2,9140
2015-12-16,002654,14:12:55,2,45.7,24,109680
2015-12-16,002654,14:12:49,1,45.68,5,22840
