2015-12-16,300097,14:52:54,2,44.51,2,8902
2015-12-16,300097,14:52:51,1,44.5,9,40050
2015-12-16,300097,14:52:48,1,44.5,96,427200
2015-12-16,300097,14:52:36,1,44.5,47,209150
2015-12-16,300097,14:52:30,1,44.5,303,1348350
2015-12-16,300097,14:52:27,1,44.5,5,22250
2015-12-16,300097,14:52:24,2,44.53,2,8906
2015-12-16,300097,14:52:18,1,44.5,37,164650
2015-12-16,300097,14:52:09,1,44.63,26,116038
2015-12-16,300097,14:52:06,1,44.63,32,142816
2015-12-16,300097,14:52:03,1,44.63,3,13389
2015-12-16,300097,14:52:00,1,44.63,11,49093
2015-12-16,300097,14:51:57,1,44.63,11,49093
2015-12-16,300097,14:51:54,1,44.63,12,53556
2015-12-16,300097,14:51:51,1,44.63,26,116038
2015-12-16,300097,14:51:48,1,44.63,53,236539
2015-12-16,300097,14:51:45,2,44.63,71,316873
2015-12-16,300097,14:51:42,2,44.51,5,22255
2015-12-16,300097,14:51:39,1,44.5,4,17800
2015-12-16,300097,14:51:36,2,44.63,3,13389
2015-12-16,300097,14:51:33,1,44.51,17,75667
2015-12-16,300097,14:51:30,2,44.53,22,97966
2015-12-16,300097,14:51:21,1,44.52,2,8904
2015-12-16,300097,14:51:18,0,44.65,5,22325
2015-12-16,300097,14:51:12,2,44.65,83,370595
2015-12-16,300097,14:51:03,2,44.65,40,178600
2015-12-16,300097,14:50:54,2,44.66,74,330484
2015-12-16,300097,14:50:51,1,44.65,31,138415
2015-12-16,300097,14:50:48,1,44.65,24,107160
2015-12-16,300097,14:50:45,1,44.65,3,13395
2015-12-16,300097,14:50:42,1,44.65,27,120555
2015-12-16,300097,14:50:39,1,44.65,7,31255
2015-12-16,300097,14:50:36,2,44.66,65,290290
2015-12-16,300097,14:50:33,1,44.65,5,22325
2015-12-16,300097,14:50:27,1,44.65,14,62510
2015-12-16,300097,14:50:24,1,44.65,2,8930
2015-12-16,300097,14:50:18,2,44.65,15,66975
2015-12-16,300097,14:50:15,1,44.65,177,790305
2015-12-16,300097,14:50:09,1,44.65,12,53580
2015-12-16,300097,14:50:06,1,44.65,5,22325
2015-12-16,300097,14:50:03,2,44.71,86,384506
2015-12-16,300097,14:50:00,0,44.66,3,13397
2015-12-16,300097,14:49:57,1,44.65,10,44650
2015-12-16,300097,14:49:54,1,44.65,5,22325
2015-12-16,300097,14:49:51,1,44.65,20,89300
2015-12-16,300097,14:49:45,1,44.65,9,40185
2015-12-16,300097,14:49:42,1,44.66,5,22330
2015-12-16,300097,14:49:36,2,44.72,75,335400
2015-12-16,300097,14:49:30,1,44.68,2,8936
2015-12-16,300097,14:49:27,2,44.69,3,13407
2015-12-16,300097,14:49:24,2,44.69,5,22345
2015-12-16,300097,14:49:12,1,44.69,11,49159
2015-12-16,300097,14:49:09,1,44.71,4,17884
2015-12-16,300097,14:49:06,2,44.71,16,71536
2015-12-16,300097,14:49:03,2,44.71,72,321912
2015-12-16,300097,14:49:00,2,44.7,12,53640
2015-12-16,300097,14:48:57,2,44.7,7,31290
2015-12-16,300097,14:48:54,1,44.69,3,13407
2015-12-16,300097,14:48:51,1,44.69,3,13407
2015-12-16,300097,14:48:45,2,44.7,3,13410
2015-12-16,300097,14:48:39,2,44.69,3,13407
2015-12-16,300097,14:48:36,2,44.71,73,326383
2015-12-16,300097,14:48:33,2,44.69,6,26814
2015-12-16,300097,14:48:27,1,44.69,2,8938
2015-12-16,300097,14:48:24,0,44.69,2,8938
2015-12-16,300097,14:48:21,2,44.71,50,223550
2015-12-16,300097,14:48:18,2,44.7,5,22350
2015-12-16,300097,14:48:15,1,44.65,16,71440
2015-12-16,300097,14:48:09,1,44.71,25,111775
2015-12-16,300097,14:48:03,2,44.71,139,621469
2015-12-16,300097,14:48:00,2,44.7,4,17880
2015-12-16,300097,14:47:48,2,44.7,29,129630
2015-12-16,300097,14:47:36,2,44.7,75,335250
2015-12-16,300097,14:47:12,1,44.64,8,35712
2015-12-16,300097,14:47:09,1,44.64,15,66960
2015-12-16,300097,14:47:06,2,44.59,20,89180
2015-12-16,300097,14:47:03,2,44.59,29,129311
2015-12-16,300097,14:46:53,2,44.59,9,40131
2015-12-16,300097,14:46:47,1,44.58,10,44580
2015-12-16,300097,14:46:44,1,44.58,30,133740
2015-12-16,300097,14:46:38,1,44.58,1,4458
2015-12-16,300097,14:46:35,0,44.58,5,22290
2015-12-16,300097,14:46:26,2,44.52,23,102396
2015-12-16,300097,14:46:20,1,44.5,112,498400
2015-12-16,300097,14:46:17,2,44.52,8,35616
2015-12-16,300097,14:46:11,1,44.5,2,8900
2015-12-16,300097,14:46:05,1,44.5,105,469074
2015-12-16,300097,14:45:59,2,44.52,50,222600
2015-12-16,300097,14:45:56,1,44.5,8,35600
2015-12-16,300097,14:45:53,2,44.51,1,4451
2015-12-16,300097,14:45:44,2,44.51,1,4451
2015-12-16,300097,14:45:41,1,44.51,104,462904
2015-12-16,300097,14:45:38,1,44.71,56,250376
2015-12-16,300097,14:45:32,2,44.71,17,76007
2015-12-16,300097,14:45:29,1,44.65,1,4465
2015-12-16,300097,14:45:26,1,44.71,1,4471
2015-12-16,300097,14:45:20,2,44.72,7,31304
2015-12-16,300097,14:45:17,1,44.71,4,17884
2015-12-16,300097,14:45:14,0,44.76,1,4476
2015-12-16,300097,14:45:08,2,44.77,4,17908
2015-12-16,300097,14:45:05,1,44.72,73,326456
2015-12-16,300097,14:44:59,1,44.77,23,102971
2015-12-16,300097,14:44:53,1,44.77,11,49247
2015-12-16,300097,14:44:53,1,44.77,25,111925
2015-12-16,300097,14:44:47,2,44.79,15,67185
2015-12-16,300097,14:44:44,1,44.77,2,8954
2015-12-16,300097,14:44:41,1,44.77,20,89540
2015-12-16,300097,14:44:38,0,44.78,57,255246
2015-12-16,300097,14:44:32,2,44.79,43,192597
2015-12-16,300097,14:44:29,0,44.75,4,17900
2015-12-16,300097,14:44:20,0,44.79,8,35832
2015-12-16,300097,14:44:17,2,44.8,25,112000
2015-12-16,300097,14:44:11,2,44.8,8,35840
2015-12-16,300097,14:44:05,0,44.71,70,312970
2015-12-16,300097,14:44:02,2,44.8,80,358400
2015-12-16,300097,14:43:59,2,44.74,29,129746
2015-12-16,300097,14:43:53,2,44.73,2,8946
2015-12-16,300097,14:43:50,1,44.73,12,53675
2015-12-16,300097,14:43:47,2,44.83,210,941430
2015-12-16,300097,14:43:38,0,44.7,5,22350
2015-12-16,300097,14:43:38,2,44.8,554,2485459
2015-12-16,300097,14:43:35,1,44.72,90,402480
2015-12-16,300097,14:43:29,1,44.72,9,40248
2015-12-16,300097,14:43:20,2,44.77,11,49247
2015-12-16,300097,14:43:17,1,44.72,2,8944
2015-12-16,300097,14:43:11,2,44.77,17,76109
2015-12-16,300097,14:43:11,2,44.73,15,67095
2015-12-16,300097,14:43:02,2,44.72,31,138632
2015-12-16,300097,14:42:59,1,44.66,21,93786
2015-12-16,300097,14:42:56,1,44.66,21,93875
2015-12-16,300097,14:42:50,2,44.68,20,89360
2015-12-16,300097,14:42:47,2,44.68,19,84892
2015-12-16,300097,14:42:44,1,44.66,17,75922
2015-12-16,300097,14:42:41,2,44.7,5,22350
2015-12-16,300097,14:42:38,0,44.66,16,72304
2015-12-16,300097,14:42:29,2,44.65,6,26790
2015-12-16,300097,14:42:26,2,44.65,31,138415
2015-12-16,300097,14:42:20,2,44.65,4,17860
2015-12-16,300097,14:42:14,2,44.65,1,4465
2015-12-16,300097,14:42:08,1,44.6,48,214080
2015-12-16,300097,14:42:02,2,44.7,91,406770
2015-12-16,300097,14:41:56,1,44.65,9,40185
2015-12-16,300097,14:41:53,2,44.65,35,156275
2015-12-16,300097,14:41:50,1,44.56,1,4456
2015-12-16,300097,14:41:47,1,44.56,59,262904
2015-12-16,300097,14:41:41,1,44.56,7,31192
2015-12-16,300097,14:41:38,2,44.63,41,182983
2015-12-16,300097,14:41:35,1,44.56,15,66840
2015-12-16,300097,14:41:29,2,44.6,1,4460
2015-12-16,300097,14:41:26,1,44.5,123,547350
2015-12-16,300097,14:41:23,2,44.6,17,75820
2015-12-16,300097,14:41:14,1,44.56,10,44560
2015-12-16,300097,14:41:11,2,44.6,25,111500
2015-12-16,300097,14:41:05,2,44.58,8,35664
2015-12-16,300097,14:40:56,1,44.58,21,93618
2015-12-16,300097,14:40:53,1,44.58,35,156030
2015-12-16,300097,14:40:41,2,44.6,5,22300
2015-12-16,300097,14:40:38,1,44.64,60,267840
2015-12-16,300097,14:40:35,2,44.64,38,169632
2015-12-16,300097,14:40:26,2,44.63,13,58019
2015-12-16,300097,14:40:23,2,44.63,5,22315
2015-12-16,300097,14:40:17,1,44.64,93,415152
2015-12-16,300097,14:40:11,1,44.64,23,102672
2015-12-16,300097,14:40:05,2,44.67,65,290355
2015-12-16,300097,14:39:56,2,44.67,63,281421
2015-12-16,300097,14:39:50,2,44.6,21,93660
2015-12-16,300097,14:39:44,2,44.58,9,40122
2015-12-16,300097,14:39:41,2,44.58,62,276396
2015-12-16,300097,14:39:38,2,44.55,28,124739
2015-12-16,300097,14:39:32,2,44.5,1,4450
2015-12-16,300097,14:39:29,1,44.38,4,17752
2015-12-16,300097,14:39:26,2,44.5,300,1335000
2015-12-16,300097,14:39:23,2,44.37,3,13311
2015-12-16,300097,14:39:17,1,44.35,10,44350
2015-12-16,300097,14:39:14,2,44.35,16,73177
2015-12-16,300097,14:39:11,2,44.3,13,57589
2015-12-16,300097,14:39:05,2,44.3,137,606910
2015-12-16,300097,14:38:59,1,44.25,47,207975
2015-12-16,300097,14:38:56,1,44.27,2,8854
2015-12-16,300097,14:38:50,1,44.25,25,110625
2015-12-16,300097,14:38:47,2,44.25,14,61950
2015-12-16,300097,14:38:38,2,44.25,1,4425
2015-12-16,300097,14:38:35,2,44.24,17,75429
2015-12-16,300097,14:38:32,2,44.22,3,13266
2015-12-16,300097,14:38:26,2,44.24,10,44240
2015-12-16,300097,14:38:17,0,44.22,6,26532
2015-12-16,300097,14:38:11,2,44.24,30,132720
2015-12-16,300097,14:37:59,1,44.15,22,101324
2015-12-16,300097,14:37:56,2,44.22,97,429155
2015-12-16,300097,14:37:53,1,44.07,16,70512
2015-12-16,300097,14:37:50,0,44.2,12,53040
2015-12-16,300097,14:37:35,2,44.21,35,154735
2015-12-16,300097,14:37:32,2,44.2,5,22100
2015-12-16,300097,14:37:26,2,44.2,102,450840
2015-12-16,300097,14:37:23,1,44.15,16,70640
2015-12-16,300097,14:37:17,2,44.2,3,13260
2015-12-16,300097,14:37:14,2,44.2,4,17680
2015-12-16,300097,14:37:02,2,44.2,11,48620
2015-12-16,300097,14:36:53,2,44.15,7,30905
2015-12-16,300097,14:36:50,2,44.15,2,8830
2015-12-16,300097,14:36:47,1,44.07,10,44070
2015-12-16,300097,14:36:44,1,44.15,4,17660
2015-12-16,300097,14:36:41,2,44.15,1,4415
2015-12-16,300097,14:36:35,2,44.2,3,13260
2015-12-16,300097,14:36:23,2,44.15,9,39735
2015-12-16,300097,14:36:20,1,44.1,1,4410
2015-12-16,300097,14:36:17,2,44.15,2,8830
2015-12-16,300097,14:36:11,2,44.15,19,83885
2015-12-16,300097,14:36:02,2,44.15,6,26490
2015-12-16,300097,14:35:56,2,44.15,12,52980
2015-12-16,300097,14:35:50,1,44.06,6,26436
2015-12-16,300097,14:35:47,2,44.07,2,8814
2015-12-16,300097,14:35:41,2,44.06,28,123368
2015-12-16,300097,14:35:38,2,44.06,14,61684
2015-12-16,300097,14:35:32,2,44.06,4,17624
2015-12-16,300097,14:35:29,2,44.06,2,8812
2015-12-16,300097,14:35:26,1,44.06,47,207082
2015-12-16,300097,14:35:20,2,44.2,13,57460
2015-12-16,300097,14:35:11,2,44.2,33,145860
2015-12-16,300097,14:35:02,1,44.07,75,330525
2015-12-16,300097,14:34:56,1,44.1,20,88200
2015-12-16,300097,14:34:50,2,44.1,46,202860
2015-12-16,300097,14:34:41,2,44.13,38,167694
2015-12-16,300097,14:34:35,2,44.1,7,30870
2015-12-16,300097,14:34:29,2,44.1,10,44100
2015-12-16,300097,14:34:20,2,44.1,22,97020
2015-12-16,300097,14:34:05,2,44.1,7,30870
2015-12-16,300097,14:34:05,2,44.1,13,57330
2015-12-16,300097,14:33:56,2,44.1,22,97020
2015-12-16,300097,14:33:44,0,44.1,3,13230
2015-12-16,300097,14:33:35,2,44.11,8,35288
2015-12-16,300097,14:33:29,2,44.11,1,4411
2015-12-16,300097,14:33:23,2,44.12,1,4412
2015-12-16,300097,14:33:20,1,44.06,1,4406
2015-12-16,300097,14:33:17,2,44.12,1,4412
2015-12-16,300097,14:33:08,2,44.14,6,26484
2015-12-16,300097,14:32:59,2,44.05,1,4405
2015-12-16,300097,14:32:56,1,44.05,22,96910
2015-12-16,300097,14:32:47,1,44.05,24,105720
2015-12-16,300097,14:32:41,1,44.07,4,17628
2015-12-16,300097,14:32:32,2,44.12,2,8824
2015-12-16,300097,14:32:26,2,44.11,9,39699
2015-12-16,300097,14:32:20,2,44.11,8,35288
2015-12-16,300097,14:32:17,2,44.11,9,39699
2015-12-16,300097,14:32:11,2,44.11,16,70576
2015-12-16,300097,14:32:05,2,44.11,1,4411
2015-12-16,300097,14:31:56,2,44.11,5,22055
2015-12-16,300097,14:31:44,2,44.11,18,79398
2015-12-16,300097,14:31:35,2,44.05,25,110125
2015-12-16,300097,14:31:32,1,44.05,34,149770
2015-12-16,300097,14:31:29,2,44.11,5,22055
2015-12-16,300097,14:31:23,2,44.11,80,352880
2015-12-16,300097,14:31:20,1,44.05,10,44050
2015-12-16,300097,14:31:14,1,44.05,5,22025
2015-12-16,300097,14:31:05,2,44.11,2,8822
2015-12-16,300097,14:30:59,2,44.11,9,39699
2015-12-16,300097,14:30:50,2,44.11,7,30877
2015-12-16,300097,14:30:47,1,44.03,30,132090
2015-12-16,300097,14:30:41,2,44.05,22,96910
2015-12-16,300097,14:30:32,2,44.05,6,26430
2015-12-16,300097,14:30:23,2,44.05,21,92505
2015-12-16,300097,14:30:20,1,44.04,2,8808
2015-12-16,300097,14:30:17,2,44.05,7,30834
2015-12-16,300097,14:30:14,1,44.04,15,66060
2015-12-16,300097,14:30:11,2,44.05,22,96910
2015-12-16,300097,14:30:08,2,44.05,4,17620
2015-12-16,300097,14:30:05,1,44.05,20,88100
2015-12-16,300097,14:29:59,2,44.12,15,66180
2015-12-16,300097,14:29:53,2,44.12,4,17648
2015-12-16,300097,14:29:44,1,44.05,2,8810
2015-12-16,300097,14:29:41,2,44.1,10,44100
2015-12-16,300097,14:29:38,2,44.1,4,17640
2015-12-16,300097,14:29:29,2,44.1,2,8820
2015-12-16,300097,14:29:26,1,44.04,10,44040
2015-12-16,300097,14:29:20,1,44.1,7,30870
2015-12-16,300097,14:29:17,2,44.1,1,4410
2015-12-16,300097,14:29:08,2,44.1,1,4410
2015-12-16,300097,14:28:56,2,44.1,3,13230
2015-12-16,300097,14:28:47,2,44.12,1,4412
2015-12-16,300097,14:28:44,1,44.12,8,35296
2015-12-16,300097,14:28:41,0,44.14,1,4414
2015-12-16,300097,14:28:32,2,44.15,1,4415
2015-12-16,300097,14:28:29,2,44.15,3,13245
2015-12-16,300097,14:28:23,2,44.15,5,22075
2015-12-16,300097,14:28:17,2,44.15,4,17660
2015-12-16,300097,14:28:11,2,44.12,13,57356
2015-12-16,300097,14:28:08,2,44.12,6,26472
2015-12-16,300097,14:28:05,2,44.12,5,22060
2015-12-16,300097,14:28:02,2,44.12,2,8824
2015-12-16,300097,14:27:56,1,44.12,18,79416
2015-12-16,300097,14:27:53,2,44.15,2,8830
2015-12-16,300097,14:27:47,2,44.15,6,26490
2015-12-16,300097,14:27:44,1,44.12,1,4412
2015-12-16,300097,14:27:38,2,44.15,7,30905
2015-12-16,300097,14:27:26,2,44.15,10,44150
2015-12-16,300097,14:27:26,2,44.15,1,4415
2015-12-16,300097,14:27:20,1,44.15,10,44150
2015-12-16,300097,14:27:11,2,44.2,4,17680
2015-12-16,300097,14:26:56,2,44.2,1,4420
2015-12-16,300097,14:26:41,2,44.12,1,4412
2015-12-16,300097,14:26:35,2,44.12,1,4412
2015-12-16,300097,14:26:31,2,44.12,4,17648
2015-12-16,300097,14:26:25,1,44.12,13,57356
2015-12-16,300097,14:26:13,1,44.12,1,4412
2015-12-16,300097,14:26:10,2,44.23,2,8846
2015-12-16,300097,14:26:01,2,44.23,1,4423
2015-12-16,300097,14:25:49,2,44.23,5,22115
2015-12-16,300097,14:25:46,1,44.12,4,17648
2015-12-16,300097,14:25:43,2,44.23,16,70768
2015-12-16,300097,14:25:34,2,44.12,10,44120
2015-12-16,300097,14:25:25,1,44.02,38,167276
2015-12-16,300097,14:25:19,0,44.12,4,17648
2015-12-16,300097,14:25:16,2,44.24,8,35392
2015-12-16,300097,14:25:07,1,44.0,15,66000
2015-12-16,300097,14:25:04,2,44.24,1,4424
2015-12-16,300097,14:24:58,1,44.0,25,110000
2015-12-16,300097,14:24:52,1,44.02,5,22010
2015-12-16,300097,14:24:46,2,44.24,30,132720
2015-12-16,300097,14:24:37,2,44.02,20,88040
2015-12-16,300097,14:24:37,2,44.02,5,22010
2015-12-16,300097,14:24:31,2,44.02,12,52824
2015-12-16,300097,14:24:25,1,44.0,41,180400
2015-12-16,300097,14:24:22,1,44.0,0,440
2015-12-16,300097,14:24:19,1,44.01,2,8802
2015-12-16,300097,14:24:16,2,44.02,4,17608
2015-12-16,300097,14:24:04,2,44.02,14,61628
2015-12-16,300097,14:23:58,1,44.02,32,140864
2015-12-16,300097,14:23:43,2,44.24,1,4424
2015-12-16,300097,14:23:34,2,44.24,5,22120
2015-12-16,300097,14:23:28,2,44.25,8,35400
2015-12-16,300097,14:23:22,1,44.12,2,8824
2015-12-16,300097,14:23:19,1,44.25,10,47834
2015-12-16,300097,14:23:13,2,44.25,16,71640
2015-12-16,300097,14:23:10,2,44.25,1,4425
2015-12-16,300097,14:23:04,2,44.25,1,4425
2015-12-16,300097,14:22:55,0,44.25,2,8850
2015-12-16,300097,14:22:46,1,44.08,1,4408
2015-12-16,300097,14:22:40,0,44.28,7,30996
2015-12-16,300097,14:22:31,2,44.29,23,101867
2015-12-16,300097,14:22:22,2,44.28,3,13284
2015-12-16,300097,14:22:16,2,44.25,9,39825
2015-12-16,300097,14:22:13,1,44.02,8,35216
2015-12-16,300097,14:22:07,2,44.28,4,17712
2015-12-16,300097,14:22:04,1,44.28,1,4428
2015-12-16,300097,14:22:01,2,44.29,13,57577
2015-12-16,300097,14:21:55,2,44.29,12,53148
2015-12-16,300097,14:21:49,2,44.29,31,137299
2015-12-16,300097,14:21:46,2,44.28,6,26568
2015-12-16,300097,14:21:43,0,44.28,8,35424
2015-12-16,300097,14:21:37,1,44.0,37,162800
2015-12-16,300097,14:21:28,2,44.3,29,128469
2015-12-16,300097,14:21:25,1,44.29,8,35432
2015-12-16,300097,14:21:19,2,44.29,99,438471
2015-12-16,300097,14:21:07,2,44.25,431,1907175
2015-12-16,300097,14:21:04,2,44.25,61,269925
2015-12-16,300097,14:21:01,1,44.08,1,4408
2015-12-16,300097,14:20:58,0,44.2,1,4420
2015-12-16,300097,14:20:55,0,44.25,3,13275
2015-12-16,300097,14:20:49,1,44.0,202,888800
2015-12-16,300097,14:20:43,1,44.28,2,8856
2015-12-16,300097,14:20:40,2,44.29,2,8858
2015-12-16,300097,14:20:37,1,44.28,2,8856
2015-12-16,300097,14:20:31,2,44.29,5,22189
2015-12-16,300097,14:20:28,2,44.28,4,17712
2015-12-16,300097,14:20:19,1,44.06,1,4406
2015-12-16,300097,14:20:13,2,44.28,2,8856
2015-12-16,300097,14:20:07,2,44.28,6,26568
2015-12-16,300097,14:19:55,1,44.01,19,83619
2015-12-16,300097,14:19:40,2,44.28,1,4428
2015-12-16,300097,14:19:37,2,44.2,7,30940
2015-12-16,300097,14:19:34,2,44.19,1,4419
2015-12-16,300097,14:19:31,1,44.15,8,35320
2015-12-16,300097,14:19:25,1,44.15,14,61810
2015-12-16,300097,14:19:22,1,44.15,3,13245
2015-12-16,300097,14:19:19,2,44.19,7,30933
2015-12-16,300097,14:19:13,2,44.19,17,75123
2015-12-16,300097,14:19:10,2,44.19,18,79542
2015-12-16,300097,14:18:58,2,44.19,14,61866
2015-12-16,300097,14:18:58,1,44.0,45,198000
2015-12-16,300097,14:18:49,0,44.19,9,39771
2015-12-16,300097,14:18:49,1,44.15,5,22075
2015-12-16,300097,14:18:40,2,44.19,68,300492
2015-12-16,300097,14:18:37,2,44.15,9,39735
2015-12-16,300097,14:18:34,2,44.0,111,488400
2015-12-16,300097,14:18:25,2,43.89,120,526680
2015-12-16,300097,14:18:19,2,43.89,3,13167
2015-12-16,300097,14:18:16,0,43.89,22,96558
2015-12-16,300097,14:18:13,2,43.92,116,509472
2015-12-16,300097,14:18:10,2,43.89,85,373065
2015-12-16,300097,14:18:07,1,43.88,10,43880
2015-12-16,300097,14:18:04,2,43.89,3,13167
2015-12-16,300097,14:18:01,2,44.0,39,171600
2015-12-16,300097,14:17:55,2,44.0,206,906400
2015-12-16,300097,14:17:49,2,43.92,63,276696
2015-12-16,300097,14:17:46,1,43.89,40,175560
2015-12-16,300097,14:17:43,2,44.0,37,162800
2015-12-16,300097,14:17:37,1,43.9,5,21950
2015-12-16,300097,14:17:34,2,44.0,23,101200
2015-12-16,300097,14:17:28,1,44.0,102,448800
2015-12-16,300097,14:17:25,1,44.16,22,97151
2015-12-16,300097,14:17:19,1,44.16,22,97151
2015-12-16,300097,14:17:13,2,44.16,77,340032
2015-12-16,300097,14:17:04,2,44.16,2,8832
2015-12-16,300097,14:17:01,1,44.16,33,145728
2015-12-16,300097,14:16:55,2,44.29,8,35432
2015-12-16,300097,14:16:46,2,44.29,4,17716
2015-12-16,300097,14:16:43,2,44.29,21,93009
2015-12-16,300097,14:16:40,1,44.2,10,44200
2015-12-16,300097,14:16:34,2,44.29,3,13287
2015-12-16,300097,14:16:31,2,44.3,8,35440
2015-12-16,300097,14:16:28,1,44.29,3,13287
2015-12-16,300097,14:16:22,0,44.3,24,106320
2015-12-16,300097,14:16:16,2,44.35,2,8870
2015-12-16,300097,14:16:13,1,44.18,10,44180
2015-12-16,300097,14:16:07,2,44.3,69,305670
2015-12-16,300097,14:16:01,0,44.2,8,35360
2015-12-16,300097,14:15:52,1,44.2,51,225420
2015-12-16,300097,14:15:49,1,44.2,5,22100
2015-12-16,300097,14:15:46,1,44.2,10,44200
2015-12-16,300097,14:15:43,0,44.22,3,13266
2015-12-16,300097,14:15:34,1,44.3,6,26580
2015-12-16,300097,14:15:28,1,44.35,2,8870
2015-12-16,300097,14:15:25,2,44.45,17,75565
2015-12-16,300097,14:15:19,1,44.35,17,75395
2015-12-16,300097,14:15:16,1,44.35,1,4435
2015-12-16,300097,14:15:13,1,44.35,6,26610
2015-12-16,300097,14:15:07,1,44.35,2,8870
2015-12-16,300097,14:15:04,2,44.5,37,164650
2015-12-16,300097,14:14:55,1,44.35,5,22175
2015-12-16,300097,14:14:52,2,44.5,2,8900
2015-12-16,300097,14:14:46,1,44.35,115,510025
2015-12-16,300097,14:14:43,0,44.49,2,8898
2015-12-16,300097,14:14:40,2,44.5,8,35600
2015-12-16,300097,14:14:34,2,44.5,41,182450
2015-12-16,300097,14:14:25,1,44.5,27,123754
2015-12-16,300097,14:14:22,2,44.56,130,579280
2015-12-16,300097,14:14:16,0,44.53,6,26718
2015-12-16,300097,14:14:10,1,44.5,80,356000
2015-12-16,300097,14:14:07,2,44.56,11,49016
2015-12-16,300097,14:14:04,0,44.54,1,4454
2015-12-16,300097,14:13:58,2,44.55,36,160380
2015-12-16,300097,14:13:52,2,44.55,1,4455
2015-12-16,300097,14:13:46,1,44.5,36,160200
2015-12-16,300097,14:13:40,2,44.53,6,26718
2015-12-16,300097,14:13:34,1,44.5,5,22250
2015-12-16,300097,14:13:31,2,44.5,29,129895
2015-12-16,300097,14:13:28,2,44.5,20,89000
2015-12-16,300097,14:13:16,2,44.45,63,280035
2015-12-16,300097,14:13:13,1,44.22,6,26532
2015-12-16,300097,14:13:10,2,44.3,33,146190
2015-12-16,300097,14:13:04,2,44.3,106,469579
2015-12-16,300097,14:12:58,1,44.2,1,4420
2015-12-16,300097,14:12:55,0,44.29,2,8858
2015-12-16,300097,14:12:49,2,44.3,20,88600
2015-12-16,300097,14:12:46,2,44.29,2,8858
2015-12-16,300097,14:12:43,1,44.29,1,4429
2015-12-16,300097,14:12:40,2,44.3,3,13290
2015-12-16,300097,14:12:37,1,44.47,23,105883
2015-12-16,300097,14:12:31,2,44.47,44,196512
2015-12-16,300097,14:12:28,2,44.3,1,4430
2015-12-16,300097,14:12:25,2,44.3,8,35440
2015-12-16,300097,14:12:22,1,44.2,226,1002500
2015-12-16,300097,14:12:16,2,44.3,18,79740
2015-12-16,300097,14:12:10,1,44.23,3,14109
2015-12-16,300097,14:12:07,2,44.3,3,13290
2015-12-16,300097,14:12:04,1,44.23,12,53075
2015-12-16,300097,14:12:01,2,44.3,10,44300
2015-12-16,300097,14:11:58,2,44.24,9,39816
2015-12-16,300097,14:11:52,2,44.24,2,8848
2015-12-16,300097,14:11:49,2,44.24,15,66360
2015-12-16,300097,14:11:46,1,44.24,14,61936
2015-12-16,300097,14:11:43,2,44.3,2,8860
2015-12-16,300097,14:11:37,2,44.3,5,22150
