2015-12-16,000719,14:52:51,1,20.72,1,2072
2015-12-16,000719,14:52:45,2,20.73,21,43533
2015-12-16,000719,14:52:39,1,20.73,1,2073
2015-12-16,000719,14:52:36,2,20.73,10,20730
2015-12-16,000719,14:52:33,2,20.74,10,20740
2015-12-16,000719,14:52:30,2,20.74,20,41500
2015-12-16,000719,14:52:27,1,20.73,22,45606
2015-12-16,000719,14:52:21,1,20.73,8,16584
2015-12-16,000719,14:52:12,1,20.73,1,2073
2015-12-16,000719,14:52:09,2,20.72,85,178171
2015-12-16,000719,14:51:57,2,20.72,9,18648
2015-12-16,000719,14:51:48,1,20.72,66,136772
2015-12-16,000719,14:51:45,0,20.73,131,271563
2015-12-16,000719,14:51:39,1,20.72,60,124320
2015-12-16,000719,14:51:36,1,20.72,2,4144
2015-12-16,000719,14:51:30,0,20.73,49,101577
2015-12-16,000719,14:51:24,0,20.73,10,20730
2015-12-16,000719,14:51:18,2,20.75,110,228250
2015-12-16,000719,14:51:12,1,20.73,63,130599
2015-12-16,000719,14:51:09,1,20.73,13,26949
2015-12-16,000719,14:51:06,1,20.74,35,72590
2015-12-16,000719,14:50:57,2,20.75,10,20750
2015-12-16,000719,14:50:51,1,20.73,3,6219
2015-12-16,000719,14:50:48,0,20.75,30,62250
2015-12-16,000719,14:50:39,1,20.75,5,10375
2015-12-16,000719,14:50:36,0,20.75,5,10375
2015-12-16,000719,14:50:30,2,20.73,8,16584
2015-12-16,000719,14:50:27,1,20.73,1005,2083365
2015-12-16,000719,14:50:24,2,20.73,1,2073
2015-12-16,000719,14:50:21,1,20.72,5,10360
2015-12-16,000719,14:50:18,1,20.73,34,70482
2015-12-16,000719,14:50:15,2,20.73,34,70482
2015-12-16,000719,14:50:12,1,20.72,50,103600
2015-12-16,000719,14:50:09,1,20.72,9,20699
2015-12-16,000719,14:49:54,1,20.72,5,10360
2015-12-16,000719,14:49:51,2,20.72,731,1514632
2015-12-16,000719,14:49:45,1,20.69,6,12414
2015-12-16,000719,14:49:42,2,20.7,51,105570
2015-12-16,000719,14:49:33,1,20.69,3,6207
2015-12-16,000719,14:49:30,2,20.7,10,20700
2015-12-16,000719,14:49:24,1,20.69,2,4138
2015-12-16,000719,14:49:15,1,20.7,76,157320
2015-12-16,000719,14:49:12,2,20.71,10,20710
2015-12-16,000719,14:49:00,1,20.71,7,14497
2015-12-16,000719,14:48:57,1,20.71,14,28994
2015-12-16,000719,14:48:51,2,20.72,10,20720
2015-12-16,000719,14:48:48,1,20.71,12,24852
2015-12-16,000719,14:48:45,2,20.72,1,2072
2015-12-16,000719,14:48:33,1,20.7,10,20700
2015-12-16,000719,14:48:06,2,20.73,26,53898
2015-12-16,000719,14:48:03,2,20.72,5,10360
2015-12-16,000719,14:47:57,1,20.72,2,4164
2015-12-16,000719,14:47:36,1,20.72,2,4144
2015-12-16,000719,14:47:33,2,20.72,5,12411
2015-12-16,000719,14:47:27,1,20.69,9,18621
2015-12-16,000719,14:47:24,2,20.7,1,2070
2015-12-16,000719,14:47:21,2,20.7,3,6210
2015-12-16,000719,14:47:09,2,20.7,1,2070
2015-12-16,000719,14:46:59,2,20.69,36,74484
2015-12-16,000719,14:46:53,1,20.69,64,132416
2015-12-16,000719,14:46:50,1,20.7,5,10350
2015-12-16,000719,14:46:44,2,20.7,58,120060
2015-12-16,000719,14:46:41,0,20.68,1,2068
2015-12-16,000719,14:46:38,2,20.69,5,10345
2015-12-16,000719,14:46:23,2,20.67,14,28938
2015-12-16,000719,14:46:17,2,20.67,2,4134
2015-12-16,000719,14:46:11,0,20.67,10,20670
2015-12-16,000719,14:45:53,2,20.69,13,26897
2015-12-16,000719,14:45:38,2,20.67,10,20670
2015-12-16,000719,14:45:26,1,20.66,17,35122
2015-12-16,000719,14:45:14,1,20.68,33,68244
2015-12-16,000719,14:45:08,1,20.69,23,47587
2015-12-16,000719,14:45:05,2,20.7,30,62100
2015-12-16,000719,14:44:56,1,20.69,2,4138
2015-12-16,000719,14:44:26,1,20.7,18,37260
2015-12-16,000719,14:44:23,1,20.7,1,2070
2015-12-16,000719,14:44:14,1,20.7,3,6210
2015-12-16,000719,14:44:11,1,20.7,15,31050
2015-12-16,000719,14:44:08,2,20.72,2,4144
2015-12-16,000719,14:43:56,2,20.72,1,2072
2015-12-16,000719,14:43:35,0,20.72,40,82880
2015-12-16,000719,14:43:14,2,20.73,45,93285
2015-12-16,000719,14:42:56,2,20.73,1,2073
2015-12-16,000719,14:42:50,1,20.7,3,6210
2015-12-16,000719,14:42:41,2,20.73,2,4146
2015-12-16,000719,14:42:29,1,20.73,39,80847
2015-12-16,000719,14:42:26,2,20.75,25,51875
2015-12-16,000719,14:42:23,1,20.73,7,14511
2015-12-16,000719,14:42:17,1,20.73,2,4146
2015-12-16,000719,14:42:05,2,20.75,24,49800
2015-12-16,000719,14:41:59,1,20.75,9,19650
2015-12-16,000719,14:41:56,1,20.75,3,6225
2015-12-16,000719,14:41:50,2,20.75,13,28074
2015-12-16,000719,14:41:32,2,20.75,41,85075
2015-12-16,000719,14:41:23,1,20.7,17,35190
2015-12-16,000719,14:41:14,2,20.74,91,188734
2015-12-16,000719,14:41:11,2,20.74,24,49775
2015-12-16,000719,14:40:59,1,20.69,21,43449
2015-12-16,000719,14:40:53,1,20.74,16,33184
2015-12-16,000719,14:40:47,2,20.75,1,2075
2015-12-16,000719,14:40:44,1,20.74,28,58071
2015-12-16,000719,14:40:38,2,20.75,35,72625
2015-12-16,000719,14:40:26,1,20.74,5,10370
2015-12-16,000719,14:40:23,2,20.75,5,10375
2015-12-16,000719,14:40:17,2,20.75,10,20750
2015-12-16,000719,14:40:11,1,20.74,19,39406
2015-12-16,000719,14:40:05,1,20.74,7,14517
2015-12-16,000719,14:39:56,2,20.75,10,20750
2015-12-16,000719,14:39:50,2,20.75,10,20750
2015-12-16,000719,14:39:47,2,20.75,5,10375
2015-12-16,000719,14:39:44,1,20.75,24,49800
2015-12-16,000719,14:39:38,2,20.75,76,157700
2015-12-16,000719,14:39:32,2,20.75,11,22825
2015-12-16,000719,14:39:23,2,20.75,30,62250
2015-12-16,000719,14:39:20,2,20.75,20,41500
2015-12-16,000719,14:39:11,2,20.75,5,10375
2015-12-16,000719,14:39:08,2,20.75,58,120350
2015-12-16,000719,14:38:50,2,20.74,17,35258
2015-12-16,000719,14:38:44,2,20.74,4,8296
2015-12-16,000719,14:38:35,2,20.73,13,26949
2015-12-16,000719,14:38:32,1,20.72,5,10360
2015-12-16,000719,14:38:29,2,20.73,13,26949
2015-12-16,000719,14:38:14,2,20.72,20,41440
2015-12-16,000719,14:38:05,2,20.72,72,149184
2015-12-16,000719,14:38:02,2,20.7,27,55890
2015-12-16,000719,14:37:59,0,20.69,52,107588
2015-12-16,000719,14:37:50,2,20.69,11,22759
2015-12-16,000719,14:37:41,2,20.69,10,20690
2015-12-16,000719,14:37:38,2,20.69,35,72415
2015-12-16,000719,14:37:35,2,20.69,24,49656
2015-12-16,000719,14:37:20,2,20.68,2,4136
2015-12-16,000719,14:37:17,2,20.68,26,53768
2015-12-16,000719,14:37:14,2,20.68,29,59972
2015-12-16,000719,14:37:05,2,20.68,5,10340
2015-12-16,000719,14:36:56,2,20.64,24,49886
2015-12-16,000719,14:36:53,2,20.64,8,16512
2015-12-16,000719,14:36:50,2,20.64,1,2064
2015-12-16,000719,14:36:44,2,20.64,10,20640
2015-12-16,000719,14:36:41,2,20.64,39,80496
2015-12-16,000719,14:36:17,1,20.64,27,57441
2015-12-16,000719,14:36:05,1,20.64,10,20640
2015-12-16,000719,14:35:47,1,20.64,11,22704
2015-12-16,000719,14:35:26,2,20.64,7,14798
2015-12-16,000719,14:35:23,1,20.63,18,37134
2015-12-16,000719,14:35:17,2,20.64,3,6192
2015-12-16,000719,14:35:14,2,20.64,20,41280
2015-12-16,000719,14:35:11,2,20.64,1,2064
2015-12-16,000719,14:35:08,2,20.64,3,6192
2015-12-16,000719,14:34:59,1,20.64,60,125553
2015-12-16,000719,14:34:56,2,20.68,31,64108
2015-12-16,000719,14:34:44,1,20.65,18,37170
2015-12-16,000719,14:34:35,2,20.66,33,68178
2015-12-16,000719,14:34:23,1,20.66,44,90904
2015-12-16,000719,14:34:20,1,20.66,11,22726
2015-12-16,000719,14:34:14,2,20.66,23,47518
2015-12-16,000719,14:33:59,1,20.66,17,35122
2015-12-16,000719,14:33:53,2,20.68,10,20680
2015-12-16,000719,14:33:26,2,20.68,6,12408
2015-12-16,000719,14:33:11,1,20.68,6,12408
2015-12-16,000719,14:32:50,2,20.68,23,47564
2015-12-16,000719,14:32:26,2,20.67,7,14469
2015-12-16,000719,14:32:02,2,20.67,1,2067
2015-12-16,000719,14:31:59,1,20.65,5,10325
2015-12-16,000719,14:31:50,1,20.65,60,123899
2015-12-16,000719,14:31:35,1,20.65,3,6195
2015-12-16,000719,14:31:29,1,20.67,50,103350
2015-12-16,000719,14:31:26,1,20.68,5,10340
2015-12-16,000719,14:31:17,1,20.68,1,2068
2015-12-16,000719,14:31:14,1,20.68,3,6204
2015-12-16,000719,14:30:35,1,20.68,17,35156
2015-12-16,000719,14:30:05,1,20.7,20,41400
2015-12-16,000719,14:29:17,2,20.72,3,6216
2015-12-16,000719,14:28:56,2,20.71,6,12426
2015-12-16,000719,14:28:47,2,20.7,20,41400
2015-12-16,000719,14:28:44,1,20.69,3,6207
2015-12-16,000719,14:28:26,1,20.7,75,155250
2015-12-16,000719,14:28:17,0,20.71,5,10355
2015-12-16,000719,14:28:11,2,20.72,3,6216
2015-12-16,000719,14:28:08,2,20.72,4,8288
2015-12-16,000719,14:28:05,1,20.7,2,4140
2015-12-16,000719,14:27:41,1,20.7,81,167670
2015-12-16,000719,14:27:38,2,20.72,20,41440
2015-12-16,000719,14:27:20,1,20.7,13,26910
2015-12-16,000719,14:27:08,2,20.71,4,8284
2015-12-16,000719,14:27:02,2,20.7,258,534060
2015-12-16,000719,14:26:56,1,20.68,10,20680
2015-12-16,000719,14:26:53,1,20.68,15,31020
2015-12-16,000719,14:26:50,2,20.69,20,41380
2015-12-16,000719,14:26:44,2,20.69,1,2069
2015-12-16,000719,14:26:41,2,20.69,10,20690
2015-12-16,000719,14:26:31,2,20.69,1,2069
2015-12-16,000719,14:26:28,2,20.69,21,43449
2015-12-16,000719,14:26:22,1,20.69,3,6207
2015-12-16,000719,14:26:13,2,20.69,7,14483
2015-12-16,000719,14:26:01,1,20.65,6,12390
2015-12-16,000719,14:25:52,2,20.69,9,18621
2015-12-16,000719,14:25:46,1,20.67,19,39273
2015-12-16,000719,14:25:40,2,20.69,6,12414
2015-12-16,000719,14:25:34,1,20.69,3,6207
2015-12-16,000719,14:25:19,2,20.7,3,6210
2015-12-16,000719,14:25:16,1,20.7,60,124200
2015-12-16,000719,14:25:10,1,20.72,4,8288
2015-12-16,000719,14:24:58,2,20.72,21,43512
2015-12-16,000719,14:24:43,1,20.7,21,43470
2015-12-16,000719,14:24:37,0,20.72,1,2072
2015-12-16,000719,14:24:22,2,20.7,2,4140
2015-12-16,000719,14:24:16,2,20.7,5,10350
2015-12-16,000719,14:24:13,1,20.7,293,606510
2015-12-16,000719,14:24:07,1,20.72,10,20720
2015-12-16,000719,14:24:04,1,20.72,3,6216
2015-12-16,000719,14:24:01,1,20.72,5,10360
2015-12-16,000719,14:23:52,1,20.72,1,2072
2015-12-16,000719,14:23:46,1,20.73,11,22803
2015-12-16,000719,14:23:43,2,20.74,5,10370
2015-12-16,000719,14:23:40,0,20.74,5,10370
2015-12-16,000719,14:23:22,2,20.75,1,2075
2015-12-16,000719,14:23:10,0,20.71,3,6213
2015-12-16,000719,14:23:01,1,20.7,6,12420
2015-12-16,000719,14:22:55,1,20.7,2,4140
2015-12-16,000719,14:22:52,1,20.7,20,41400
2015-12-16,000719,14:22:46,2,20.8,486,1010880
2015-12-16,000719,14:22:28,1,20.69,30,62070
2015-12-16,000719,14:22:22,2,20.71,29,60059
2015-12-16,000719,14:22:16,2,20.7,5,10350
2015-12-16,000719,14:22:13,2,20.7,5,10350
2015-12-16,000719,14:22:04,1,20.71,10,20710
2015-12-16,000719,14:22:01,2,20.71,48,99408
2015-12-16,000719,14:21:55,2,20.71,111,229881
2015-12-16,000719,14:21:49,1,20.7,7,14490
2015-12-16,000719,14:21:43,2,20.71,107,221597
2015-12-16,000719,14:21:37,2,20.71,11,22781
2015-12-16,000719,14:21:31,2,20.71,3,6213
2015-12-16,000719,14:21:25,1,20.71,46,95266
2015-12-16,000719,14:21:13,0,20.71,3,6213
2015-12-16,000719,14:21:07,2,20.73,8,16584
2015-12-16,000719,14:21:04,1,20.7,3,6210
2015-12-16,000719,14:20:58,1,20.7,4,8280
2015-12-16,000719,14:20:55,1,20.7,1,2070
2015-12-16,000719,14:20:43,1,20.7,4,8280
2015-12-16,000719,14:20:40,2,20.7,20,41400
2015-12-16,000719,14:20:37,2,20.69,67,138623
2015-12-16,000719,14:20:34,2,20.69,1,2069
2015-12-16,000719,14:20:31,1,20.67,1,2067
2015-12-16,000719,14:20:28,2,20.69,2,4138
2015-12-16,000719,14:20:04,2,20.69,2,4138
2015-12-16,000719,14:19:40,1,20.65,378,780570
2015-12-16,000719,14:19:37,2,20.65,14,28909
2015-12-16,000719,14:19:31,2,20.65,12,24780
2015-12-16,000719,14:19:25,2,20.65,2,4130
2015-12-16,000719,14:19:13,2,20.65,6,12390
2015-12-16,000719,14:18:58,2,20.64,72,148958
2015-12-16,000719,14:18:49,1,20.63,15,30945
2015-12-16,000719,14:18:43,0,20.63,1,2063
2015-12-16,000719,14:18:34,1,20.61,114,234954
2015-12-16,000719,14:18:28,0,20.63,37,76331
2015-12-16,000719,14:18:22,1,20.62,20,41240
2015-12-16,000719,14:18:16,1,20.63,29,59827
2015-12-16,000719,14:18:13,1,20.63,1,2063
2015-12-16,000719,14:18:10,1,20.63,10,20630
2015-12-16,000719,14:18:04,0,20.63,25,51575
2015-12-16,000719,14:17:40,2,20.64,31,63984
2015-12-16,000719,14:17:37,2,20.66,200,413200
2015-12-16,000719,14:17:34,2,20.62,10,20620
2015-12-16,000719,14:17:31,1,20.62,23,47426
2015-12-16,000719,14:17:28,1,20.62,3,6186
2015-12-16,000719,14:17:25,2,20.64,2,4128
2015-12-16,000719,14:17:22,1,20.61,121,249381
2015-12-16,000719,14:17:19,1,20.62,8,16496
2015-12-16,000719,14:17:13,1,20.62,1,2062
2015-12-16,000719,14:17:10,1,20.62,40,82480
2015-12-16,000719,14:17:07,1,20.63,6,12378
2015-12-16,000719,14:17:04,1,20.64,39,80496
2015-12-16,000719,14:17:01,1,20.64,6,12384
2015-12-16,000719,14:16:49,1,20.64,2,4128
2015-12-16,000719,14:16:43,1,20.65,32,66080
2015-12-16,000719,14:16:34,1,20.68,10,20680
2015-12-16,000719,14:16:31,2,20.69,2,4138
2015-12-16,000719,14:16:22,1,20.69,200,413800
2015-12-16,000719,14:16:16,1,20.7,1,2070
2015-12-16,000719,14:16:13,1,20.7,146,302220
2015-12-16,000719,14:16:10,1,20.7,17,35190
2015-12-16,000719,14:16:07,1,20.7,40,82800
2015-12-16,000719,14:15:55,1,20.7,14,28980
2015-12-16,000719,14:15:52,1,20.71,47,97337
2015-12-16,000719,14:15:37,1,20.73,17,36961
2015-12-16,000719,14:15:34,1,20.73,5,10365
2015-12-16,000719,14:15:31,1,20.73,50,103650
2015-12-16,000719,14:15:25,1,20.73,65,134745
2015-12-16,000719,14:15:16,1,20.73,10,20730
2015-12-16,000719,14:15:13,1,20.73,1,2073
2015-12-16,000719,14:15:07,1,20.73,10,20730
2015-12-16,000719,14:15:04,1,20.73,16,33168
2015-12-16,000719,14:14:55,1,20.73,51,106075
2015-12-16,000719,14:14:49,2,20.73,126,261198
2015-12-16,000719,14:14:43,1,20.72,14,29008
2015-12-16,000719,14:14:40,1,20.72,28,58016
2015-12-16,000719,14:14:28,1,20.72,10,20720
2015-12-16,000719,14:14:25,1,20.72,1,2072
2015-12-16,000719,14:14:13,1,20.73,47,97431
2015-12-16,000719,14:14:10,1,20.75,5,10375
2015-12-16,000719,14:13:55,1,20.75,30,62250
2015-12-16,000719,14:13:52,1,20.75,10,20750
2015-12-16,000719,14:13:46,2,20.77,2,4154
2015-12-16,000719,14:13:43,2,20.77,22,45694
2015-12-16,000719,14:13:31,2,20.77,20,41540
2015-12-16,000719,14:13:28,2,20.77,13,27001
2015-12-16,000719,14:13:19,2,20.77,5,10385
2015-12-16,000719,14:13:13,1,20.75,10,20750
2015-12-16,000719,14:13:10,1,20.75,19,39425
2015-12-16,000719,14:12:55,2,20.79,30,62370
2015-12-16,000719,14:12:49,2,20.79,13,27027
2015-12-16,000719,14:12:46,2,20.79,12,24948
2015-12-16,000719,14:12:40,1,20.78,33,68574
2015-12-16,000719,14:12:37,1,20.78,10,20780
2015-12-16,000719,14:12:25,2,20.79,31,64449
2015-12-16,000719,14:12:07,2,20.77,2,4154
2015-12-16,000719,14:11:58,2,20.77,15,31155
2015-12-16,000719,14:11:46,1,20.76,1,2076
2015-12-16,000719,14:11:43,2,20.75,25,51875
2015-12-16,000719,14:11:40,1,20.74,2,4148
2015-12-16,000719,14:11:37,2,20.75,2,4150
2015-12-16,000719,14:11:25,2,20.75,5,10375
2015-12-16,000719,14:11:22,1,20.74,1,2074
2015-12-16,000719,14:11:16,0,20.74,10,20740
2015-12-16,000719,14:11:13,1,20.73,3,6219
2015-12-16,000719,14:11:01,1,20.73,1,2073
2015-12-16,000719,14:10:58,2,20.73,43,89139
2015-12-16,000719,14:10:49,1,20.72,1,2072
2015-12-16,000719,14:10:40,1,20.72,19,39368
2015-12-16,000719,14:10:25,0,20.73,17,35241
2015-12-16,000719,14:10:19,1,20.72,60,124320
2015-12-16,000719,14:10:13,2,20.73,2,4146
2015-12-16,000719,14:10:10,2,20.73,22,45606
2015-12-16,000719,14:10:01,2,20.73,4,8292
2015-12-16,000719,14:09:55,1,20.72,6,12432
2015-12-16,000719,14:09:49,1,20.72,3,6216
2015-12-16,000719,14:09:43,1,20.72,96,198912
2015-12-16,000719,14:09:37,2,20.73,10,20730
2015-12-16,000719,14:09:34,2,20.73,39,80847
2015-12-16,000719,14:09:31,1,20.72,92,190624
2015-12-16,000719,14:09:25,1,20.72,3,6216
2015-12-16,000719,14:09:22,1,20.72,200,414400
2015-12-16,000719,14:09:19,2,20.72,206,426832
2015-12-16,000719,14:09:16,2,20.72,10,20720
2015-12-16,000719,14:09:13,1,20.71,9,18639
2015-12-16,000719,14:09:10,2,20.72,24,49728
2015-12-16,000719,14:09:07,2,20.72,4,8288
2015-12-16,000719,14:09:01,2,20.72,1,2072
2015-12-16,000719,14:08:58,1,20.72,2,4144
2015-12-16,000719,14:08:55,2,20.73,9,18657
2015-12-16,000719,14:08:52,1,20.72,5,10360
2015-12-16,000719,14:08:37,1,20.72,28,58016
2015-12-16,000719,14:08:28,1,20.73,1,2073
2015-12-16,000719,14:08:25,1,20.75,4,8300
2015-12-16,000719,14:08:19,1,20.75,12,24900
2015-12-16,000719,14:08:13,2,20.77,6,12462
2015-12-16,000719,14:08:10,1,20.76,2,4152
2015-12-16,000719,14:08:07,1,20.77,4,8308
2015-12-16,000719,14:07:58,2,20.78,1,2078
2015-12-16,000719,14:07:55,2,20.78,2,4156
2015-12-16,000719,14:07:52,1,20.78,35,74454
2015-12-16,000719,14:07:49,1,20.8,46,95680
2015-12-16,000719,14:07:46,1,20.8,10,20800
2015-12-16,000719,14:07:43,1,20.8,472,981760
2015-12-16,000719,14:07:37,1,20.8,3,6240
2015-12-16,000719,14:07:34,1,20.8,13,27040
2015-12-16,000719,14:07:31,1,20.8,61,126880
2015-12-16,000719,14:07:22,1,20.8,45,93600
2015-12-16,000719,14:07:13,1,20.8,4,8320
2015-12-16,000719,14:07:07,1,20.8,109,226720
2015-12-16,000719,14:07:04,2,20.82,25,52050
2015-12-16,000719,14:06:57,1,20.8,56,117977
2015-12-16,000719,14:06:52,2,20.81,2,4162
2015-12-16,000719,14:06:46,1,20.8,4,8320
2015-12-16,000719,14:06:39,1,20.8,11,22880
2015-12-16,000719,14:06:36,1,20.8,20,41600
2015-12-16,000719,14:06:24,2,20.81,1,2081
2015-12-16,000719,14:06:15,2,20.81,10,20810
2015-12-16,000719,14:06:12,1,20.81,11,22891
2015-12-16,000719,14:06:03,2,20.82,3,6246
2015-12-16,000719,14:05:57,1,20.82,1,2082
2015-12-16,000719,14:05:54,2,20.83,1,2083
2015-12-16,000719,14:05:51,2,20.83,4,8332
2015-12-16,000719,14:05:45,2,20.83,1,2083
2015-12-16,000719,14:05:42,1,20.82,1,2082
2015-12-16,000719,14:05:21,2,20.82,1,2082
2015-12-16,000719,14:05:03,1,20.81,57,118616
2015-12-16,000719,14:05:00,2,20.83,21,43743
2015-12-16,000719,14:04:48,2,20.83,2,4166
2015-12-16,000719,14:04:45,1,20.82,3,6246
2015-12-16,000719,14:04:42,1,20.82,2,4164
2015-12-16,000719,14:04:27,2,20.82,11,22902
2015-12-16,000719,14:04:18,1,20.81,10,20810
2015-12-16,000719,14:04:12,1,20.81,30,62429
2015-12-16,000719,14:04:00,1,20.81,1,2081
2015-12-16,000719,14:03:48,1,20.81,8,16648
2015-12-16,000719,14:03:45,2,20.83,12,24995
2015-12-16,000719,14:03:42,2,20.82,27,56214
2015-12-16,000719,14:03:39,2,20.82,8,16656
2015-12-16,000719,14:03:24,2,20.82,3,6246
2015-12-16,000719,14:03:21,1,20.81,40,83240
2015-12-16,000719,14:02:42,2,20.82,3,6246
2015-12-16,000719,14:02:33,1,20.82,3,6246
2015-12-16,000719,14:02:09,2,20.83,2,4166
2015-12-16,000719,14:02:06,1,20.82,1,2082
2015-12-16,000719,14:01:42,0,20.83,2,4166
2015-12-16,000719,14:01:27,2,20.84,6,12504
2015-12-16,000719,14:01:12,2,20.84,20,41680
2015-12-16,000719,14:01:03,1,20.81,17,35377
2015-12-16,000719,14:00:57,1,20.82,2,4164
2015-12-16,000719,14:00:42,1,20.82,13,27066
2015-12-16,000719,14:00:36,2,20.84,9,18756
2015-12-16,000719,14:00:33,2,20.84,10,20840
2015-12-16,000719,14:00:21,1,20.84,20,41680
2015-12-16,000719,14:00:15,2,20.85,40,83400
2015-12-16,000719,14:00:09,1,20.84,1,2084
2015-12-16,000719,14:00:06,2,20.85,3,6255
2015-12-16,000719,13:59:51,2,20.85,10,20850
2015-12-16,000719,13:59:48,2,20.85,7,14595
2015-12-16,000719,13:59:42,2,20.85,10,20850
2015-12-16,000719,13:59:36,1,20.85,14,29190
2015-12-16,000719,13:59:24,2,20.85,11,22935
2015-12-16,000719,13:59:18,2,20.85,1,2085
2015-12-16,000719,13:59:12,1,20.84,4,8336
2015-12-16,000719,13:59:03,2,20.84,6,12504
2015-12-16,000719,13:59:00,2,20.84,2,4168
2015-12-16,000719,13:58:57,1,20.82,11,22902
2015-12-16,000719,13:58:42,2,20.84,24,50016
2015-12-16,000719,13:58:30,1,20.82,1,2082
2015-12-16,000719,13:58:21,2,20.82,17,35394
2015-12-16,000719,13:57:54,2,20.82,10,20820
2015-12-16,000719,13:57:45,2,20.82,5,10410
2015-12-16,000719,13:57:42,1,20.81,1,2081
2015-12-16,000719,13:57:39,2,20.82,1,2082
2015-12-16,000719,13:57:30,1,20.82,38,79116
2015-12-16,000719,13:57:18,0,20.84,22,45848
2015-12-16,000719,13:57:09,2,20.86,4,8344
2015-12-16,000719,13:56:57,0,20.82,1,2082
2015-12-16,000719,13:56:33,1,20.81,15,31214
2015-12-16,000719,13:55:45,2,20.87,4,8348
2015-12-16,000719,13:55:36,1,20.87,143,298441
2015-12-16,000719,13:55:30,2,20.91,304,635664
2015-12-16,000719,13:55:24,0,20.9,21,43890
2015-12-16,000719,13:55:21,1,20.89,51,106539
2015-12-16,000719,13:55:18,2,20.91,11,23001
2015-12-16,000719,13:55:15,1,20.9,26,54339
2015-12-16,000719,13:55:09,1,20.9,1,2090
2015-12-16,000719,13:55:06,2,20.91,5,10455
2015-12-16,000719,13:55:00,2,20.91,17,35547
2015-12-16,000719,13:54:57,0,20.91,6,12546
2015-12-16,000719,13:54:54,1,20.91,1,2091
2015-12-16,000719,13:54:51,1,20.91,8,16728
2015-12-16,000719,13:54:42,1,20.91,19,39729
2015-12-16,000719,13:54:30,2,20.92,2,4184
2015-12-16,000719,13:54:27,2,20.92,58,121336
2015-12-16,000719,13:54:24,2,20.91,3,6273
2015-12-16,000719,13:54:21,1,20.9,11,22990
2015-12-16,000719,13:54:18,2,20.91,5,10455
2015-12-16,000719,13:54:12,1,20.9,10,20900
2015-12-16,000719,13:54:03,2,20.9,72,150480
2015-12-16,000719,13:53:54,2,20.89,474,990186
2015-12-16,000719,13:53:48,2,20.89,5,10445
2015-12-16,000719,13:53:42,2,20.89,10,20890
2015-12-16,000719,13:53:36,2,20.88,248,517824
2015-12-16,000719,13:53:33,2,20.88,21,43848
2015-12-16,000719,13:53:30,2,20.87,62,129394
2015-12-16,000719,13:53:24,2,20.87,29,60523
2015-12-16,000719,13:53:21,2,20.87,10,20870
2015-12-16,000719,13:53:18,1,20.86,8,16688
2015-12-16,000719,13:53:09,2,20.87,21,43827
2015-12-16,000719,13:53:06,1,20.85,6,12510
2015-12-16,000719,13:53:00,1,20.85,20,41700
2015-12-16,000719,13:52:54,2,20.85,379,792174
2015-12-16,000719,13:52:48,2,20.81,112,233072
2015-12-16,000719,13:52:42,2,20.81,2,4162
2015-12-16,000719,13:52:39,2,20.85,1000,2085000
