2015-12-16,300053,14:43:38,1,42.8,3,12840
2015-12-16,300053,14:43:35,0,42.81,1,4281
2015-12-16,300053,14:43:29,2,42.83,36,154188
2015-12-16,300053,14:43:23,2,42.83,20,85660
2015-12-16,300053,14:43:20,1,42.82,19,83499
2015-12-16,300053,14:43:17,2,42.83,36,154188
2015-12-16,300053,14:43:11,2,42.83,5,21415
2015-12-16,300053,14:43:11,2,42.83,51,220574
2015-12-16,300053,14:43:05,2,42.83,36,154188
2015-12-16,300053,14:43:02,1,42.83,16,71140
2015-12-16,300053,14:42:59,2,42.86,6,25716
2015-12-16,300053,14:42:56,1,42.83,45,194405
2015-12-16,300053,14:42:47,1,42.83,10,42830
2015-12-16,300053,14:42:44,2,42.87,5,21435
2015-12-16,300053,14:42:41,2,42.87,11,47157
2015-12-16,300053,14:42:32,1,42.83,9,38547
2015-12-16,300053,14:42:26,2,42.87,9,38583
2015-12-16,300053,14:42:20,2,42.87,30,128609
2015-12-16,300053,14:42:14,0,42.87,6,25722
2015-12-16,300053,14:42:02,2,42.88,5,21440
2015-12-16,300053,14:41:59,1,42.88,4,17152
2015-12-16,300053,14:41:56,1,42.88,33,141504
2015-12-16,300053,14:41:53,1,42.88,2,8576
2015-12-16,300053,14:41:50,2,42.83,1,4283
2015-12-16,300053,14:41:47,0,42.83,3,12849
2015-12-16,300053,14:41:44,1,42.81,155,663555
2015-12-16,300053,14:41:41,2,42.9,10,42900
2015-12-16,300053,14:41:38,2,42.88,11,47168
2015-12-16,300053,14:41:23,1,42.88,29,124352
2015-12-16,300053,14:41:17,1,42.88,6,25728
2015-12-16,300053,14:41:11,1,42.88,5,21440
2015-12-16,300053,14:41:05,1,42.88,72,308736
2015-12-16,300053,14:40:59,2,42.95,53,227635
2015-12-16,300053,14:40:56,1,42.9,47,201630
2015-12-16,300053,14:40:53,1,42.93,22,94446
2015-12-16,300053,14:40:47,2,42.97,22,94534
2015-12-16,300053,14:40:41,2,42.97,8,34376
2015-12-16,300053,14:40:38,1,42.97,91,391027
2015-12-16,300053,14:40:35,1,42.97,30,128910
2015-12-16,300053,14:40:32,2,42.98,3,12893
2015-12-16,300053,14:40:29,0,42.98,6,25787
2015-12-16,300053,14:40:26,2,43.0,108,464400
2015-12-16,300053,14:40:23,1,42.98,31,133238
2015-12-16,300053,14:40:14,1,42.98,8,34384
2015-12-16,300053,14:40:11,1,42.98,8,34384
2015-12-16,300053,14:40:08,2,42.98,73,313754
2015-12-16,300053,14:40:05,0,42.95,37,158915
2015-12-16,300053,14:39:59,2,42.97,15,64455
2015-12-16,300053,14:39:56,2,42.95,26,111670
2015-12-16,300053,14:39:50,0,42.95,30,128850
2015-12-16,300053,14:39:47,2,42.97,1,4297
2015-12-16,300053,14:39:35,2,42.9,2,8580
2015-12-16,300053,14:39:32,2,42.9,3,12870
2015-12-16,300053,14:39:17,0,42.88,11,47168
2015-12-16,300053,14:39:14,2,42.99,200,859800
2015-12-16,300053,14:39:05,2,42.88,15,64320
2015-12-16,300053,14:38:56,0,42.81,8,34248
2015-12-16,300053,14:38:50,2,42.84,57,244188
2015-12-16,300053,14:38:47,2,42.8,10,42800
2015-12-16,300053,14:38:44,1,42.79,4,17116
2015-12-16,300053,14:38:38,2,42.79,28,119812
2015-12-16,300053,14:38:29,2,42.76,50,213800
2015-12-16,300053,14:38:26,2,42.74,49,209426
2015-12-16,300053,14:38:14,2,42.74,38,162412
2015-12-16,300053,14:38:11,2,42.72,17,72624
2015-12-16,300053,14:38:05,2,42.7,16,68320
2015-12-16,300053,14:37:59,2,42.7,5,21350
2015-12-16,300053,14:37:56,2,42.7,11,46970
2015-12-16,300053,14:37:53,2,42.7,8,34160
2015-12-16,300053,14:37:44,1,42.68,70,298760
2015-12-16,300053,14:37:41,2,42.69,15,64035
2015-12-16,300053,14:37:38,1,42.68,1,4268
2015-12-16,300053,14:37:35,2,42.69,17,72573
2015-12-16,300053,14:37:32,0,42.68,1,4268
2015-12-16,300053,14:37:23,2,42.66,1,4266
2015-12-16,300053,14:37:20,1,42.66,4,17064
2015-12-16,300053,14:37:17,2,42.69,3,12807
2015-12-16,300053,14:37:02,0,42.65,5,21325
2015-12-16,300053,14:36:44,1,42.59,27,114993
2015-12-16,300053,14:36:41,2,42.7,62,264740
2015-12-16,300053,14:36:35,2,42.69,20,85380
2015-12-16,300053,14:36:29,2,42.68,12,51216
2015-12-16,300053,14:36:26,1,42.65,5,21325
2015-12-16,300053,14:36:23,2,42.68,2,8536
2015-12-16,300053,14:36:11,2,42.68,10,42680
2015-12-16,300053,14:36:05,2,42.65,25,106625
2015-12-16,300053,14:36:02,2,42.65,14,59710
2015-12-16,300053,14:35:56,2,42.64,1,4264
2015-12-16,300053,14:35:50,2,42.64,15,63960
2015-12-16,300053,14:35:47,1,42.63,5,21315
2015-12-16,300053,14:35:41,2,42.65,15,63975
2015-12-16,300053,14:35:38,1,42.63,10,42630
2015-12-16,300053,14:35:35,1,42.63,102,434826
2015-12-16,300053,14:35:32,2,42.65,22,93830
2015-12-16,300053,14:35:26,2,42.63,15,65181
2015-12-16,300053,14:35:23,2,42.63,10,42630
2015-12-16,300053,14:35:20,0,42.62,14,59668
2015-12-16,300053,14:35:02,2,42.6,13,55380
2015-12-16,300053,14:34:59,2,42.6,2,8520
2015-12-16,300053,14:34:56,2,42.6,13,55380
2015-12-16,300053,14:34:53,1,42.6,1,4260
2015-12-16,300053,14:34:50,1,42.6,65,276900
2015-12-16,300053,14:34:44,1,42.6,27,115020
2015-12-16,300053,14:34:38,2,42.62,2,8524
2015-12-16,300053,14:34:32,1,42.6,20,85200
2015-12-16,300053,14:34:29,2,42.63,10,42630
2015-12-16,300053,14:34:23,1,42.62,4,17048
2015-12-16,300053,14:34:11,1,42.63,240,1026146
2015-12-16,300053,14:34:05,2,42.66,41,174906
2015-12-16,300053,14:34:05,1,42.65,8,34120
2015-12-16,300053,14:33:59,1,42.66,28,119447
2015-12-16,300053,14:33:56,1,42.66,1,4266
2015-12-16,300053,14:33:50,1,42.66,14,59723
2015-12-16,300053,14:33:44,2,42.68,12,51216
2015-12-16,300053,14:33:38,1,42.66,5,21330
2015-12-16,300053,14:33:35,1,42.68,3,12804
2015-12-16,300053,14:33:20,2,42.71,2,8542
2015-12-16,300053,14:33:17,2,42.71,15,64065
2015-12-16,300053,14:33:08,2,42.71,1,4271
2015-12-16,300053,14:33:02,1,42.71,172,734612
2015-12-16,300053,14:32:56,1,42.71,15,64065
2015-12-16,300053,14:32:53,1,42.71,11,46981
2015-12-16,300053,14:32:50,2,42.73,24,102551
2015-12-16,300053,14:32:44,1,42.71,65,277615
2015-12-16,300053,14:32:41,1,42.71,2,8542
2015-12-16,300053,14:32:35,1,42.71,15,64065
2015-12-16,300053,14:32:29,2,42.71,11,46981
2015-12-16,300053,14:32:26,1,42.66,62,264492
2015-12-16,300053,14:32:20,1,42.69,10,42690
2015-12-16,300053,14:32:17,1,42.69,1,4269
2015-12-16,300053,14:32:11,2,42.69,74,315906
2015-12-16,300053,14:32:05,2,42.68,13,55484
2015-12-16,300053,14:31:59,1,42.68,27,115236
2015-12-16,300053,14:31:53,1,42.68,2,8536
2015-12-16,300053,14:31:44,2,42.69,4,17076
2015-12-16,300053,14:31:41,1,42.7,121,516670
2015-12-16,300053,14:31:38,1,42.74,10,42740
2015-12-16,300053,14:31:35,1,42.74,3,12822
2015-12-16,300053,14:31:32,2,42.74,41,175234
2015-12-16,300053,14:31:23,1,42.73,2,8546
2015-12-16,300053,14:31:20,2,42.74,3,12822
2015-12-16,300053,14:31:17,2,42.74,4,17096
2015-12-16,300053,14:31:14,2,42.79,33,141207
2015-12-16,300053,14:31:08,1,42.73,15,64094
2015-12-16,300053,14:31:05,2,42.75,7,29925
2015-12-16,300053,14:30:56,2,42.75,10,42750
2015-12-16,300053,14:30:53,1,42.75,2,8550
2015-12-16,300053,14:30:50,2,42.78,2,8556
2015-12-16,300053,14:30:44,2,42.75,1,4275
2015-12-16,300053,14:30:38,2,42.75,10,42750
2015-12-16,300053,14:30:32,1,42.7,15,64050
2015-12-16,300053,14:30:29,1,42.7,12,51240
2015-12-16,300053,14:30:20,1,42.7,13,55510
2015-12-16,300053,14:30:11,2,42.7,141,602070
2015-12-16,300053,14:30:05,2,42.7,10,42700
2015-12-16,300053,14:29:59,2,42.7,29,123830
2015-12-16,300053,14:29:53,2,42.7,10,42700
2015-12-16,300053,14:29:50,0,42.69,7,29883
2015-12-16,300053,14:29:47,1,42.66,15,63989
2015-12-16,300053,14:29:44,2,42.7,10,42700
2015-12-16,300053,14:29:41,2,42.69,16,68304
2015-12-16,300053,14:29:29,2,42.66,5,21330
2015-12-16,300053,14:29:26,1,42.65,8,34120
2015-12-16,300053,14:29:23,1,42.65,8,34120
2015-12-16,300053,14:29:17,2,42.65,11,46915
2015-12-16,300053,14:29:14,1,42.63,8,34104
2015-12-16,300053,14:29:02,2,42.63,27,116337
2015-12-16,300053,14:28:59,0,42.62,11,46882
2015-12-16,300053,14:28:56,1,42.6,75,319500
2015-12-16,300053,14:28:53,1,42.6,10,42600
2015-12-16,300053,14:28:41,2,42.6,83,353580
2015-12-16,300053,14:28:38,2,42.6,23,97980
2015-12-16,300053,14:28:32,2,42.6,20,85200
2015-12-16,300053,14:28:26,1,42.59,76,323684
2015-12-16,300053,14:28:23,2,42.6,3,12780
2015-12-16,300053,14:28:11,2,42.59,26,110734
2015-12-16,300053,14:28:08,2,42.59,5,21295
2015-12-16,300053,14:28:05,0,42.51,33,140283
2015-12-16,300053,14:28:02,1,42.5,105,446250
2015-12-16,300053,14:27:53,0,42.52,3,12756
2015-12-16,300053,14:27:44,1,42.5,14,59500
2015-12-16,300053,14:27:35,1,42.5,87,369750
2015-12-16,300053,14:27:20,2,42.5,34,146115
2015-12-16,300053,14:27:17,2,42.5,16,68000
2015-12-16,300053,14:27:11,2,42.5,20,85000
2015-12-16,300053,14:27:05,1,42.5,51,219385
2015-12-16,300053,14:27:02,0,42.59,9,38331
2015-12-16,300053,14:26:47,1,42.52,10,42520
2015-12-16,300053,14:26:44,2,42.6,5,21300
2015-12-16,300053,14:26:41,1,42.59,1,5877
2015-12-16,300053,14:26:38,2,42.6,10,42600
2015-12-16,300053,14:26:35,1,42.48,195,828359
2015-12-16,300053,14:26:28,2,42.6,45,191700
2015-12-16,300053,14:26:25,0,42.59,8,34072
2015-12-16,300053,14:26:22,1,42.53,95,404035
2015-12-16,300053,14:26:19,2,42.6,2,8520
2015-12-16,300053,14:26:13,2,42.6,62,264120
2015-12-16,300053,14:26:10,1,42.6,55,234300
2015-12-16,300053,14:26:07,1,42.6,34,144840
2015-12-16,300053,14:26:04,1,42.6,27,115020
2015-12-16,300053,14:26:01,2,42.6,17,72420
2015-12-16,300053,14:25:49,1,42.59,47,200173
2015-12-16,300053,14:25:43,2,42.6,12,51120
2015-12-16,300053,14:25:40,2,42.59,4,17036
2015-12-16,300053,14:25:34,2,42.59,3,12777
2015-12-16,300053,14:25:25,0,42.58,10,42580
2015-12-16,300053,14:25:19,1,42.59,6,25554
2015-12-16,300053,14:25:16,2,42.59,31,132029
2015-12-16,300053,14:25:10,2,42.59,4,17036
2015-12-16,300053,14:25:07,2,42.59,1,4259
2015-12-16,300053,14:25:04,1,42.5,5,21250
2015-12-16,300053,14:24:58,2,42.59,7,29813
2015-12-16,300053,14:24:49,1,42.46,20,84920
2015-12-16,300053,14:24:46,1,42.46,110,467060
2015-12-16,300053,14:24:37,2,42.6,2,8520
2015-12-16,300053,14:24:31,0,42.58,4,17032
2015-12-16,300053,14:24:22,1,42.44,156,662064
2015-12-16,300053,14:24:19,2,42.59,7,29813
2015-12-16,300053,14:23:58,1,42.45,248,1054245
2015-12-16,300053,14:23:52,1,42.5,224,952000
2015-12-16,300053,14:23:49,2,42.59,5,21295
2015-12-16,300053,14:23:46,2,42.59,20,85180
2015-12-16,300053,14:23:37,1,42.59,21,89439
2015-12-16,300053,14:23:34,2,42.6,106,451560
2015-12-16,300053,14:23:28,1,42.6,86,366360
2015-12-16,300053,14:23:19,2,42.61,1,4261
2015-12-16,300053,14:23:16,1,42.61,25,106525
2015-12-16,300053,14:23:13,2,42.65,10,42650
2015-12-16,300053,14:23:04,2,42.65,11,46915
2015-12-16,300053,14:23:01,2,42.65,3,12795
2015-12-16,300053,14:22:52,1,42.65,110,469150
2015-12-16,300053,14:22:49,1,42.65,5,21325
2015-12-16,300053,14:22:46,1,42.66,31,132246
2015-12-16,300053,14:22:40,2,42.67,11,46937
2015-12-16,300053,14:22:31,1,42.66,35,149310
2015-12-16,300053,14:22:19,1,42.69,14,59766
2015-12-16,300053,14:22:16,1,42.69,26,110994
2015-12-16,300053,14:22:07,1,42.69,9,38421
2015-12-16,300053,14:22:04,2,42.7,6,25620
2015-12-16,300053,14:21:55,1,42.7,24,102480
2015-12-16,300053,14:21:49,2,42.73,41,175193
2015-12-16,300053,14:21:37,1,42.73,23,101312
2015-12-16,300053,14:21:31,2,42.75,56,239400
2015-12-16,300053,14:21:28,1,42.73,12,52515
2015-12-16,300053,14:21:25,1,42.7,34,145180
2015-12-16,300053,14:21:19,2,42.75,100,427500
2015-12-16,300053,14:21:13,0,42.72,30,128160
2015-12-16,300053,14:20:58,0,42.72,8,34176
2015-12-16,300053,14:20:55,2,42.75,80,342000
2015-12-16,300053,14:20:49,1,42.7,10,42700
2015-12-16,300053,14:20:43,1,42.7,3,12810
2015-12-16,300053,14:20:37,2,42.7,3,12810
2015-12-16,300053,14:20:34,2,42.7,305,1302350
2015-12-16,300053,14:20:31,1,42.68,10,42680
2015-12-16,300053,14:20:28,2,42.69,34,145146
2015-12-16,300053,14:20:22,2,42.69,25,106725
2015-12-16,300053,14:20:13,2,42.69,10,42690
2015-12-16,300053,14:20:01,2,42.67,10,42670
2015-12-16,300053,14:19:58,2,42.67,113,482171
2015-12-16,300053,14:19:55,1,42.65,2,8530
2015-12-16,300053,14:19:46,2,42.65,85,362525
2015-12-16,300053,14:19:34,2,42.64,49,210172
2015-12-16,300053,14:19:31,2,42.6,58,247080
2015-12-16,300053,14:19:22,0,42.59,13,55367
2015-12-16,300053,14:19:19,2,42.58,19,83669
2015-12-16,300053,14:19:13,2,42.55,269,1144595
2015-12-16,300053,14:19:10,2,42.55,98,416990
2015-12-16,300053,14:19:07,2,42.55,25,106375
2015-12-16,300053,14:19:04,1,42.54,39,165906
2015-12-16,300053,14:18:58,2,42.55,8,34040
2015-12-16,300053,14:18:58,1,42.5,76,323000
2015-12-16,300053,14:18:49,1,42.5,17,72250
2015-12-16,300053,14:18:49,1,42.5,21,89250
2015-12-16,300053,14:18:43,2,42.5,147,624750
2015-12-16,300053,14:18:40,1,42.46,117,496782
2015-12-16,300053,14:18:34,0,42.5,8,34000
2015-12-16,300053,14:18:25,1,42.49,4,16996
2015-12-16,300053,14:18:19,2,42.51,23,97773
2015-12-16,300053,14:18:16,2,42.49,53,225197
2015-12-16,300053,14:18:13,1,42.49,15,63735
2015-12-16,300053,14:18:10,2,42.51,15,63765
2015-12-16,300053,14:18:07,2,42.51,42,178542
2015-12-16,300053,14:18:04,0,42.51,30,127530
2015-12-16,300053,14:18:01,2,42.53,88,374264
2015-12-16,300053,14:17:58,1,42.5,132,561425
2015-12-16,300053,14:17:55,2,42.51,21,93096
2015-12-16,300053,14:17:49,1,42.51,43,183218
2015-12-16,300053,14:17:46,2,42.55,3,12765
2015-12-16,300053,14:17:43,2,42.55,27,114884
2015-12-16,300053,14:17:40,2,42.55,8,34040
2015-12-16,300053,14:17:37,1,42.51,114,488439
2015-12-16,300053,14:17:28,1,42.53,72,306216
2015-12-16,300053,14:17:25,2,42.58,21,89418
2015-12-16,300053,14:17:22,1,42.54,32,136128
2015-12-16,300053,14:17:16,2,42.58,11,46838
2015-12-16,300053,14:17:13,1,42.55,17,72335
2015-12-16,300053,14:17:10,2,42.59,2,8518
2015-12-16,300053,14:17:07,2,42.58,2,8516
2015-12-16,300053,14:17:04,2,42.59,44,187396
2015-12-16,300053,14:17:01,1,42.59,45,191655
2015-12-16,300053,14:16:55,2,42.6,5,21300
2015-12-16,300053,14:16:49,1,42.6,112,477120
2015-12-16,300053,14:16:46,1,42.6,159,677340
2015-12-16,300053,14:16:43,0,42.62,15,63929
2015-12-16,300053,14:16:40,2,42.64,20,85280
2015-12-16,300053,14:16:34,1,42.62,51,217362
2015-12-16,300053,14:16:31,2,42.64,1,4264
2015-12-16,300053,14:16:28,2,42.64,134,571376
2015-12-16,300053,14:16:25,1,42.64,20,85280
2015-12-16,300053,14:16:16,1,42.64,2,8528
2015-12-16,300053,14:16:13,1,42.65,7,32883
2015-12-16,300053,14:16:07,1,42.65,24,103596
2015-12-16,300053,14:16:04,1,42.65,1,4265
2015-12-16,300053,14:15:58,1,42.65,9,38385
2015-12-16,300053,14:15:55,1,42.67,53,229180
2015-12-16,300053,14:15:52,2,42.68,54,231709
2015-12-16,300053,14:15:49,1,42.67,5,21335
2015-12-16,300053,14:15:46,2,42.69,5,21345
2015-12-16,300053,14:15:43,1,42.67,15,64005
2015-12-16,300053,14:15:40,2,42.69,42,179298
2015-12-16,300053,14:15:34,2,42.7,11,46970
2015-12-16,300053,14:15:31,1,42.69,19,81111
2015-12-16,300053,14:15:28,1,42.69,10,42690
2015-12-16,300053,14:15:25,2,42.7,13,55510
2015-12-16,300053,14:15:16,1,42.69,10,42690
2015-12-16,300053,14:15:13,1,42.7,18,76860
2015-12-16,300053,14:15:07,1,42.71,12,51252
2015-12-16,300053,14:15:04,1,42.71,13,55523
2015-12-16,300053,14:15:01,2,42.73,8,34184
2015-12-16,300053,14:14:52,1,42.73,7,29910
2015-12-16,300053,14:14:46,1,42.75,35,149625
2015-12-16,300053,14:14:43,2,42.76,6,25656
2015-12-16,300053,14:14:40,2,42.76,1,4276
2015-12-16,300053,14:14:37,1,42.76,20,88812
2015-12-16,300053,14:14:34,1,42.76,44,188144
2015-12-16,300053,14:14:31,2,42.79,38,162602
2015-12-16,300053,14:14:25,2,42.79,14,59906
2015-12-16,300053,14:14:19,1,42.79,12,51348
2015-12-16,300053,14:14:16,1,42.79,14,59906
2015-12-16,300053,14:14:13,2,42.8,1,4280
2015-12-16,300053,14:14:04,1,42.8,25,110038
2015-12-16,300053,14:13:58,1,42.8,25,107000
2015-12-16,300053,14:13:49,1,42.8,9,38520
2015-12-16,300053,14:13:40,1,42.8,3,12840
2015-12-16,300053,14:13:31,2,42.8,7,31201
2015-12-16,300053,14:13:25,2,42.8,3,12840
2015-12-16,300053,14:13:22,1,42.8,32,139998
2015-12-16,300053,14:13:16,2,42.85,88,377080
2015-12-16,300053,14:13:13,1,42.8,44,188320
2015-12-16,300053,14:13:10,1,42.84,65,278460
2015-12-16,300053,14:13:04,1,42.84,14,61218
2015-12-16,300053,14:13:01,1,42.84,10,42840
2015-12-16,300053,14:12:52,1,42.85,13,55705
