2015-12-16,600756,14:40:17,1,45.68,12,54816
2015-12-16,600756,14:40:12,0,45.7,32,146240
2015-12-16,600756,14:40:07,2,45.75,7,32025
2015-12-16,600756,14:40:01,1,45.7,9,41130
2015-12-16,600756,14:39:56,2,45.72,31,141732
2015-12-16,600756,14:39:51,1,45.7,32,146240
2015-12-16,600756,14:39:46,2,45.7,78,356460
2015-12-16,600756,14:39:41,2,45.7,4,18280
2015-12-16,600756,14:39:36,2,45.7,16,73120
2015-12-16,600756,14:39:31,0,45.68,8,36544
2015-12-16,600756,14:39:26,2,45.7,15,68550
2015-12-16,600756,14:39:21,2,45.7,25,114250
2015-12-16,600756,14:39:16,1,45.65,28,127820
2015-12-16,600756,14:39:11,1,45.7,10,45700
2015-12-16,600756,14:39:06,2,45.7,75,342750
2015-12-16,600756,14:38:56,2,45.7,15,68550
2015-12-16,600756,14:38:51,1,45.61,6,27366
2015-12-16,600756,14:38:46,2,45.78,34,155652
2015-12-16,600756,14:38:41,2,45.75,103,471225
2015-12-16,600756,14:38:36,1,45.6,14,63840
2015-12-16,600756,14:38:31,1,45.6,8,36480
2015-12-16,600756,14:38:26,1,45.6,50,228000
2015-12-16,600756,14:38:21,2,45.6,1049,4787726
2015-12-16,600756,14:38:16,2,45.6,351,1600560
2015-12-16,600756,14:38:11,2,45.6,26,118560
2015-12-16,600756,14:38:06,2,45.6,115,524400
2015-12-16,600756,14:38:01,1,45.6,569,2594913
2015-12-16,600756,14:37:56,0,45.78,4,18312
2015-12-16,600756,14:37:51,2,45.76,27,123552
2015-12-16,600756,14:37:46,2,45.76,1,4576
2015-12-16,600756,14:37:41,2,45.76,35,160160
2015-12-16,600756,14:37:36,1,45.76,62,283712
2015-12-16,600756,14:37:31,1,45.8,37,169460
2015-12-16,600756,14:37:26,2,45.8,6,27480
2015-12-16,600756,14:37:21,1,45.75,126,576450
2015-12-16,600756,14:37:16,0,45.79,10,45790
2015-12-16,600756,14:37:11,2,45.8,104,476319
2015-12-16,600756,14:37:06,2,45.8,10,45800
2015-12-16,600756,14:37:01,1,45.75,9,41175
2015-12-16,600756,14:36:56,2,45.79,6,27474
2015-12-16,600756,14:36:51,0,45.75,10,45750
2015-12-16,600756,14:36:41,2,45.8,41,187780
2015-12-16,600756,14:36:30,0,45.75,104,475800
2015-12-16,600756,14:36:25,2,45.8,236,1083170
2015-12-16,600756,14:36:20,1,45.74,44,201256
2015-12-16,600756,14:36:15,2,45.75,213,974475
2015-12-16,600756,14:36:10,2,45.74,5,22870
2015-12-16,600756,14:36:05,1,45.7,11,50270
2015-12-16,600756,14:36:00,2,45.7,132,603240
2015-12-16,600756,14:35:55,1,45.64,69,314916
2015-12-16,600756,14:35:50,1,45.64,7,31948
2015-12-16,600756,14:35:45,1,45.64,7,31948
2015-12-16,600756,14:35:40,2,45.64,12,56776
2015-12-16,600756,14:35:35,0,45.61,24,109464
2015-12-16,600756,14:35:30,2,45.61,12,54732
2015-12-16,600756,14:35:25,2,45.6,15,68400
2015-12-16,600756,14:35:20,2,45.6,5,22800
2015-12-16,600756,14:35:15,2,45.58,132,601656
2015-12-16,600756,14:35:10,2,45.58,30,136740
2015-12-16,600756,14:35:05,1,45.5,87,395850
2015-12-16,600756,14:35:00,1,45.52,168,764736
2015-12-16,600756,14:34:55,2,45.6,45,205200
2015-12-16,600756,14:34:50,1,45.6,112,510720
2015-12-16,600756,14:34:45,1,45.6,33,150480
2015-12-16,600756,14:34:40,2,45.6,82,373920
2015-12-16,600756,14:34:35,1,45.57,3,13671
2015-12-16,600756,14:34:30,2,45.6,3,13680
2015-12-16,600756,14:34:25,1,45.6,40,182400
2015-12-16,600756,14:34:20,2,45.7,18,82260
2015-12-16,600756,14:34:15,2,45.7,11,50270
2015-12-16,600756,14:34:10,1,45.66,54,246563
2015-12-16,600756,14:34:05,1,45.66,6,27395
2015-12-16,600756,14:34:00,1,45.75,29,132675
2015-12-16,600756,14:33:55,1,45.76,2,9152
2015-12-16,600756,14:33:50,2,45.8,4,18320
2015-12-16,600756,14:33:45,1,45.76,30,137280
2015-12-16,600756,14:33:40,1,45.83,92,421636
2015-12-16,600756,14:33:35,1,45.83,74,339142
2015-12-16,600756,14:33:30,1,45.83,7,32081
2015-12-16,600756,14:33:25,1,45.87,76,348612
2015-12-16,600756,14:33:20,1,45.88,29,133052
2015-12-16,600756,14:33:15,2,45.9,22,100980
2015-12-16,600756,14:33:10,1,45.9,54,247860
2015-12-16,600756,14:33:05,1,45.9,184,844560
2015-12-16,600756,14:33:00,1,45.9,49,224910
2015-12-16,600756,14:32:55,2,45.95,25,114875
2015-12-16,600756,14:32:49,1,45.95,92,422740
2015-12-16,600756,14:32:44,1,45.95,61,280295
2015-12-16,600756,14:32:39,2,45.95,128,588160
2015-12-16,600756,14:32:34,0,45.9,10,45900
2015-12-16,600756,14:32:29,1,45.88,169,775372
2015-12-16,600756,14:32:24,2,45.97,55,252835
2015-12-16,600756,14:32:19,2,45.96,155,712380
2015-12-16,600756,14:32:14,1,45.9,91,417690
2015-12-16,600756,14:32:09,2,45.96,333,1530468
2015-12-16,600756,14:32:04,0,45.96,72,330912
2015-12-16,600756,14:31:59,0,45.95,158,726010
2015-12-16,600756,14:31:54,1,45.96,143,657228
2015-12-16,600756,14:31:49,2,45.98,323,1485154
2015-12-16,600756,14:31:44,2,45.98,256,1177088
2015-12-16,600756,14:31:39,0,45.97,29,133313
2015-12-16,600756,14:31:34,1,45.96,38,174648
2015-12-16,600756,14:31:29,2,45.97,52,239044
2015-12-16,600756,14:31:24,2,45.97,367,1687099
2015-12-16,600756,14:31:14,2,45.97,242,1112474
2015-12-16,600756,14:31:09,2,45.95,17,78115
2015-12-16,600756,14:31:04,2,45.92,86,394912
2015-12-16,600756,14:30:54,2,45.91,272,1248752
2015-12-16,600756,14:30:49,2,45.9,212,975466
2015-12-16,600756,14:30:39,0,45.84,32,146688
2015-12-16,600756,14:30:34,2,45.88,93,426684
2015-12-16,600756,14:30:29,2,45.82,55,252010
2015-12-16,600756,14:30:24,2,45.8,56,256479
2015-12-16,600756,14:30:19,2,45.8,26,119079
2015-12-16,600756,14:30:14,2,45.8,85,389300
2015-12-16,600756,14:30:09,1,45.71,18,82278
2015-12-16,600756,14:30:04,0,45.75,201,919575
2015-12-16,600756,14:29:59,2,45.72,57,260604
2015-12-16,600756,14:29:54,1,45.7,109,498130
2015-12-16,600756,14:29:49,2,45.72,108,493776
2015-12-16,600756,14:29:44,2,45.71,47,214837
2015-12-16,600756,14:29:39,2,45.71,38,173698
2015-12-16,600756,14:29:34,2,45.7,19,86830
2015-12-16,600756,14:29:29,1,45.67,15,68505
2015-12-16,600756,14:29:24,2,45.7,156,712920
2015-12-16,600756,14:29:19,1,45.64,29,132356
2015-12-16,600756,14:29:13,0,45.64,10,45640
2015-12-16,600756,14:29:08,1,45.63,8,36504
2015-12-16,600756,14:29:03,2,45.63,30,136890
2015-12-16,600756,14:28:58,1,45.6,103,469680
2015-12-16,600756,14:28:53,1,45.61,13,59293
2015-12-16,600756,14:28:48,2,45.61,89,405929
2015-12-16,600756,14:28:43,2,45.6,264,1203840
2015-12-16,600756,14:28:38,1,45.6,57,259920
2015-12-16,600756,14:28:33,2,45.63,67,305721
2015-12-16,600756,14:28:28,2,45.6,163,743280
2015-12-16,600756,14:28:23,2,45.57,11,50127
2015-12-16,600756,14:28:18,2,45.57,1,4557
2015-12-16,600756,14:28:13,2,45.59,70,319130
2015-12-16,600756,14:28:08,2,45.59,25,113975
2015-12-16,600756,14:28:03,1,45.57,2,9114
2015-12-16,600756,14:27:58,1,45.5,41,186550
2015-12-16,600756,14:27:53,2,45.58,127,578866
2015-12-16,600756,14:27:48,2,45.5,17,77350
2015-12-16,600756,14:27:43,1,45.5,32,145600
2015-12-16,600756,14:27:38,2,45.55,20,91100
2015-12-16,600756,14:27:33,1,45.5,52,236600
2015-12-16,600756,14:27:28,2,45.6,13,59280
2015-12-16,600756,14:27:23,2,45.6,3,13680
2015-12-16,600756,14:27:18,1,45.5,192,873600
2015-12-16,600756,14:27:13,1,45.57,44,200508
2015-12-16,600756,14:27:08,2,45.6,97,442320
2015-12-16,600756,14:27:03,2,45.57,28,127596
2015-12-16,600756,14:26:58,1,45.57,33,150381
2015-12-16,600756,14:26:53,0,45.59,18,82062
2015-12-16,600756,14:26:48,2,45.6,48,218880
2015-12-16,600756,14:26:43,2,45.6,62,282720
2015-12-16,600756,14:26:38,1,45.59,104,474136
2015-12-16,600756,14:26:33,1,45.59,15,68385
2015-12-16,600756,14:26:28,2,45.62,34,155108
2015-12-16,600756,14:26:23,2,45.62,51,232662
2015-12-16,600756,14:26:18,1,45.58,45,205110
2015-12-16,600756,14:26:13,2,45.59,49,223391
2015-12-16,600756,14:26:08,2,45.58,55,250690
2015-12-16,600756,14:26:03,2,45.59,87,396633
2015-12-16,600756,14:25:58,2,45.57,37,168609
2015-12-16,600756,14:25:53,1,45.57,60,273420
2015-12-16,600756,14:25:48,2,45.6,26,118560
2015-12-16,600756,14:25:43,0,45.58,41,186878
2015-12-16,600756,14:25:38,2,45.6,110,501600
2015-12-16,600756,14:25:33,1,45.58,90,410220
2015-12-16,600756,14:25:27,1,45.59,117,533403
2015-12-16,600756,14:25:22,1,45.6,239,1089840
2015-12-16,600756,14:25:17,1,45.6,43,196080
2015-12-16,600756,14:25:12,2,45.6,111,506160
2015-12-16,600756,14:25:07,2,45.6,30,136800
2015-12-16,600756,14:25:02,1,45.56,94,428264
2015-12-16,600756,14:24:57,1,45.56,38,173128
2015-12-16,600756,14:24:52,2,45.56,442,2013752
2015-12-16,600756,14:24:47,1,45.49,56,254744
2015-12-16,600756,14:24:42,1,45.49,89,404861
2015-12-16,600756,14:24:37,1,45.42,34,154428
2015-12-16,600756,14:24:32,2,45.5,51,232050
2015-12-16,600756,14:24:27,2,45.49,40,181960
2015-12-16,600756,14:24:22,0,45.49,1,4549
2015-12-16,600756,14:24:17,2,45.5,26,118300
2015-12-16,600756,14:24:12,0,45.49,15,68235
2015-12-16,600756,14:24:07,2,45.3,62,280860
2015-12-16,600756,14:24:02,1,45.29,16,72464
2015-12-16,600756,14:23:57,0,45.3,31,140430
2015-12-16,600756,14:23:52,2,45.5,215,978250
2015-12-16,600756,14:23:47,2,45.3,50,226500
2015-12-16,600756,14:23:42,2,45.3,11,49830
2015-12-16,600756,14:23:37,2,45.3,20,90600
2015-12-16,600756,14:23:32,1,45.3,36,163080
2015-12-16,600756,14:23:27,2,45.33,24,108792
2015-12-16,600756,14:23:22,1,45.33,5,22665
2015-12-16,600756,14:23:17,2,45.45,18,81810
2015-12-16,600756,14:23:12,1,45.3,33,149490
2015-12-16,600756,14:23:07,2,45.49,16,72784
2015-12-16,600756,14:23:02,2,45.49,179,814271
2015-12-16,600756,14:22:57,0,45.49,29,131921
2015-12-16,600756,14:22:52,2,45.51,64,291264
2015-12-16,600756,14:22:47,1,45.5,177,805350
2015-12-16,600756,14:22:42,2,45.56,14,63784
2015-12-16,600756,14:22:37,2,45.53,233,1060849
2015-12-16,600756,14:22:32,2,45.56,80,364480
2015-12-16,600756,14:22:27,2,45.59,207,943713
2015-12-16,600756,14:22:22,1,45.51,229,1042179
2015-12-16,600756,14:22:17,0,45.63,140,638820
2015-12-16,600756,14:22:12,2,45.6,375,1710000
2015-12-16,600756,14:22:07,2,45.57,40,182280
2015-12-16,600756,14:22:02,0,45.51,187,851037
2015-12-16,600756,14:21:56,1,45.5,257,1169350
2015-12-16,600756,14:21:51,1,45.5,126,573300
2015-12-16,600756,14:21:46,2,45.5,679,3089450
2015-12-16,600756,14:21:41,1,45.25,47,212675
2015-12-16,600756,14:21:36,2,45.25,721,3262525
2015-12-16,600756,14:21:31,2,45.19,19,85861
2015-12-16,600756,14:21:26,2,45.2,53,239560
2015-12-16,600756,14:21:21,1,45.17,105,474285
2015-12-16,600756,14:21:16,2,45.18,8,36144
2015-12-16,600756,14:21:11,2,45.17,243,1097631
2015-12-16,600756,14:21:06,1,45.1,10,45100
2015-12-16,600756,14:21:01,2,45.1,45,202950
2015-12-16,600756,14:20:56,2,45.1,51,230010
2015-12-16,600756,14:20:51,1,45.08,61,274988
2015-12-16,600756,14:20:46,2,45.1,59,266090
2015-12-16,600756,14:20:41,2,45.09,49,220941
2015-12-16,600756,14:20:36,2,45.05,52,234259
2015-12-16,600756,14:20:31,2,45.03,51,229653
2015-12-16,600756,14:20:26,1,45.0,15,67500
2015-12-16,600756,14:20:21,1,45.0,20,90000
2015-12-16,600756,14:20:16,2,45.0,140,630000
2015-12-16,600756,14:20:11,2,45.0,171,769500
2015-12-16,600756,14:20:06,2,45.0,37,166500
2015-12-16,600756,14:20:01,2,44.99,19,85481
2015-12-16,600756,14:19:56,1,44.98,17,76466
2015-12-16,600756,14:19:51,1,44.98,22,98956
2015-12-16,600756,14:19:41,2,44.98,7,31485
2015-12-16,600756,14:19:36,1,44.89,8,35912
2015-12-16,600756,14:19:26,2,44.9,13,58370
2015-12-16,600756,14:19:16,2,44.9,23,103270
2015-12-16,600756,14:19:11,1,44.8,5,22400
2015-12-16,600756,14:19:06,2,44.8,7,31359
2015-12-16,600756,14:19:01,1,44.71,1508,6742268
2015-12-16,600756,14:18:56,1,44.74,13,58162
2015-12-16,600756,14:18:51,2,44.74,21,93954
2015-12-16,600756,14:18:46,2,44.74,70,313180
2015-12-16,600756,14:18:41,1,44.7,30,134100
2015-12-16,600756,14:18:36,2,44.71,79,353209
2015-12-16,600756,14:18:31,2,44.71,29,129659
2015-12-16,600756,14:18:26,1,44.62,28,124936
2015-12-16,600756,14:18:20,2,44.62,24,107088
2015-12-16,600756,14:18:15,2,44.62,8,35696
2015-12-16,600756,14:18:10,1,44.61,62,276582
2015-12-16,600756,14:18:05,1,44.61,30,133830
2015-12-16,600756,14:18:00,1,44.62,20,89240
2015-12-16,600756,14:17:55,0,44.72,25,111800
2015-12-16,600756,14:17:50,0,44.74,143,639782
2015-12-16,600756,14:17:45,1,44.71,7,31297
2015-12-16,600756,14:17:40,1,44.72,46,205712
2015-12-16,600756,14:17:35,2,44.75,5,22375
2015-12-16,600756,14:17:30,1,44.72,37,165464
2015-12-16,600756,14:17:25,2,44.75,10,44750
2015-12-16,600756,14:17:20,1,44.75,36,161100
2015-12-16,600756,14:17:15,0,44.8,96,430080
2015-12-16,600756,14:17:10,2,44.9,33,148170
2015-12-16,600756,14:17:05,1,44.77,11,49247
2015-12-16,600756,14:17:00,1,44.9,48,215520
2015-12-16,600756,14:16:55,1,44.9,32,143680
2015-12-16,600756,14:16:50,1,44.9,18,80820
2015-12-16,600756,14:16:45,1,44.9,8,35920
2015-12-16,600756,14:16:40,2,44.95,15,67425
2015-12-16,600756,14:16:35,1,44.95,170,764150
2015-12-16,600756,14:16:25,1,45.0,139,625500
2015-12-16,600756,14:16:20,1,45.0,58,261000
2015-12-16,600756,14:16:15,1,45.07,8,36056
2015-12-16,600756,14:16:10,1,45.1,88,396880
2015-12-16,600756,14:16:00,1,45.12,43,194016
2015-12-16,600756,14:15:55,1,45.12,1,4512
2015-12-16,600756,14:15:50,0,45.12,30,135360
2015-12-16,600756,14:15:45,1,45.11,47,212017
2015-12-16,600756,14:15:40,1,45.11,124,559364
2015-12-16,600756,14:15:35,1,45.11,33,148863
2015-12-16,600756,14:15:30,1,45.11,98,442078
