2015-12-16,300469,14:52:18,2,130.72,3,39216
2015-12-16,300469,14:52:12,1,130.71,1,13071
2015-12-16,300469,14:52:09,0,130.73,1,13072
2015-12-16,300469,14:52:06,1,130.71,3,39213
2015-12-16,300469,14:52:03,1,130.71,20,261420
2015-12-16,300469,14:52:00,1,130.73,1,13072
2015-12-16,300469,14:51:57,0,130.79,4,52316
2015-12-16,300469,14:51:48,2,130.8,2,26160
2015-12-16,300469,14:51:45,1,130.8,7,91560
2015-12-16,300469,14:51:42,2,130.89,4,52355
2015-12-16,300469,14:51:36,2,130.89,1,13088
2015-12-16,300469,14:51:33,1,130.88,3,39264
2015-12-16,300469,14:51:30,1,130.89,6,78533
2015-12-16,300469,14:51:24,2,130.9,2,26180
2015-12-16,300469,14:51:18,0,130.9,38,497420
2015-12-16,300469,14:50:57,2,131.0,1,13100
2015-12-16,300469,14:50:51,2,131.0,22,288200
2015-12-16,300469,14:50:45,1,130.9,4,52360
2015-12-16,300469,14:50:33,0,130.91,4,52364
2015-12-16,300469,14:50:15,1,130.9,1,13090
2015-12-16,300469,14:50:09,2,131.0,1,13100
2015-12-16,300469,14:50:00,1,130.9,21,274890
2015-12-16,300469,14:49:54,1,130.9,6,78540
2015-12-16,300469,14:49:51,1,130.9,2,26180
2015-12-16,300469,14:49:48,2,130.92,6,78551
2015-12-16,300469,14:49:45,1,130.9,3,39270
2015-12-16,300469,14:49:42,1,130.9,11,143990
2015-12-16,300469,14:49:30,2,130.9,16,209440
2015-12-16,300469,14:49:27,1,130.7,3,39210
2015-12-16,300469,14:49:18,0,130.7,9,117629
2015-12-16,300469,14:49:12,2,130.7,25,326750
2015-12-16,300469,14:49:09,0,130.68,24,313632
2015-12-16,300469,14:49:03,0,130.67,2,26133
2015-12-16,300469,14:48:57,2,130.68,12,156816
2015-12-16,300469,14:48:54,2,130.68,1,13068
2015-12-16,300469,14:48:51,1,130.6,2,26120
2015-12-16,300469,14:48:48,2,130.67,6,78401
2015-12-16,300469,14:48:45,1,130.6,5,65300
2015-12-16,300469,14:48:39,2,130.68,10,130680
2015-12-16,300469,14:48:36,2,130.68,20,261360
2015-12-16,300469,14:48:30,2,130.68,20,261360
2015-12-16,300469,14:48:15,2,130.68,2,26136
2015-12-16,300469,14:48:12,2,130.68,22,287496
2015-12-16,300469,14:48:09,1,130.5,2,26100
2015-12-16,300469,14:48:06,1,130.5,1,13050
2015-12-16,300469,14:48:00,2,130.68,51,666468
2015-12-16,300469,14:47:51,1,130.5,52,678600
2015-12-16,300469,14:47:48,1,130.6,5,65300
2015-12-16,300469,14:47:45,1,130.65,1,13065
2015-12-16,300469,14:47:42,2,130.68,1,13068
2015-12-16,300469,14:47:33,1,130.68,10,130680
2015-12-16,300469,14:47:24,1,130.68,10,130680
2015-12-16,300469,14:47:21,2,130.7,1,13069
2015-12-16,300469,14:47:15,1,130.7,8,104559
2015-12-16,300469,14:47:12,1,130.79,1,13079
2015-12-16,300469,14:47:09,1,130.8,7,91560
2015-12-16,300469,14:46:59,0,130.81,2,26162
2015-12-16,300469,14:46:50,2,130.85,3,39255
2015-12-16,300469,14:46:41,1,130.85,1,13085
2015-12-16,300469,14:46:20,1,130.91,2,26182
2015-12-16,300469,14:46:17,1,130.9,10,130900
2015-12-16,300469,14:46:11,2,130.92,1,13091
2015-12-16,300469,14:45:56,1,130.92,5,65459
2015-12-16,300469,14:45:53,2,131.0,4,52400
2015-12-16,300469,14:45:44,2,131.0,3,39300
2015-12-16,300469,14:45:41,2,131.0,10,131000
2015-12-16,300469,14:45:38,1,131.0,12,157200
2015-12-16,300469,14:45:32,2,131.01,63,825363
2015-12-16,300469,14:45:29,1,131.0,2,26200
2015-12-16,300469,14:45:26,1,131.0,11,144100
2015-12-16,300469,14:45:17,2,131.01,1,13101
2015-12-16,300469,14:45:14,1,131.0,2,26200
2015-12-16,300469,14:45:11,1,131.0,3,39300
2015-12-16,300469,14:45:08,1,131.0,13,170300
2015-12-16,300469,14:45:02,2,131.01,2,26202
2015-12-16,300469,14:44:56,1,131.0,10,131000
2015-12-16,300469,14:44:53,1,131.01,3,39303
2015-12-16,300469,14:44:53,1,131.01,1,13101
2015-12-16,300469,14:44:41,1,131.01,15,196515
2015-12-16,300469,14:44:38,1,131.02,3,39306
2015-12-16,300469,14:44:29,0,131.03,1,13103
2015-12-16,300469,14:44:26,1,131.03,11,144133
2015-12-16,300469,14:44:14,1,131.04,3,39312
2015-12-16,300469,14:44:02,1,131.04,1,13104
2015-12-16,300469,14:43:59,1,131.05,1,13105
2015-12-16,300469,14:43:53,2,131.09,8,104872
2015-12-16,300469,14:43:50,2,131.08,1,13108
2015-12-16,300469,14:43:47,2,131.08,1,13108
2015-12-16,300469,14:43:44,1,131.08,1,13108
2015-12-16,300469,14:43:35,2,131.1,2,26220
2015-12-16,300469,14:43:29,1,131.1,34,445740
2015-12-16,300469,14:43:23,1,131.1,3,39330
2015-12-16,300469,14:43:17,1,131.1,14,183540
2015-12-16,300469,14:43:11,2,131.11,3,39333
2015-12-16,300469,14:43:05,1,131.11,14,183554
2015-12-16,300469,14:42:56,2,131.2,1,13119
2015-12-16,300469,14:42:50,1,131.2,21,275520
2015-12-16,300469,14:42:41,1,131.26,4,52504
2015-12-16,300469,14:42:29,1,131.26,6,78756
2015-12-16,300469,14:42:20,2,131.26,9,118133
2015-12-16,300469,14:42:14,2,131.26,16,210016
2015-12-16,300469,14:42:02,2,131.26,17,223141
2015-12-16,300469,14:41:59,1,131.2,3,39360
2015-12-16,300469,14:41:53,2,131.26,2,26252
2015-12-16,300469,14:41:44,1,131.31,37,485847
2015-12-16,300469,14:41:29,1,131.32,6,78792
2015-12-16,300469,14:41:11,1,131.32,5,65660
2015-12-16,300469,14:41:05,1,131.32,1,13132
2015-12-16,300469,14:41:02,2,131.32,10,131320
2015-12-16,300469,14:40:53,0,131.2,3,39360
2015-12-16,300469,14:40:38,2,131.32,25,328300
2015-12-16,300469,14:40:32,1,131.2,1,13119
2015-12-16,300469,14:40:26,2,131.31,1,13131
2015-12-16,300469,14:40:11,2,131.32,1,13132
2015-12-16,300469,14:39:56,2,131.32,4,52528
2015-12-16,300469,14:39:41,1,131.32,12,157584
2015-12-16,300469,14:39:26,2,131.5,2,26300
2015-12-16,300469,14:39:23,2,131.5,2,26300
2015-12-16,300469,14:39:17,1,131.35,2,26270
2015-12-16,300469,14:39:14,0,131.35,1,13135
2015-12-16,300469,14:39:11,2,131.5,1,13150
2015-12-16,300469,14:39:05,1,131.35,7,91945
2015-12-16,300469,14:38:56,2,131.5,2,26300
2015-12-16,300469,14:38:50,0,131.49,1,13149
2015-12-16,300469,14:38:26,1,131.5,3,39450
2015-12-16,300469,14:38:02,2,131.5,1,13150
2015-12-16,300469,14:37:50,2,131.5,10,131500
2015-12-16,300469,14:37:44,2,131.02,6,78612
2015-12-16,300469,14:37:41,1,131.02,8,104816
2015-12-16,300469,14:37:08,1,131.06,10,131060
2015-12-16,300469,14:37:02,2,131.06,6,78636
2015-12-16,300469,14:36:53,1,131.02,1,13102
2015-12-16,300469,14:36:50,1,131.01,3,39303
2015-12-16,300469,14:36:47,2,131.02,1,13102
2015-12-16,300469,14:36:41,1,131.0,1,13100
2015-12-16,300469,14:36:38,2,131.02,3,39306
2015-12-16,300469,14:36:32,2,131.02,3,39306
2015-12-16,300469,14:36:26,2,131.02,2,26204
2015-12-16,300469,14:36:23,2,131.02,9,117918
2015-12-16,300469,14:36:20,2,131.02,2,26204
2015-12-16,300469,14:36:17,0,131.01,1,13101
2015-12-16,300469,14:36:11,1,131.0,1,13100
2015-12-16,300469,14:36:08,1,131.01,1,13101
2015-12-16,300469,14:36:05,2,131.01,1,13101
2015-12-16,300469,14:36:02,1,131.0,9,117900
2015-12-16,300469,14:35:56,1,131.0,12,157200
2015-12-16,300469,14:35:47,2,131.01,4,52404
2015-12-16,300469,14:35:44,0,131.01,3,39303
2015-12-16,300469,14:35:35,1,131.0,12,157200
2015-12-16,300469,14:35:23,0,131.02,1,13102
2015-12-16,300469,14:35:14,1,131.02,3,39306
2015-12-16,300469,14:35:11,1,131.0,13,170300
2015-12-16,300469,14:35:08,1,131.02,1,13102
2015-12-16,300469,14:35:02,2,131.02,5,65510
2015-12-16,300469,14:34:50,1,131.0,16,209600
2015-12-16,300469,14:34:50,2,131.02,12,157224
2015-12-16,300469,14:34:44,1,131.0,10,131000
2015-12-16,300469,14:34:35,2,131.19,3,39357
2015-12-16,300469,14:34:29,1,131.0,5,65500
2015-12-16,300469,14:34:26,0,131.02,2,26204
2015-12-16,300469,14:34:05,1,131.0,41,537100
2015-12-16,300469,14:33:50,1,131.01,30,393030
2015-12-16,300469,14:33:44,2,131.1,2,26220
2015-12-16,300469,14:33:38,1,131.07,2,26214
2015-12-16,300469,14:33:35,2,131.1,2,26220
2015-12-16,300469,14:33:20,2,131.1,1,13110
2015-12-16,300469,14:33:11,1,131.1,5,65550
2015-12-16,300469,14:33:02,1,131.1,3,39330
2015-12-16,300469,14:32:53,1,131.1,3,39330
2015-12-16,300469,14:32:50,2,131.11,1,13111
2015-12-16,300469,14:32:47,2,131.11,2,26222
2015-12-16,300469,14:32:44,0,131.15,8,104920
2015-12-16,300469,14:32:35,1,131.11,1,13111
2015-12-16,300469,14:32:20,1,131.19,2,26238
2015-12-16,300469,14:32:17,1,131.2,1,13119
2015-12-16,300469,14:32:05,0,131.25,1,13125
2015-12-16,300469,14:31:44,1,131.1,1,13110
2015-12-16,300469,14:31:38,1,131.32,2,26264
2015-12-16,300469,14:31:29,1,131.32,1,13132
2015-12-16,300469,14:31:17,2,131.49,1,13149
2015-12-16,300469,14:30:59,0,131.49,42,552258
2015-12-16,300469,14:30:50,0,131.5,2,26300
2015-12-16,300469,14:30:29,2,131.6,10,131600
2015-12-16,300469,14:30:26,1,131.0,10,131000
2015-12-16,300469,14:30:08,2,131.0,49,641900
2015-12-16,300469,14:29:59,2,131.0,11,144100
2015-12-16,300469,14:29:50,2,131.0,1,13100
2015-12-16,300469,14:29:41,1,131.0,140,1834000
2015-12-16,300469,14:29:38,1,131.48,1,13147
2015-12-16,300469,14:29:29,1,131.5,1,13150
2015-12-16,300469,14:29:20,2,131.51,5,65755
2015-12-16,300469,14:29:14,1,131.51,2,26302
2015-12-16,300469,14:29:11,2,131.63,10,131630
2015-12-16,300469,14:29:08,2,131.63,3,39489
2015-12-16,300469,14:28:56,2,131.63,2,26326
2015-12-16,300469,14:28:53,2,131.63,1,13163
2015-12-16,300469,14:28:50,2,131.63,3,39489
2015-12-16,300469,14:28:32,2,131.63,3,39489
2015-12-16,300469,14:28:23,1,131.45,7,92014
2015-12-16,300469,14:28:14,1,131.44,1,13144
2015-12-16,300469,14:27:56,2,131.44,3,39432
2015-12-16,300469,14:27:53,2,131.44,1,13144
2015-12-16,300469,14:27:44,0,131.32,1,13132
2015-12-16,300469,14:27:32,0,131.3,1,13130
2015-12-16,300469,14:26:50,1,131.2,1,13119
2015-12-16,300469,14:26:47,2,131.42,1,13141
2015-12-16,300469,14:26:44,0,131.2,10,131200
2015-12-16,300469,14:26:28,1,131.07,1,13107
2015-12-16,300469,14:26:25,1,131.07,6,78642
2015-12-16,300469,14:26:13,0,131.07,1,13107
2015-12-16,300469,14:26:10,2,131.31,1,13131
2015-12-16,300469,14:26:07,1,131.0,20,262000
2015-12-16,300469,14:25:55,1,131.0,12,157200
2015-12-16,300469,14:25:43,1,131.12,4,52448
2015-12-16,300469,14:25:37,2,131.31,3,39393
2015-12-16,300469,14:25:22,1,131.0,20,274969
2015-12-16,300469,14:25:16,2,131.12,1,13112
2015-12-16,300469,14:25:01,1,131.01,1,13101
2015-12-16,300469,14:24:58,2,131.12,1,13112
2015-12-16,300469,14:24:52,2,131.01,1,13101
2015-12-16,300469,14:24:49,1,131.01,14,183414
2015-12-16,300469,14:24:46,2,131.12,9,118008
2015-12-16,300469,14:24:37,2,131.12,2,26224
2015-12-16,300469,14:24:25,1,131.12,2,26224
2015-12-16,300469,14:24:10,1,131.12,2,26224
2015-12-16,300469,14:23:58,1,131.12,1,13112
2015-12-16,300469,14:23:46,1,131.17,1,13116
2015-12-16,300469,14:23:43,1,131.12,1,13112
2015-12-16,300469,14:23:37,1,131.12,1,13112
2015-12-16,300469,14:23:22,1,131.31,2,26262
2015-12-16,300469,14:23:16,2,131.35,1,13135
2015-12-16,300469,14:23:07,1,131.35,1,13135
2015-12-16,300469,14:22:55,0,131.4,1,13140
2015-12-16,300469,14:22:37,1,131.45,1,13144
2015-12-16,300469,14:22:34,2,131.5,1,13150
2015-12-16,300469,14:22:22,0,131.5,3,39450
2015-12-16,300469,14:22:07,1,131.5,16,210400
2015-12-16,300469,14:21:55,1,131.5,1,13150
2015-12-16,300469,14:21:46,0,131.61,1,13161
2015-12-16,300469,14:21:37,2,131.63,1,13163
2015-12-16,300469,14:21:28,2,131.63,4,52652
2015-12-16,300469,14:21:25,1,131.5,3,39450
2015-12-16,300469,14:21:16,2,131.63,2,26326
2015-12-16,300469,14:21:13,2,131.63,2,26326
2015-12-16,300469,14:21:07,1,131.63,6,78978
2015-12-16,300469,14:21:04,2,131.65,1,13165
2015-12-16,300469,14:20:58,2,131.65,3,39495
2015-12-16,300469,14:20:55,2,131.64,2,26327
2015-12-16,300469,14:20:49,1,131.5,5,65750
2015-12-16,300469,14:20:46,0,131.51,3,39453
2015-12-16,300469,14:20:37,2,131.65,1,13165
2015-12-16,300469,14:20:31,1,131.5,8,105200
2015-12-16,300469,14:20:28,0,131.51,2,26302
2015-12-16,300469,14:20:19,1,131.5,1,13150
2015-12-16,300469,14:20:07,0,131.51,10,131510
2015-12-16,300469,14:19:40,0,131.45,4,52579
2015-12-16,300469,14:19:37,2,131.5,1,13150
2015-12-16,300469,14:19:34,1,130.9,39,510510
2015-12-16,300469,14:19:31,2,131.5,1,13150
2015-12-16,300469,14:19:19,1,131.11,3,39333
2015-12-16,300469,14:19:10,0,131.0,1,13100
2015-12-16,300469,14:19:07,0,131.0,10,131000
2015-12-16,300469,14:18:58,1,131.0,1,13100
2015-12-16,300469,14:18:58,1,130.9,25,327250
2015-12-16,300469,14:18:49,2,131.0,4,52400
2015-12-16,300469,14:18:43,1,130.9,32,418880
2015-12-16,300469,14:18:40,2,130.9,11,143990
2015-12-16,300469,14:18:34,1,130.85,16,209360
2015-12-16,300469,14:18:25,1,130.85,9,117765
2015-12-16,300469,14:18:19,2,130.85,19,248615
2015-12-16,300469,14:18:16,2,130.8,11,143880
2015-12-16,300469,14:18:13,2,130.8,2,26160
2015-12-16,300469,14:17:55,1,130.8,12,156960
2015-12-16,300469,14:17:49,1,130.9,8,104720
2015-12-16,300469,14:17:46,1,130.99,6,78594
2015-12-16,300469,14:17:43,1,130.99,1,13099
2015-12-16,300469,14:17:40,1,130.99,12,157188
2015-12-16,300469,14:17:37,2,131.0,3,39300
2015-12-16,300469,14:17:34,2,131.0,2,26200
2015-12-16,300469,14:17:28,1,130.9,6,78540
2015-12-16,300469,14:17:25,1,130.95,15,196424
2015-12-16,300469,14:17:16,1,131.0,54,707400
2015-12-16,300469,14:17:04,1,131.16,10,131160
2015-12-16,300469,14:17:01,1,131.5,20,263000
2015-12-16,300469,14:16:58,1,131.69,16,210704
2015-12-16,300469,14:16:49,1,131.69,2,26338
2015-12-16,300469,14:16:46,1,131.7,2,26339
2015-12-16,300469,14:16:31,1,131.7,1,13169
2015-12-16,300469,14:16:28,1,131.85,11,145035
2015-12-16,300469,14:16:25,2,131.88,1,13188
2015-12-16,300469,14:16:22,1,131.88,2,26376
2015-12-16,300469,14:16:16,2,131.9,1,13190
2015-12-16,300469,14:16:10,2,131.9,2,26380
2015-12-16,300469,14:16:04,1,131.9,2,26380
2015-12-16,300469,14:16:01,1,131.91,14,184674
2015-12-16,300469,14:15:58,0,131.92,1,13191
2015-12-16,300469,14:15:52,1,131.91,4,52764
2015-12-16,300469,14:15:46,1,131.91,1,13191
2015-12-16,300469,14:15:31,1,131.91,1,13191
2015-12-16,300469,14:15:28,1,131.92,8,105535
2015-12-16,300469,14:15:25,2,131.95,3,39585
2015-12-16,300469,14:15:13,2,131.95,8,117567
2015-12-16,300469,14:15:07,1,131.93,6,79158
2015-12-16,300469,14:15:01,1,131.95,1,13194
2015-12-16,300469,14:14:55,1,131.97,1,13197
2015-12-16,300469,14:14:49,2,131.95,1,13194
2015-12-16,300469,14:14:46,2,131.99,2,26398
2015-12-16,300469,14:14:43,1,131.95,3,39585
2015-12-16,300469,14:14:31,2,131.96,1,13196
2015-12-16,300469,14:14:25,1,131.96,2,26392
2015-12-16,300469,14:14:19,2,131.96,1,13196
2015-12-16,300469,14:14:10,1,131.93,7,92351
2015-12-16,300469,14:14:07,1,131.96,4,52784
2015-12-16,300469,14:13:55,2,131.95,3,39585
2015-12-16,300469,14:13:52,2,131.95,10,131950
2015-12-16,300469,14:13:46,2,131.95,5,65975
2015-12-16,300469,14:13:40,1,131.95,4,52779
2015-12-16,300469,14:13:13,1,131.95,32,423427
2015-12-16,300469,14:12:55,2,132.4,3,39720
2015-12-16,300469,14:12:49,0,132.17,1,13216
2015-12-16,300469,14:12:46,0,132.17,1,13216
2015-12-16,300469,14:12:31,2,132.4,2,26480
2015-12-16,300469,14:12:28,1,132.17,2,26433
2015-12-16,300469,14:12:22,2,132.45,3,39735
2015-12-16,300469,14:12:13,1,132.17,1,13216
2015-12-16,300469,14:12:04,1,132.17,1,13216
2015-12-16,300469,14:11:58,2,132.17,16,211471
2015-12-16,300469,14:11:55,2,132.17,3,39650
2015-12-16,300469,14:11:52,2,132.17,1,13216
2015-12-16,300469,14:11:43,2,132.17,2,26433
2015-12-16,300469,14:11:31,1,131.85,1,13185
2015-12-16,300469,14:11:22,2,132.17,21,277557
2015-12-16,300469,14:11:16,1,131.61,2,26322
2015-12-16,300469,14:10:58,2,131.85,22,290070
2015-12-16,300469,14:10:55,1,131.69,10,131690
2015-12-16,300469,14:10:40,1,131.69,7,92183
2015-12-16,300469,14:10:37,1,131.73,2,26345
2015-12-16,300469,14:10:28,2,131.85,2,26370
2015-12-16,300469,14:10:25,2,131.7,1,13169
2015-12-16,300469,14:10:22,1,131.69,3,39507
2015-12-16,300469,14:10:19,0,131.73,4,52691
2015-12-16,300469,14:10:16,1,131.72,1,13172
2015-12-16,300469,14:10:13,1,131.72,2,26344
2015-12-16,300469,14:10:04,0,131.85,4,52740
2015-12-16,300469,14:10:01,1,131.71,4,52684
2015-12-16,300469,14:09:58,2,131.85,10,131850
2015-12-16,300469,14:09:52,2,131.85,4,52740
2015-12-16,300469,14:09:49,2,131.8,1,13180
2015-12-16,300469,14:09:46,1,131.8,4,52720
2015-12-16,300469,14:09:37,2,131.95,3,39585
2015-12-16,300469,14:09:34,1,131.91,1,13191
2015-12-16,300469,14:09:28,2,131.95,5,65975
2015-12-16,300469,14:09:22,1,131.95,2,26389
2015-12-16,300469,14:09:16,1,132.0,45,594000
2015-12-16,300469,14:09:10,1,132.33,3,39699
2015-12-16,300469,14:09:04,1,132.36,1,13236
2015-12-16,300469,14:09:01,2,132.5,2,26500
2015-12-16,300469,14:08:55,1,132.4,6,79440
2015-12-16,300469,14:08:52,1,132.41,3,39723
2015-12-16,300469,14:08:43,1,132.5,1,13250
2015-12-16,300469,14:08:37,1,132.57,4,53028
2015-12-16,300469,14:08:31,1,132.59,2,26518
2015-12-16,300469,14:08:28,1,132.68,2,26536
2015-12-16,300469,14:08:10,1,132.72,2,26544
2015-12-16,300469,14:08:01,2,132.81,2,26562
2015-12-16,300469,14:07:55,2,132.81,2,26562
2015-12-16,300469,14:07:52,1,132.81,26,353673
2015-12-16,300469,14:07:49,2,133.0,17,231021
2015-12-16,300469,14:07:40,2,133.0,7,93100
2015-12-16,300469,14:07:31,1,132.81,88,1168728
2015-12-16,300469,14:07:16,1,133.0,2,34846
2015-12-16,300469,14:07:13,1,133.0,2,26600
2015-12-16,300469,14:07:10,1,133.0,40,532000
2015-12-16,300469,14:07:01,2,133.0,31,417354
2015-12-16,300469,14:06:46,1,132.84,1,13284
2015-12-16,300469,14:06:42,2,133.0,2,26600
2015-12-16,300469,14:06:24,2,133.0,3,39900
2015-12-16,300469,14:06:21,2,133.0,3,39900
2015-12-16,300469,14:06:12,2,133.0,2,26600
2015-12-16,300469,14:06:03,1,133.0,9,127946
2015-12-16,300469,14:05:51,2,133.05,1,13305
2015-12-16,300469,14:05:39,2,133.04,1,13304
2015-12-16,300469,14:05:30,2,133.0,8,111454
2015-12-16,300469,14:05:24,2,133.0,2,26600
2015-12-16,300469,14:05:12,2,133.0,2,26600
2015-12-16,300469,14:05:03,2,133.0,10,133000
2015-12-16,300469,14:04:54,2,133.0,1,13300
2015-12-16,300469,14:04:42,0,132.99,1,13299
2015-12-16,300469,14:04:33,2,133.0,100,1330000
2015-12-16,300469,14:04:24,1,132.99,7,93093
2015-12-16,300469,14:04:18,1,132.99,2,26598
2015-12-16,300469,14:04:12,2,132.99,13,172887
2015-12-16,300469,14:03:54,1,132.81,7,92967
2015-12-16,300469,14:03:39,1,132.99,48,638352
2015-12-16,300469,14:03:30,2,132.99,2,26598
2015-12-16,300469,14:03:18,1,132.85,5,66425
2015-12-16,300469,14:03:03,1,132.85,1,13285
2015-12-16,300469,14:02:45,2,133.0,2,26600
2015-12-16,300469,14:02:24,1,132.81,2,26562
2015-12-16,300469,14:02:15,2,132.99,1,13299
2015-12-16,300469,14:02:03,0,132.8,1,13280
2015-12-16,300469,14:01:27,0,132.76,1,13276
2015-12-16,300469,14:00:48,1,133.0,2,26600
2015-12-16,300469,14:00:00,1,133.0,2,26600
2015-12-16,300469,13:59:48,2,133.05,1,13305
2015-12-16,300469,13:59:42,1,133.05,49,651945
2015-12-16,300469,13:59:30,1,133.05,2,26610
2015-12-16,300469,13:59:18,1,133.05,2,26610
2015-12-16,300469,13:59:12,1,133.05,27,359235
2015-12-16,300469,13:58:57,1,133.05,3,39915
2015-12-16,300469,13:58:51,1,133.05,1,13305
2015-12-16,300469,13:58:42,1,133.05,1,13305
2015-12-16,300469,13:58:33,0,133.05,4,53220
2015-12-16,300469,13:58:30,1,133.0,2,26600
2015-12-16,300469,13:58:21,2,133.05,1,13305
2015-12-16,300469,13:58:09,1,133.05,2,26610
2015-12-16,300469,13:58:03,0,133.05,2,26610
2015-12-16,300469,13:57:54,1,133.05,1,13305
2015-12-16,300469,13:57:51,2,133.15,3,39945
2015-12-16,300469,13:57:36,1,133.15,3,39945
2015-12-16,300469,13:57:24,1,133.15,4,53260
2015-12-16,300469,13:56:39,2,133.48,1,13347
2015-12-16,300469,13:56:33,0,133.48,2,26695
2015-12-16,300469,13:56:15,2,133.48,1,13347
2015-12-16,300469,13:56:09,1,133.15,30,399450
2015-12-16,300469,13:56:00,1,133.16,2,26632
2015-12-16,300469,13:55:39,1,133.16,3,39948
2015-12-16,300469,13:55:36,2,133.48,1,13347
2015-12-16,300469,13:55:30,1,133.15,2,26630
2015-12-16,300469,13:55:21,1,133.15,1,13315
2015-12-16,300469,13:55:18,2,133.5,3,40050
2015-12-16,300469,13:55:03,1,133.5,5,66750
2015-12-16,300469,13:54:54,1,133.59,11,146949
2015-12-16,300469,13:54:51,2,133.6,2,26720
2015-12-16,300469,13:54:48,1,133.59,5,66795
2015-12-16,300469,13:54:42,1,133.59,3,40077
2015-12-16,300469,13:54:39,1,133.59,1,13359
2015-12-16,300469,13:54:33,2,133.6,3,40080
2015-12-16,300469,13:54:27,1,133.59,7,93513
2015-12-16,300469,13:54:24,2,133.6,5,66800
2015-12-16,300469,13:54:21,2,133.6,6,80160
2015-12-16,300469,13:54:18,1,133.5,2,26700
2015-12-16,300469,13:54:15,1,133.59,4,53436
2015-12-16,300469,13:54:12,1,133.59,1,13359
2015-12-16,300469,13:54:06,2,133.58,9,120222
2015-12-16,300469,13:54:03,2,133.55,2,26710
2015-12-16,300469,13:54:00,2,133.5,5,66750
2015-12-16,300469,13:53:57,2,133.5,1,13350
2015-12-16,300469,13:53:54,2,133.5,1,13350
2015-12-16,300469,13:53:45,1,133.48,7,93436
2015-12-16,300469,13:53:42,2,133.5,1,13350
2015-12-16,300469,13:53:30,2,133.48,1,13347
2015-12-16,300469,13:53:18,2,133.48,13,173524
2015-12-16,300469,13:53:06,2,133.03,1,13303
2015-12-16,300469,13:52:48,2,133.0,78,1037400
2015-12-16,300469,13:52:42,1,132.97,2,26594
2015-12-16,300469,13:52:33,2,132.97,3,39891
2015-12-16,300469,13:52:24,2,132.96,2,26592
2015-12-16,300469,13:52:21,2,132.97,13,172861
2015-12-16,300469,13:52:06,2,132.97,16,212752
2015-12-16,300469,13:51:45,2,132.85,4,53140
2015-12-16,300469,13:51:30,1,132.8,8,106240
2015-12-16,300469,13:51:27,2,132.8,3,39840
2015-12-16,300469,13:51:21,1,132.78,7,92946
2015-12-16,300469,13:51:18,2,132.78,23,305394
2015-12-16,300469,13:50:42,1,132.78,1,13278
2015-12-16,300469,13:50:39,2,132.8,2,26560
