2015-12-16,600733,14:26:38,2,41.15,1,4115
2015-12-16,600733,14:26:23,1,41.15,21,86415
2015-12-16,600733,14:26:08,0,41.16,1,4116
2015-12-16,600733,14:25:58,1,41.15,13,53495
2015-12-16,600733,14:25:48,1,41.15,2,8230
2015-12-16,600733,14:25:27,1,41.15,1,4115
2015-12-16,600733,14:25:12,2,41.15,4,16460
2015-12-16,600733,14:25:02,2,41.15,2,8230
2015-12-16,600733,14:24:57,0,41.11,2,9249
2015-12-16,600733,14:23:32,1,41.1,2,8220
2015-12-16,600733,14:23:17,0,41.1,2,8220
2015-12-16,600733,14:22:52,1,41.1,6,24660
2015-12-16,600733,14:21:16,2,41.15,17,69955
2015-12-16,600733,14:21:01,2,41.15,15,61725
2015-12-16,600733,14:20:16,2,41.15,2,8230
2015-12-16,600733,14:20:01,2,41.15,1,4115
2015-12-16,600733,14:19:31,2,41.1,2,8220
2015-12-16,600733,14:19:26,1,41.06,9,39417
2015-12-16,600733,14:19:16,1,41.06,2,8212
2015-12-16,600733,14:19:01,1,41.06,4,16424
2015-12-16,600733,14:18:51,2,41.06,6,24636
2015-12-16,600733,14:18:36,2,41.06,3,12318
2015-12-16,600733,14:18:31,1,41.06,11,45166
2015-12-16,600733,14:18:05,1,41.05,10,41050
2015-12-16,600733,14:17:40,1,41.09,1,4109
2015-12-16,600733,14:17:25,2,41.1,4,16440
2015-12-16,600733,14:17:15,1,41.07,79,324453
2015-12-16,600733,14:17:10,2,41.15,3,12345
2015-12-16,600733,14:17:05,1,41.1,10,41100
2015-12-16,600733,14:16:55,0,41.1,6,24660
2015-12-16,600733,14:16:40,1,41.15,9,37035
2015-12-16,600733,14:15:50,1,41.15,20,82300
2015-12-16,600733,14:15:35,0,41.36,7,28952
2015-12-16,600733,14:14:55,1,41.15,2,8230
2015-12-16,600733,14:14:19,1,41.15,61,251015
2015-12-16,600733,14:14:14,2,41.15,6,24690
2015-12-16,600733,14:14:04,1,41.07,200,821400
2015-12-16,600733,14:13:49,0,41.09,2,8218
2015-12-16,600733,14:13:44,2,41.12,1,4112
2015-12-16,600733,14:13:34,0,41.12,1,4112
2015-12-16,600733,14:13:14,1,41.07,1,4107
2015-12-16,600733,14:13:04,2,41.07,1,6160
2015-12-16,600733,14:12:59,2,41.07,22,90354
2015-12-16,600733,14:12:54,2,41.07,23,94461
2015-12-16,600733,14:12:49,2,41.07,25,102675
2015-12-16,600733,14:12:44,2,41.07,48,197136
2015-12-16,600733,14:12:39,2,41.07,25,102675
2015-12-16,600733,14:12:34,2,41.07,5,20535
2015-12-16,600733,14:12:29,2,41.07,5,20535
2015-12-16,600733,14:12:24,2,41.07,7,28749
2015-12-16,600733,14:12:19,1,41.06,3,12318
2015-12-16,600733,14:11:54,1,41.07,76,314185
2015-12-16,600733,14:11:39,2,41.15,3,12345
2015-12-16,600733,14:11:24,1,41.08,10,41080
2015-12-16,600733,14:11:14,2,41.1,13,53430
2015-12-16,600733,14:11:08,1,41.08,1,4108
2015-12-16,600733,14:11:03,2,41.1,6,24660
2015-12-16,600733,14:10:43,0,41.07,0,2053
2015-12-16,600733,14:10:28,2,41.1,5,20550
2015-12-16,600733,14:10:18,2,41.1,1,4110
2015-12-16,600733,14:10:13,1,41.1,75,308250
2015-12-16,600733,14:10:08,2,41.12,1,4112
2015-12-16,600733,14:09:58,0,41.11,1,4111
2015-12-16,600733,14:09:48,1,41.1,20,82200
2015-12-16,600733,14:09:38,1,41.11,58,238438
2015-12-16,600733,14:09:33,0,41.16,2,8232
2015-12-16,600733,14:09:18,1,41.11,3,12333
2015-12-16,600733,14:09:08,2,41.2,2,8240
2015-12-16,600733,14:08:38,1,41.16,5,20580
2015-12-16,600733,14:08:28,1,41.2,172,708640
2015-12-16,600733,14:07:43,2,41.32,19,78508
2015-12-16,600733,14:07:22,1,41.31,2,8262
2015-12-16,600733,14:07:12,2,41.32,1,4132
2015-12-16,600733,14:06:52,1,41.32,37,152884
2015-12-16,600733,14:06:17,2,41.33,38,157054
2015-12-16,600733,14:06:12,2,41.33,2,8266
2015-12-16,600733,14:05:57,2,41.33,15,61995
2015-12-16,600733,14:05:47,2,41.33,2,8266
2015-12-16,600733,14:05:42,2,41.33,2,8266
2015-12-16,600733,14:05:37,2,41.33,4,16532
2015-12-16,600733,14:05:12,1,41.33,38,157054
2015-12-16,600733,14:04:12,1,41.33,4,16532
2015-12-16,600733,14:03:11,1,41.33,16,66128
2015-12-16,600733,14:03:01,2,41.43,3,12429
2015-12-16,600733,14:02:46,0,41.33,3,12399
2015-12-16,600733,14:01:36,1,41.32,3,12396
2015-12-16,600733,14:01:16,2,41.32,10,41320
2015-12-16,600733,14:00:51,2,41.32,2,8264
2015-12-16,600733,14:00:46,2,41.32,28,115696
2015-12-16,600733,14:00:31,1,41.32,6,24792
2015-12-16,600733,14:00:25,0,41.33,1,4133
2015-12-16,600733,13:59:35,2,41.3,18,74340
2015-12-16,600733,13:59:30,1,41.3,21,86730
2015-12-16,600733,13:59:05,2,41.31,11,45441
2015-12-16,600733,13:59:00,2,41.31,15,61965
2015-12-16,600733,13:58:45,2,41.31,27,111537
2015-12-16,600733,13:58:25,1,41.31,247,1020357
2015-12-16,600733,13:58:10,2,41.42,12,49704
2015-12-16,600733,13:57:35,2,41.42,15,62130
2015-12-16,600733,13:56:54,0,41.42,3,12426
2015-12-16,600733,13:56:44,2,41.44,10,41440
2015-12-16,600733,13:56:29,2,41.42,1,4142
2015-12-16,600733,13:56:19,2,41.42,6,24852
2015-12-16,600733,13:56:14,1,41.42,1,4142
2015-12-16,600733,13:56:04,1,41.42,1,4142
2015-12-16,600733,13:55:39,1,41.42,3,12426
2015-12-16,600733,13:55:29,0,41.42,1,4142
2015-12-16,600733,13:54:44,2,41.43,1,4143
2015-12-16,600733,13:54:29,0,41.43,1,4143
2015-12-16,600733,13:53:49,2,41.44,3,12432
2015-12-16,600733,13:53:18,2,41.42,2,8284
2015-12-16,600733,13:53:08,1,41.42,7,28994
2015-12-16,600733,13:52:58,1,41.42,1,4142
2015-12-16,600733,13:52:53,2,41.44,4,16576
2015-12-16,600733,13:52:08,2,41.44,10,41440
2015-12-16,600733,13:52:03,1,41.43,49,203007
2015-12-16,600733,13:51:33,2,41.44,1,4144
2015-12-16,600733,13:51:28,2,41.44,20,82880
2015-12-16,600733,13:50:58,1,41.43,14,58002
2015-12-16,600733,13:50:49,1,41.43,5,20715
2015-12-16,600733,13:50:34,2,41.43,20,82860
2015-12-16,600733,13:50:09,2,41.43,2,8286
2015-12-16,600733,13:49:38,1,41.43,6,24858
2015-12-16,600733,13:49:13,2,41.43,4,16572
2015-12-16,600733,13:48:58,0,41.43,1,4143
2015-12-16,600733,13:48:03,2,41.43,1,4143
2015-12-16,600733,13:47:18,1,41.43,4,16572
2015-12-16,600733,13:47:08,2,41.44,8,33152
2015-12-16,600733,13:47:03,1,41.43,2,8286
2015-12-16,600733,13:46:43,1,41.43,20,82860
2015-12-16,600733,13:46:13,2,41.44,1,4144
2015-12-16,600733,13:46:08,1,41.43,8,33144
2015-12-16,600733,13:46:03,2,41.44,20,82880
2015-12-16,600733,13:45:58,2,41.44,3,12432
2015-12-16,600733,13:45:53,2,41.44,39,161616
2015-12-16,600733,13:45:48,2,41.44,88,364672
2015-12-16,600733,13:45:38,2,41.44,2,8288
2015-12-16,600733,13:45:23,2,41.44,6,24864
2015-12-16,600733,13:44:53,0,41.43,1,4143
2015-12-16,600733,13:44:38,2,41.44,155,642320
2015-12-16,600733,13:44:22,2,41.43,3,12429
2015-12-16,600733,13:44:12,1,41.43,6,24858
2015-12-16,600733,13:44:02,2,41.44,10,41440
2015-12-16,600733,13:43:52,1,41.44,43,178192
2015-12-16,600733,13:43:42,2,41.48,5,20740
2015-12-16,600733,13:43:27,2,41.45,2,8290
2015-12-16,600733,13:43:22,2,41.44,7,29008
2015-12-16,600733,13:43:12,2,41.44,43,178192
2015-12-16,600733,13:42:57,2,41.43,9,37287
2015-12-16,600733,13:42:38,2,41.43,1,4143
2015-12-16,600733,13:42:28,2,41.4,165,683100
2015-12-16,600733,13:42:23,2,41.4,30,124200
2015-12-16,600733,13:42:08,2,41.4,1006,4164840
2015-12-16,600733,13:40:17,2,41.31,56,231336
2015-12-16,600733,13:40:02,2,41.31,1,4131
2015-12-16,600733,13:39:57,1,41.31,43,177633
2015-12-16,600733,13:39:27,2,41.32,3,12396
2015-12-16,600733,13:39:17,2,41.32,1,4132
2015-12-16,600733,13:38:57,1,41.32,10,41320
2015-12-16,600733,13:38:52,2,41.32,1,4132
2015-12-16,600733,13:38:22,1,41.32,1,4132
2015-12-16,600733,13:37:52,1,41.32,1,4132
2015-12-16,600733,13:37:22,2,41.35,1,4135
2015-12-16,600733,13:37:07,1,41.35,2,8270
2015-12-16,600733,13:36:47,2,41.4,29,120060
2015-12-16,600733,13:36:12,2,41.4,5,20700
2015-12-16,600733,13:35:27,1,41.35,25,103375
2015-12-16,600733,13:34:52,2,41.4,3,12420
2015-12-16,600733,13:34:27,2,41.4,20,82800
2015-12-16,600733,13:34:22,2,41.4,1,4140
2015-12-16,600733,13:34:12,2,41.4,5,20700
2015-12-16,600733,13:34:07,2,41.4,7,28980
2015-12-16,600733,13:33:57,2,41.4,22,91080
2015-12-16,600733,13:33:52,2,41.4,32,132480
2015-12-16,600733,13:33:37,2,41.4,6,24840
2015-12-16,600733,13:33:27,2,41.4,117,484380
2015-12-16,600733,13:32:57,1,41.39,5,20695
2015-12-16,600733,13:32:27,1,41.39,88,364232
2015-12-16,600733,13:32:17,2,41.39,82,339398
2015-12-16,600733,13:32:12,1,41.38,1,4138
2015-12-16,600733,13:31:42,1,41.38,3,12414
2015-12-16,600733,13:31:37,1,41.38,20,82760
2015-12-16,600733,13:31:22,1,41.38,5,20690
2015-12-16,600733,13:31:07,2,41.38,116,480008
2015-12-16,600733,13:30:51,0,41.37,2,8274
2015-12-16,600733,13:30:11,2,41.37,6,24822
2015-12-16,600733,13:30:06,1,41.36,12,49632
2015-12-16,600733,13:30:01,2,41.37,2,8274
2015-12-16,600733,13:29:31,1,41.37,10,41370
2015-12-16,600733,13:29:01,1,41.37,16,66192
2015-12-16,600733,13:28:26,1,41.37,3,12411
2015-12-16,600733,13:27:56,1,41.38,5,20690
2015-12-16,600733,13:27:46,0,41.38,2,8276
2015-12-16,600733,13:26:41,1,41.37,1,4137
2015-12-16,600733,13:25:36,1,41.37,1,4137
2015-12-16,600733,13:25:26,2,41.37,35,144795
2015-12-16,600733,13:25:06,1,41.35,1,4135
2015-12-16,600733,13:25:01,2,41.37,12,49644
2015-12-16,600733,13:24:31,2,41.35,3,12405
2015-12-16,600733,13:23:36,2,41.33,1,4133
2015-12-16,600733,13:23:16,2,41.33,2,8266
2015-12-16,600733,13:23:11,1,41.31,1,4131
2015-12-16,600733,13:22:56,1,41.31,2,8262
2015-12-16,600733,13:22:51,2,41.33,3,12399
2015-12-16,600733,13:22:21,2,41.33,6,24798
2015-12-16,600733,13:21:46,1,41.31,4,16524
2015-12-16,600733,13:21:31,2,41.33,47,194251
2015-12-16,600733,13:21:05,1,41.33,57,235581
2015-12-16,600733,13:20:30,1,41.34,1,4134
2015-12-16,600733,13:20:10,1,41.34,3,12402
2015-12-16,600733,13:19:45,1,41.35,10,41350
2015-12-16,600733,13:19:40,1,41.35,1,4135
2015-12-16,600733,13:19:05,2,41.38,3,12414
2015-12-16,600733,13:18:50,2,41.38,6,24828
2015-12-16,600733,13:18:35,1,41.38,11,45518
2015-12-16,600733,13:18:10,1,41.38,10,41380
2015-12-16,600733,13:17:35,2,41.39,3,12417
2015-12-16,600733,13:17:00,1,41.38,1,4138
2015-12-16,600733,13:16:45,2,41.38,5,20690
2015-12-16,600733,13:16:05,0,41.38,5,20690
2015-12-16,600733,13:14:30,2,41.4,2,8280
2015-12-16,600733,13:14:25,2,41.4,106,438840
2015-12-16,600733,13:14:05,1,41.39,15,62085
2015-12-16,600733,13:13:50,2,41.4,30,124200
2015-12-16,600733,13:13:15,2,41.33,1,4133
2015-12-16,600733,13:12:45,1,41.31,12,49572
2015-12-16,600733,13:12:30,0,41.31,4,16524
2015-12-16,600733,13:12:10,1,41.3,1,4130
2015-12-16,600733,13:11:45,2,41.3,7,28909
2015-12-16,600733,13:10:54,1,41.27,400,1650800
2015-12-16,600733,13:10:24,1,41.28,10,41280
2015-12-16,600733,13:10:04,2,41.29,26,107354
2015-12-16,600733,13:09:09,2,41.29,1,4129
2015-12-16,600733,13:09:04,1,41.29,10,41290
2015-12-16,600733,13:07:59,1,41.3,57,235409
2015-12-16,600733,13:06:59,1,41.31,10,41310
2015-12-16,600733,13:06:14,1,41.33,1,4133
2015-12-16,600733,13:05:19,0,41.33,2,8266
2015-12-16,600733,13:04:29,2,41.39,8,33112
2015-12-16,600733,13:04:14,0,41.39,17,70363
2015-12-16,600733,13:02:04,2,41.4,1,4140
2015-12-16,600733,13:01:49,2,41.4,10,41400
2015-12-16,600733,13:00:59,2,41.28,2,8256
2015-12-16,600733,13:00:48,2,41.28,1,4128
2015-12-16,600733,13:00:43,2,41.28,19,78432
2015-12-16,600733,13:00:28,2,41.28,9,37152
2015-12-16,600733,13:00:18,1,41.27,45,185715
2015-12-16,600733,13:00:13,2,41.27,144,594288
2015-12-16,600733,11:29:21,0,41.27,5,20635
2015-12-16,600733,11:28:16,1,41.26,35,144410
2015-12-16,600733,11:28:01,2,41.28,7,28896
2015-12-16,600733,11:27:51,1,41.28,10,41280
2015-12-16,600733,11:27:46,1,41.28,1,4128
2015-12-16,600733,11:27:31,2,41.38,4,16552
2015-12-16,600733,11:26:25,2,41.3,1,4130
2015-12-16,600733,11:25:55,1,41.3,2,8260
2015-12-16,600733,11:25:35,1,41.3,2,8260
2015-12-16,600733,11:25:10,0,41.38,2,8276
2015-12-16,600733,11:24:20,2,41.3,21,86730
2015-12-16,600733,11:23:35,1,41.3,1,4130
2015-12-16,600733,11:23:20,2,41.39,1,4139
2015-12-16,600733,11:23:15,0,41.3,1,4130
2015-12-16,600733,11:22:45,1,41.25,130,536250
2015-12-16,600733,11:21:10,0,41.3,5,20650
2015-12-16,600733,11:20:25,1,41.29,20,82580
2015-12-16,600733,11:19:55,1,41.3,32,132160
2015-12-16,600733,11:19:45,2,41.4,13,53820
2015-12-16,600733,11:19:30,2,41.3,32,132160
2015-12-16,600733,11:19:15,1,41.29,3,12387
2015-12-16,600733,11:19:05,2,41.29,3,12387
2015-12-16,600733,11:18:50,2,41.29,2,8258
2015-12-16,600733,11:18:45,1,41.28,23,94944
2015-12-16,600733,11:18:30,2,41.28,43,177504
2015-12-16,600733,11:17:55,1,41.28,7,28896
2015-12-16,600733,11:17:10,1,41.29,3,12387
2015-12-16,600733,11:16:40,1,41.3,28,115639
2015-12-16,600733,11:16:15,1,41.3,1,4130
2015-12-16,600733,11:15:29,1,41.3,27,111509
2015-12-16,600733,11:15:14,1,41.3,10,41300
2015-12-16,600733,11:15:04,1,41.3,54,223019
2015-12-16,600733,11:14:54,1,41.3,5,20650
2015-12-16,600733,11:14:34,1,41.3,2,8260
2015-12-16,600733,11:14:19,2,41.32,2,8264
2015-12-16,600733,11:14:14,1,41.31,67,276777
2015-12-16,600733,11:13:59,1,41.32,2,8264
2015-12-16,600733,11:13:29,1,41.32,36,148752
2015-12-16,600733,11:12:44,1,41.35,3,12405
2015-12-16,600733,11:12:39,2,41.37,6,24822
2015-12-16,600733,11:12:14,1,41.37,39,161343
2015-12-16,600733,11:11:09,1,41.37,4,16548
2015-12-16,600733,11:10:54,2,41.4,1,4140
2015-12-16,600733,11:09:59,1,41.4,20,82800
2015-12-16,600733,11:09:14,2,41.4,10,41400
2015-12-16,600733,11:09:04,1,41.37,2,8274
2015-12-16,600733,11:08:29,1,41.37,3,12411
2015-12-16,600733,11:07:04,2,41.37,66,273042
2015-12-16,600733,11:06:04,1,41.37,6,24822
2015-12-16,600733,11:05:39,0,41.4,1,4140
2015-12-16,600733,11:04:13,0,41.37,1,4137
2015-12-16,600733,11:03:36,1,41.35,28,115780
2015-12-16,600733,11:02:41,1,41.35,1,4135
2015-12-16,600733,11:01:35,1,41.35,1,4135
2015-12-16,600733,11:01:30,1,41.35,14,57890
2015-12-16,600733,11:01:00,0,41.44,40,165760
2015-12-16,600733,10:59:50,1,41.45,7,29015
2015-12-16,600733,10:59:40,1,41.45,10,41450
2015-12-16,600733,10:59:25,1,41.45,1,4145
2015-12-16,600733,10:59:10,1,41.45,2,8290
2015-12-16,600733,10:58:54,1,41.45,1,4145
2015-12-16,600733,10:58:39,1,41.45,2,8290
2015-12-16,600733,10:58:24,2,41.45,7,29015
2015-12-16,600733,10:57:39,2,41.45,1,4145
2015-12-16,600733,10:57:24,2,41.45,2,8290
2015-12-16,600733,10:57:19,1,41.44,2,8288
2015-12-16,600733,10:56:54,2,41.45,1,4145
2015-12-16,600733,10:56:19,2,41.44,8,33152
2015-12-16,600733,10:55:44,0,41.44,1,4144
2015-12-16,600733,10:55:12,2,41.45,5,20725
2015-12-16,600733,10:54:57,0,41.31,2,8262
2015-12-16,600733,10:54:42,2,41.43,7,29001
2015-12-16,600733,10:53:57,1,41.3,10,41300
2015-12-16,600733,10:53:52,1,41.3,5,20650
2015-12-16,600733,10:53:22,1,41.3,16,66080
2015-12-16,600733,10:52:57,0,41.31,3,12393
2015-12-16,600733,10:52:07,2,41.31,1,4131
2015-12-16,600733,10:51:47,1,41.31,2,8262
2015-12-16,600733,10:51:32,2,41.44,2,8288
2015-12-16,600733,10:51:02,0,41.3,2,8260
2015-12-16,600733,10:48:07,2,41.25,25,103125
2015-12-16,600733,10:47:57,2,41.25,9,37125
2015-12-16,600733,10:47:52,1,41.25,16,66000
2015-12-16,600733,10:47:22,0,41.3,5,20650
2015-12-16,600733,10:46:07,2,41.48,2,8296
2015-12-16,600733,10:45:52,1,41.3,50,206500
2015-12-16,600733,10:45:31,2,41.35,41,169535
2015-12-16,600733,10:45:01,1,41.3,4,16520
2015-12-16,600733,10:44:10,1,41.3,7,28909
2015-12-16,600733,10:43:45,2,41.3,20,82600
2015-12-16,600733,10:43:40,2,41.3,2,8260
2015-12-16,600733,10:43:10,2,41.3,1,4130
2015-12-16,600733,10:43:05,1,41.3,9,37170
2015-12-16,600733,10:43:00,1,41.3,30,123899
2015-12-16,600733,10:42:55,1,41.3,2,8260
2015-12-16,600733,10:42:15,2,41.3,9,37170
2015-12-16,600733,10:42:05,2,41.3,2,8260
2015-12-16,600733,10:41:55,0,41.3,5,20650
2015-12-16,600733,10:40:59,2,41.31,257,1061667
2015-12-16,600733,10:40:44,1,41.24,1,4124
2015-12-16,600733,10:40:34,2,41.31,10,41310
2015-12-16,600733,10:39:54,2,41.31,4,16524
2015-12-16,600733,10:39:49,2,41.31,50,206550
2015-12-16,600733,10:39:39,1,41.2,14,57680
2015-12-16,600733,10:39:29,0,41.3,13,53689
2015-12-16,600733,10:39:24,2,41.3,2,8260
2015-12-16,600733,10:39:14,1,41.2,8,32960
2015-12-16,600733,10:39:09,2,41.21,1,4121
2015-12-16,600733,10:38:59,1,41.21,1,4121
2015-12-16,600733,10:38:54,1,41.2,10,41200
2015-12-16,600733,10:37:54,1,41.2,90,370800
2015-12-16,600733,10:37:03,1,41.21,6,24726
2015-12-16,600733,10:36:43,2,41.3,2,8260
2015-12-16,600733,10:36:13,1,41.2,54,222480
2015-12-16,600733,10:35:33,2,41.3,60,247799
2015-12-16,600733,10:35:18,2,41.3,50,206500
2015-12-16,600733,10:35:13,1,41.23,20,82460
2015-12-16,600733,10:34:28,1,41.3,15,61949
2015-12-16,600733,10:34:23,1,41.31,10,41310
2015-12-16,600733,10:34:18,1,41.31,3,12393
2015-12-16,600733,10:33:53,1,41.35,58,239830
2015-12-16,600733,10:33:32,2,41.42,4,16568
2015-12-16,600733,10:32:42,0,41.31,1,4131
2015-12-16,600733,10:31:32,1,41.3,6,24780
