2015-12-16,600137,14:53:40,1,40.25,42,169050
2015-12-16,600137,14:53:35,1,40.25,14,56350
2015-12-16,600137,14:53:30,2,40.29,11,44319
2015-12-16,600137,14:53:25,2,40.29,18,72522
2015-12-16,600137,14:53:20,2,40.29,20,80580
2015-12-16,600137,14:53:15,2,40.25,8,32200
2015-12-16,600137,14:53:10,1,40.25,43,173075
2015-12-16,600137,14:53:05,2,40.3,68,274040
2015-12-16,600137,14:53:00,1,40.29,1,4029
2015-12-16,600137,14:52:55,1,40.29,15,60435
2015-12-16,600137,14:52:50,2,40.3,8,32239
2015-12-16,600137,14:52:45,1,40.3,58,233739
2015-12-16,600137,14:52:35,0,40.36,2,8072
2015-12-16,600137,14:52:25,1,40.3,90,362700
2015-12-16,600137,14:52:15,2,40.4,3,12120
2015-12-16,600137,14:52:10,1,40.36,37,149332
2015-12-16,600137,14:52:05,1,40.36,1,4036
2015-12-16,600137,14:51:55,0,40.4,33,133320
2015-12-16,600137,14:51:50,2,40.5,130,526500
2015-12-16,600137,14:51:40,2,40.3,3,12090
2015-12-16,600137,14:51:30,1,40.3,55,221649
2015-12-16,600137,14:51:20,2,40.42,87,351654
2015-12-16,600137,14:51:15,1,40.33,49,197617
2015-12-16,600137,14:51:10,2,40.36,1,4036
2015-12-16,600137,14:51:05,1,40.31,35,141085
2015-12-16,600137,14:51:00,2,40.36,2,8072
2015-12-16,600137,14:50:54,2,40.36,4,16144
2015-12-16,600137,14:50:49,0,40.36,3,12108
2015-12-16,600137,14:50:44,1,40.3,43,173290
2015-12-16,600137,14:50:34,2,40.4,5,20200
2015-12-16,600137,14:50:29,2,40.4,118,476720
2015-12-16,600137,14:50:24,2,40.33,8,32264
2015-12-16,600137,14:50:19,1,40.33,29,116957
2015-12-16,600137,14:50:14,0,40.35,1,4035
2015-12-16,600137,14:50:09,2,40.4,3,12120
2015-12-16,600137,14:50:04,2,40.4,48,193920
2015-12-16,600137,14:49:59,1,40.3,67,270010
2015-12-16,600137,14:49:54,1,40.3,6,24180
2015-12-16,600137,14:49:49,1,40.33,40,161320
2015-12-16,600137,14:49:44,2,40.39,1,4039
2015-12-16,600137,14:49:34,1,40.33,5,20165
2015-12-16,600137,14:49:29,2,40.39,53,214067
2015-12-16,600137,14:49:24,1,40.3,65,261949
2015-12-16,600137,14:49:19,2,40.33,4,16132
2015-12-16,600137,14:49:14,1,40.3,50,201500
2015-12-16,600137,14:49:09,1,40.3,5,20150
2015-12-16,600137,14:48:59,2,40.3,29,116869
2015-12-16,600137,14:48:54,2,40.3,31,124929
2015-12-16,600137,14:48:49,1,40.25,48,193200
2015-12-16,600137,14:48:44,2,40.3,123,495689
2015-12-16,600137,14:48:39,2,40.3,169,681070
2015-12-16,600137,14:48:34,1,40.3,150,604500
2015-12-16,600137,14:48:29,1,40.32,154,620928
2015-12-16,600137,14:48:24,2,40.32,8,32256
2015-12-16,600137,14:48:19,1,40.3,15,60449
2015-12-16,600137,14:48:14,2,40.3,31,124929
2015-12-16,600137,14:48:09,1,40.25,121,487025
2015-12-16,600137,14:48:04,2,40.26,48,193248
2015-12-16,600137,14:47:59,2,40.26,6,24156
2015-12-16,600137,14:47:54,2,40.25,91,366275
2015-12-16,600137,14:47:49,2,40.25,7,28175
2015-12-16,600137,14:47:44,2,40.25,9,37754
2015-12-16,600137,14:47:39,1,40.2,49,196980
2015-12-16,600137,14:47:34,2,40.25,1,4025
2015-12-16,600137,14:47:29,1,40.17,19,76323
2015-12-16,600137,14:47:24,2,40.25,1,4025
2015-12-16,600137,14:47:18,2,40.16,155,622480
2015-12-16,600137,14:47:13,1,40.0,60,240000
2015-12-16,600137,14:47:08,0,40.17,8,32136
2015-12-16,600137,14:47:03,2,40.17,24,96408
2015-12-16,600137,14:46:58,1,40.0,847,3388000
2015-12-16,600137,14:46:53,1,40.16,7,28111
2015-12-16,600137,14:46:48,1,40.16,29,116463
2015-12-16,600137,14:46:43,2,40.2,15,60300
2015-12-16,600137,14:46:38,1,40.18,12,48216
2015-12-16,600137,14:46:33,1,40.2,10,40200
2015-12-16,600137,14:46:28,0,40.25,12,48300
2015-12-16,600137,14:46:23,1,40.2,117,470340
2015-12-16,600137,14:46:18,2,40.3,3,12090
2015-12-16,600137,14:46:13,1,40.3,81,326430
2015-12-16,600137,14:46:08,1,40.35,60,244601
2015-12-16,600137,14:46:03,1,40.4,26,106575
2015-12-16,600137,14:45:58,2,40.42,42,169764
2015-12-16,600137,14:45:53,1,40.4,4,16160
2015-12-16,600137,14:45:48,2,40.42,22,88924
2015-12-16,600137,14:45:43,1,40.4,11,44440
2015-12-16,600137,14:45:38,1,40.4,13,52520
2015-12-16,600137,14:45:33,0,40.4,2,8080
2015-12-16,600137,14:45:28,1,40.38,28,113064
2015-12-16,600137,14:45:18,2,40.41,106,428345
2015-12-16,600137,14:45:13,2,40.4,8,32320
2015-12-16,600137,14:45:08,1,40.4,12,48480
2015-12-16,600137,14:45:03,1,40.45,119,481355
2015-12-16,600137,14:44:58,0,40.49,2,8098
2015-12-16,600137,14:44:53,2,40.5,13,52650
2015-12-16,600137,14:44:48,2,40.5,7,28350
2015-12-16,600137,14:44:43,2,40.5,83,336150
2015-12-16,600137,14:44:38,1,40.5,392,1587600
2015-12-16,600137,14:44:33,1,40.55,58,235189
2015-12-16,600137,14:44:28,1,40.58,68,275944
2015-12-16,600137,14:44:23,1,40.6,16,64960
2015-12-16,600137,14:44:18,1,40.6,11,44660
2015-12-16,600137,14:44:13,1,40.6,43,174580
2015-12-16,600137,14:44:08,2,40.6,43,174580
2015-12-16,600137,14:44:03,2,40.6,29,117740
2015-12-16,600137,14:43:58,1,40.6,66,267960
2015-12-16,600137,14:43:53,1,40.65,26,105690
2015-12-16,600137,14:43:43,2,40.68,1,4068
2015-12-16,600137,14:43:37,2,40.68,8,32544
2015-12-16,600137,14:43:32,2,40.65,9,36585
2015-12-16,600137,14:43:27,1,40.6,54,219240
2015-12-16,600137,14:43:22,2,40.65,3,12195
2015-12-16,600137,14:43:17,0,40.62,12,48744
2015-12-16,600137,14:43:07,2,40.65,147,600075
2015-12-16,600137,14:42:57,1,40.62,1,4061
2015-12-16,600137,14:42:52,2,40.65,6,24390
2015-12-16,600137,14:42:42,0,40.63,6,24378
2015-12-16,600137,14:42:37,1,40.61,50,203050
2015-12-16,600137,14:42:32,2,40.65,7,28455
2015-12-16,600137,14:42:27,2,40.65,104,422760
2015-12-16,600137,14:42:22,2,40.65,202,821130
2015-12-16,600137,14:42:17,1,40.65,64,260160
2015-12-16,600137,14:42:07,1,40.68,9,36612
2015-12-16,600137,14:42:02,0,40.68,1,4068
2015-12-16,600137,14:41:57,2,40.7,311,1265770
2015-12-16,600137,14:41:47,1,40.62,135,548370
2015-12-16,600137,14:41:37,2,40.63,63,257512
2015-12-16,600137,14:41:32,2,40.63,25,101575
2015-12-16,600137,14:41:27,1,40.61,1,4061
2015-12-16,600137,14:41:22,2,40.61,133,540113
2015-12-16,600137,14:41:17,1,40.58,28,113624
2015-12-16,600137,14:41:12,2,40.6,28,113680
2015-12-16,600137,14:41:07,1,40.59,29,117711
2015-12-16,600137,14:41:02,0,40.6,19,77140
2015-12-16,600137,14:40:57,2,40.62,20,81240
2015-12-16,600137,14:40:52,1,40.6,91,371977
2015-12-16,600137,14:40:47,1,40.62,36,146232
2015-12-16,600137,14:40:37,2,40.65,1,4065
2015-12-16,600137,14:40:32,2,40.65,68,276420
2015-12-16,600137,14:40:27,1,40.6,93,377580
2015-12-16,600137,14:40:22,0,40.65,9,36585
2015-12-16,600137,14:40:17,1,40.6,132,535920
2015-12-16,600137,14:40:12,0,40.69,3,12207
2015-12-16,600137,14:40:07,2,40.7,33,135856
2015-12-16,600137,14:40:01,2,40.69,1,4069
2015-12-16,600137,14:39:56,1,40.68,3,12204
2015-12-16,600137,14:39:51,1,40.68,4,16272
2015-12-16,600137,14:39:46,2,40.68,20,81360
2015-12-16,600137,14:39:41,1,40.63,7,28441
2015-12-16,600137,14:39:36,1,40.62,8,32495
2015-12-16,600137,14:39:31,2,40.68,10,40680
2015-12-16,600137,14:39:26,2,40.65,3,12195
2015-12-16,600137,14:39:21,2,40.65,1,4065
2015-12-16,600137,14:39:16,2,40.68,113,459684
2015-12-16,600137,14:39:11,0,40.68,4,16272
2015-12-16,600137,14:39:01,2,40.69,2,8138
2015-12-16,600137,14:38:56,2,40.7,25,101750
2015-12-16,600137,14:38:51,2,40.7,1,4070
2015-12-16,600137,14:38:41,2,40.7,18,73260
2015-12-16,600137,14:38:36,1,40.6,83,336980
2015-12-16,600137,14:38:31,0,40.69,71,288899
2015-12-16,600137,14:38:21,1,40.6,113,458780
2015-12-16,600137,14:38:16,0,40.68,6,24408
2015-12-16,600137,14:38:11,1,40.63,25,101575
2015-12-16,600137,14:38:01,1,40.69,18,73242
2015-12-16,600137,14:37:56,2,40.7,2,8140
2015-12-16,600137,14:37:51,2,40.7,7,28490
2015-12-16,600137,14:37:46,1,40.6,200,812000
2015-12-16,600137,14:37:41,2,40.69,13,52897
2015-12-16,600137,14:37:36,2,40.69,21,85449
2015-12-16,600137,14:37:16,2,40.69,1,4069
2015-12-16,600137,14:37:06,2,40.69,7,28483
2015-12-16,600137,14:37:01,1,40.62,9,36558
2015-12-16,600137,14:36:56,2,40.7,58,236060
2015-12-16,600137,14:36:51,2,40.7,13,52910
2015-12-16,600137,14:36:46,2,40.7,5,20350
2015-12-16,600137,14:36:41,2,40.7,1,4070
2015-12-16,600137,14:36:35,1,40.7,75,305250
2015-12-16,600137,14:36:30,1,40.7,95,386650
2015-12-16,600137,14:36:25,1,40.7,60,244200
2015-12-16,600137,14:36:20,2,40.71,13,52923
2015-12-16,600137,14:36:15,2,40.7,5,20350
2015-12-16,600137,14:36:10,1,40.7,69,280830
2015-12-16,600137,14:35:50,2,40.7,194,789580
2015-12-16,600137,14:35:45,1,40.62,85,345270
2015-12-16,600137,14:35:35,2,40.62,7,28434
2015-12-16,600137,14:35:30,2,40.62,5,20310
2015-12-16,600137,14:35:25,2,40.62,8,32495
2015-12-16,600137,14:35:20,1,40.6,120,487200
2015-12-16,600137,14:35:15,2,40.6,7,28420
2015-12-16,600137,14:35:10,2,40.6,40,162400
2015-12-16,600137,14:35:05,1,40.6,15,60900
2015-12-16,600137,14:35:00,2,40.62,6,24372
2015-12-16,600137,14:34:55,2,40.6,44,178640
2015-12-16,600137,14:34:50,1,40.55,21,85155
2015-12-16,600137,14:34:40,2,40.58,17,68986
2015-12-16,600137,14:34:35,1,40.58,70,284060
2015-12-16,600137,14:34:30,1,40.58,1,4058
2015-12-16,600137,14:34:25,2,40.6,27,109620
2015-12-16,600137,14:34:20,2,40.59,3,12177
2015-12-16,600137,14:34:15,2,40.59,3,12177
2015-12-16,600137,14:34:10,1,40.59,2,8118
2015-12-16,600137,14:34:05,2,40.6,12,48720
2015-12-16,600137,14:34:00,1,40.6,16,64960
2015-12-16,600137,14:33:50,2,40.66,5,20330
2015-12-16,600137,14:33:40,1,40.66,65,264290
2015-12-16,600137,14:33:35,2,40.71,18,73278
2015-12-16,600137,14:33:30,1,40.69,7,28483
2015-12-16,600137,14:33:20,2,40.71,1,4071
2015-12-16,600137,14:33:15,1,40.7,50,203500
2015-12-16,600137,14:33:05,1,40.75,17,69275
2015-12-16,600137,14:32:44,2,40.79,11,44869
2015-12-16,600137,14:32:39,1,40.7,203,826210
2015-12-16,600137,14:32:34,1,40.78,38,154964
2015-12-16,600137,14:32:29,1,40.79,57,232503
2015-12-16,600137,14:32:24,2,40.8,1,4079
2015-12-16,600137,14:32:19,1,40.8,20,81600
2015-12-16,600137,14:32:14,1,40.81,31,126511
2015-12-16,600137,14:31:59,2,40.9,1,4090
2015-12-16,600137,14:31:49,1,40.8,30,122399
2015-12-16,600137,14:31:34,2,40.81,30,122430
2015-12-16,600137,14:31:29,1,40.8,26,106079
2015-12-16,600137,14:31:24,0,40.81,20,81620
2015-12-16,600137,14:30:54,1,40.8,80,326400
2015-12-16,600137,14:30:49,2,40.9,6,24540
2015-12-16,600137,14:30:24,2,40.9,4,16360
2015-12-16,600137,14:30:14,0,40.9,1,4090
2015-12-16,600137,14:29:49,2,41.0,12,49200
2015-12-16,600137,14:29:39,1,40.8,85,346800
2015-12-16,600137,14:29:34,2,41.0,50,205000
2015-12-16,600137,14:29:24,2,41.0,6,24600
2015-12-16,600137,14:29:13,1,41.0,17,69700
2015-12-16,600137,14:29:08,2,41.0,13,53300
2015-12-16,600137,14:29:03,2,41.0,2,8200
2015-12-16,600137,14:28:43,2,40.9,5,20450
2015-12-16,600137,14:28:38,1,40.8,6,24480
2015-12-16,600137,14:28:13,2,40.8,3,12240
2015-12-16,600137,14:28:08,2,40.79,16,65264
2015-12-16,600137,14:28:03,0,40.79,1,4079
2015-12-16,600137,14:27:58,2,40.8,1,4079
2015-12-16,600137,14:27:48,1,40.8,64,261119
2015-12-16,600137,14:27:43,1,40.83,30,122490
2015-12-16,600137,14:27:33,2,40.9,2,8180
2015-12-16,600137,14:27:28,2,40.9,2,8180
2015-12-16,600137,14:27:18,2,40.9,5,20450
2015-12-16,600137,14:27:08,1,40.9,6,24540
2015-12-16,600137,14:26:58,2,41.0,7,28700
2015-12-16,600137,14:26:23,2,41.0,1,4100
2015-12-16,600137,14:26:08,2,41.0,15,61500
2015-12-16,600137,14:25:58,0,41.0,1,4100
2015-12-16,600137,14:25:43,1,40.9,6,24540
2015-12-16,600137,14:25:38,2,41.0,1,4100
2015-12-16,600137,14:25:33,2,41.0,5,20500
2015-12-16,600137,14:25:27,2,41.0,1,4100
2015-12-16,600137,14:25:22,1,40.9,1,4090
2015-12-16,600137,14:25:17,1,40.99,2,8198
2015-12-16,600137,14:25:07,2,41.0,5,20500
2015-12-16,600137,14:25:02,2,41.0,23,94300
2015-12-16,600137,14:24:57,2,41.0,16,65600
2015-12-16,600137,14:24:47,1,41.0,63,258300
2015-12-16,600137,14:24:27,2,41.1,20,82200
2015-12-16,600137,14:24:22,2,41.05,2,8210
2015-12-16,600137,14:24:17,2,41.05,95,389975
2015-12-16,600137,14:24:12,1,41.05,3,12315
2015-12-16,600137,14:24:02,2,41.05,4,16420
2015-12-16,600137,14:23:57,2,41.05,16,65680
2015-12-16,600137,14:23:47,2,41.0,714,2927400
2015-12-16,600137,14:23:42,1,41.0,67,274700
2015-12-16,600137,14:23:22,2,41.0,11,45100
2015-12-16,600137,14:23:17,2,41.0,18,73800
2015-12-16,600137,14:23:12,2,41.0,1,4100
2015-12-16,600137,14:23:07,2,41.0,13,53300
2015-12-16,600137,14:22:57,2,41.0,36,147600
2015-12-16,600137,14:22:52,2,41.0,122,500200
2015-12-16,600137,14:22:47,1,40.99,1,4099
2015-12-16,600137,14:22:42,2,41.0,11,45100
2015-12-16,600137,14:22:37,2,41.0,1,4100
2015-12-16,600137,14:22:32,2,41.0,21,86100
2015-12-16,600137,14:22:27,1,40.95,202,827190
2015-12-16,600137,14:22:17,2,40.99,73,299227
2015-12-16,600137,14:22:12,2,40.99,68,278732
2015-12-16,600137,14:22:07,2,40.99,50,204950
2015-12-16,600137,14:22:02,2,40.97,7,28679
2015-12-16,600137,14:21:56,2,40.97,7,28679
2015-12-16,600137,14:21:46,2,40.97,207,848079
2015-12-16,600137,14:21:41,1,40.95,18,73710
2015-12-16,600137,14:21:36,2,40.97,3,12291
2015-12-16,600137,14:21:11,2,40.9,24,98160
2015-12-16,600137,14:21:06,2,40.9,29,118610
2015-12-16,600137,14:21:01,2,40.9,1,4090
2015-12-16,600137,14:20:56,2,40.9,14,57260
2015-12-16,600137,14:20:51,2,40.9,35,143150
2015-12-16,600137,14:20:46,2,40.9,53,216770
2015-12-16,600137,14:20:36,1,40.86,2,8172
2015-12-16,600137,14:20:31,2,40.9,3,12270
2015-12-16,600137,14:20:26,2,40.9,700,2863000
2015-12-16,600137,14:20:21,1,40.83,34,138822
2015-12-16,600137,14:20:16,2,40.9,32,130880
2015-12-16,600137,14:20:11,2,40.86,2,8172
2015-12-16,600137,14:20:06,1,40.84,4,16336
2015-12-16,600137,14:19:56,1,40.84,2,8168
2015-12-16,600137,14:19:51,2,40.84,7,28588
2015-12-16,600137,14:19:41,2,40.84,7,28588
2015-12-16,600137,14:19:36,2,40.84,5,20420
2015-12-16,600137,14:19:26,0,40.77,1,4077
2015-12-16,600137,14:19:06,1,40.78,189,770742
2015-12-16,600137,14:18:56,1,40.78,1,4078
2015-12-16,600137,14:18:51,2,40.86,8,32688
2015-12-16,600137,14:18:41,2,40.86,28,114408
2015-12-16,600137,14:18:36,0,40.84,3,12252
2015-12-16,600137,14:18:20,1,40.8,101,412080
2015-12-16,600137,14:18:15,2,40.86,91,371826
2015-12-16,600137,14:18:05,1,40.86,14,57204
2015-12-16,600137,14:18:00,2,40.87,10,40870
2015-12-16,600137,14:17:55,1,40.86,13,53118
2015-12-16,600137,14:17:50,1,40.87,1,4086
2015-12-16,600137,14:17:45,2,40.9,2,8180
2015-12-16,600137,14:17:30,2,40.9,5,20450
2015-12-16,600137,14:17:25,1,40.9,13,53170
2015-12-16,600137,14:17:20,2,40.91,58,237277
2015-12-16,600137,14:17:15,2,40.91,59,241368
2015-12-16,600137,14:17:10,2,40.9,2,8180
2015-12-16,600137,14:17:05,2,40.87,10,40870
2015-12-16,600137,14:17:00,2,40.87,1,4086
2015-12-16,600137,14:16:45,1,40.91,4,16363
2015-12-16,600137,14:16:35,0,40.91,2,8181
2015-12-16,600137,14:16:25,1,40.87,7,28609
2015-12-16,600137,14:16:20,2,40.9,45,184050
2015-12-16,600137,14:16:15,1,40.87,3,12261
2015-12-16,600137,14:16:10,2,40.9,6,24540
2015-12-16,600137,14:16:00,1,40.9,2,8180
2015-12-16,600137,14:15:55,1,40.9,2,8180
2015-12-16,600137,14:15:50,1,40.9,2,8180
2015-12-16,600137,14:15:45,1,40.9,20,81800
2015-12-16,600137,14:15:35,2,40.91,1,4090
2015-12-16,600137,14:15:30,1,40.9,70,286300
2015-12-16,600137,14:15:25,1,40.9,6,24540
2015-12-16,600137,14:15:15,2,40.99,49,200851
2015-12-16,600137,14:15:10,2,40.9,5,20450
2015-12-16,600137,14:15:05,2,40.9,2,8180
2015-12-16,600137,14:15:00,1,40.9,2,8180
2015-12-16,600137,14:14:55,1,40.9,30,122700
2015-12-16,600137,14:14:50,2,40.99,450,1844550
2015-12-16,600137,14:14:39,1,40.92,8,32736
2015-12-16,600137,14:14:24,1,40.95,2,8190
2015-12-16,600137,14:14:14,2,40.99,7,28693
2015-12-16,600137,14:14:09,2,40.99,10,40990
2015-12-16,600137,14:14:04,1,40.95,3,12285
2015-12-16,600137,14:13:54,2,41.0,7,28700
2015-12-16,600137,14:13:49,2,41.0,8,32800
2015-12-16,600137,14:13:44,2,41.0,7,28700
2015-12-16,600137,14:13:39,2,41.0,2,8200
2015-12-16,600137,14:13:34,2,41.0,43,176300
2015-12-16,600137,14:13:29,2,41.0,1,4100
2015-12-16,600137,14:13:24,2,41.0,3,12300
2015-12-16,600137,14:13:19,2,41.0,51,209100
2015-12-16,600137,14:13:09,2,41.0,20,82000
2015-12-16,600137,14:13:04,2,41.0,68,278800
2015-12-16,600137,14:12:59,2,41.0,7,28700
2015-12-16,600137,14:12:54,2,41.0,19,77900
2015-12-16,600137,14:12:44,2,41.0,2,8200
2015-12-16,600137,14:12:39,2,41.0,25,102500
2015-12-16,600137,14:12:34,2,41.0,6,24600
2015-12-16,600137,14:12:24,2,41.0,22,90200
2015-12-16,600137,14:12:19,2,40.9,18,73620
2015-12-16,600137,14:12:14,2,40.9,4,16360
2015-12-16,600137,14:12:09,2,40.9,5,20450
2015-12-16,600137,14:12:04,2,40.9,5,20450
2015-12-16,600137,14:11:59,1,40.9,11,44990
2015-12-16,600137,14:11:54,1,40.9,32,130880
2015-12-16,600137,14:11:49,2,40.97,8,32776
2015-12-16,600137,14:11:44,1,40.9,30,122700
2015-12-16,600137,14:11:39,2,41.0,2,8200
2015-12-16,600137,14:11:34,1,40.9,25,102250
2015-12-16,600137,14:11:29,1,40.98,34,139332
2015-12-16,600137,14:11:24,2,41.0,3,12300
2015-12-16,600137,14:11:19,0,40.99,2,8198
2015-12-16,600137,14:11:14,2,41.0,31,127100
2015-12-16,600137,14:11:08,1,40.98,12,49175
2015-12-16,600137,14:11:03,1,40.98,22,90156
2015-12-16,600137,14:10:58,1,40.98,4,16392
2015-12-16,600137,14:10:53,2,41.0,12,49200
2015-12-16,600137,14:10:48,1,40.98,47,192605
2015-12-16,600137,14:10:43,2,41.0,13,53300
2015-12-16,600137,14:10:38,2,41.0,1,4100
2015-12-16,600137,14:10:33,1,41.01,66,270666
2015-12-16,600137,14:10:28,1,41.01,5,20505
2015-12-16,600137,14:10:23,1,41.05,47,192935
2015-12-16,600137,14:10:18,1,41.05,6,24630
2015-12-16,600137,14:10:03,1,41.07,12,49284
2015-12-16,600137,14:09:58,1,41.11,5,20555
2015-12-16,600137,14:09:48,1,41.12,8,32896
2015-12-16,600137,14:09:38,1,41.12,11,45232
2015-12-16,600137,14:09:23,1,41.12,51,209712
2015-12-16,600137,14:09:18,1,41.17,1,4117
2015-12-16,600137,14:08:58,1,41.2,27,111240
2015-12-16,600137,14:08:48,2,41.2,6,24720
2015-12-16,600137,14:08:38,1,41.15,4,16460
2015-12-16,600137,14:08:28,1,41.2,27,111240
2015-12-16,600137,14:08:23,1,41.2,93,383160
2015-12-16,600137,14:08:18,0,41.25,1,4125
2015-12-16,600137,14:07:37,1,41.27,3,12381
2015-12-16,600137,14:07:32,1,41.27,5,20635
2015-12-16,600137,14:07:27,2,41.29,5,20645
2015-12-16,600137,14:07:12,2,41.29,30,123870
2015-12-16,600137,14:07:07,1,41.2,7,28840
2015-12-16,600137,14:07:02,1,41.27,11,45397
2015-12-16,600137,14:06:57,1,41.27,2,8254
2015-12-16,600137,14:06:52,1,41.27,5,20635
2015-12-16,600137,14:06:42,1,41.29,14,57806
2015-12-16,600137,14:06:37,1,41.29,1,4129
2015-12-16,600137,14:06:32,2,41.3,4,16520
2015-12-16,600137,14:06:22,2,41.3,3,12390
2015-12-16,600137,14:06:17,1,41.3,61,251929
2015-12-16,600137,14:06:12,1,41.38,2,8276
2015-12-16,600137,14:05:57,0,41.38,1,4138
2015-12-16,600137,14:05:47,1,41.3,140,578200
2015-12-16,600137,14:05:17,2,41.38,11,45518
2015-12-16,600137,14:05:07,1,41.36,2,8272
2015-12-16,600137,14:04:37,1,41.36,10,41360
2015-12-16,600137,14:04:27,2,41.4,148,612720
2015-12-16,600137,14:04:22,2,41.4,4,16560
2015-12-16,600137,14:04:17,1,41.36,6,24816
2015-12-16,600137,14:04:12,1,41.36,1,4136
2015-12-16,600137,14:04:06,1,41.36,4,16544
2015-12-16,600137,14:04:01,2,41.4,3,12420
2015-12-16,600137,14:03:56,2,41.4,1,4140
2015-12-16,600137,14:03:41,1,41.41,4,16564
2015-12-16,600137,14:03:36,1,41.41,54,223613
2015-12-16,600137,14:03:26,1,41.41,1,4141
2015-12-16,600137,14:03:21,2,41.41,12,49691
2015-12-16,600137,14:03:16,1,41.36,93,384648
2015-12-16,600137,14:03:06,2,41.4,28,115920
2015-12-16,600137,14:03:01,2,41.4,2,8280
2015-12-16,600137,14:02:51,2,41.41,2,8282
2015-12-16,600137,14:02:46,1,41.36,33,136488
2015-12-16,600137,14:02:36,1,41.41,38,157358
2015-12-16,600137,14:02:26,2,41.46,3,12438
2015-12-16,600137,14:02:21,2,41.46,57,236322
2015-12-16,600137,14:02:06,1,41.46,7,29022
2015-12-16,600137,14:02:01,1,41.46,46,190716
2015-12-16,600137,14:01:36,1,41.4,30,124200
2015-12-16,600137,14:01:31,0,41.5,6,24900
2015-12-16,600137,14:01:16,2,41.6,1,4160
2015-12-16,600137,14:01:11,1,41.4,260,1076400
2015-12-16,600137,14:01:06,1,41.6,5,20800
2015-12-16,600137,14:00:15,2,41.69,90,375210
