2015-12-16,002405,14:47:24,2,43.4,93,403620
2015-12-16,002405,14:47:21,2,43.4,26,112840
2015-12-16,002405,14:47:15,1,43.4,266,1156349
2015-12-16,002405,14:47:12,2,43.42,54,234468
2015-12-16,002405,14:47:09,1,43.4,1,4513
2015-12-16,002405,14:47:06,1,43.4,20,86800
2015-12-16,002405,14:47:03,2,43.4,41,180196
2015-12-16,002405,14:46:59,1,43.39,75,325425
2015-12-16,002405,14:46:56,2,43.4,27,117180
2015-12-16,002405,14:46:53,1,43.39,50,216950
2015-12-16,002405,14:46:50,1,43.39,4,17356
2015-12-16,002405,14:46:47,2,43.4,18,78120
2015-12-16,002405,14:46:44,2,43.4,35,151900
2015-12-16,002405,14:46:41,2,43.4,2,8680
2015-12-16,002405,14:46:38,1,43.4,65,284183
2015-12-16,002405,14:46:35,2,43.43,50,221319
2015-12-16,002405,14:46:32,2,43.41,8,34728
2015-12-16,002405,14:46:29,2,43.41,6,28476
2015-12-16,002405,14:46:26,2,43.4,12,52080
2015-12-16,002405,14:46:23,2,43.4,189,820260
2015-12-16,002405,14:46:20,1,43.38,31,134478
2015-12-16,002405,14:46:17,1,43.39,252,1095337
2015-12-16,002405,14:46:11,1,43.4,51,224812
2015-12-16,002405,14:46:05,2,43.4,37,163878
2015-12-16,002405,14:46:02,1,43.4,215,933100
2015-12-16,002405,14:45:59,1,43.41,286,1243436
2015-12-16,002405,14:45:56,2,43.41,10,43410
2015-12-16,002405,14:45:53,2,43.41,14,60773
2015-12-16,002405,14:45:50,2,43.41,16,69456
2015-12-16,002405,14:45:47,1,43.4,2,8680
2015-12-16,002405,14:45:44,1,43.4,8,34720
2015-12-16,002405,14:45:41,2,43.4,79,345290
2015-12-16,002405,14:45:38,1,43.39,81,351459
2015-12-16,002405,14:45:32,2,43.39,5,21695
2015-12-16,002405,14:45:29,2,43.39,8,34712
2015-12-16,002405,14:45:26,1,43.34,3,13002
2015-12-16,002405,14:45:23,1,43.33,28,125310
2015-12-16,002405,14:45:20,2,43.38,273,1185662
2015-12-16,002405,14:45:17,2,43.34,4,20629
2015-12-16,002405,14:45:14,1,43.34,263,1139842
2015-12-16,002405,14:45:08,1,43.34,182,788788
2015-12-16,002405,14:45:05,0,43.38,11,47718
2015-12-16,002405,14:45:02,1,43.35,33,143055
2015-12-16,002405,14:44:53,2,43.4,22,95480
2015-12-16,002405,14:44:53,2,43.4,297,1288980
2015-12-16,002405,14:44:47,2,43.4,32,138880
2015-12-16,002405,14:44:44,2,43.4,11,47740
2015-12-16,002405,14:44:41,1,43.4,142,618189
2015-12-16,002405,14:44:35,1,43.4,115,501530
2015-12-16,002405,14:44:32,0,43.41,17,73797
2015-12-16,002405,14:44:29,1,43.4,25,108500
2015-12-16,002405,14:44:26,2,43.42,129,560118
2015-12-16,002405,14:44:23,2,43.42,120,521040
2015-12-16,002405,14:44:20,2,43.42,15,65130
2015-12-16,002405,14:44:17,2,43.42,58,251836
2015-12-16,002405,14:44:14,2,43.42,81,351702
2015-12-16,002405,14:44:11,1,43.4,84,367684
2015-12-16,002405,14:44:08,1,43.41,101,439656
2015-12-16,002405,14:44:05,2,43.42,16,69472
2015-12-16,002405,14:44:02,2,43.42,12,52104
2015-12-16,002405,14:43:59,2,43.42,8,34736
2015-12-16,002405,14:43:56,1,43.42,167,725114
2015-12-16,002405,14:43:53,2,43.44,42,182448
2015-12-16,002405,14:43:47,2,43.44,3,13032
2015-12-16,002405,14:43:44,1,43.44,227,987825
2015-12-16,002405,14:43:38,2,43.46,2,8692
2015-12-16,002405,14:43:38,1,43.45,31,138171
2015-12-16,002405,14:43:35,2,43.45,63,277211
2015-12-16,002405,14:43:29,2,43.44,14,60816
2015-12-16,002405,14:43:26,2,43.44,57,247608
2015-12-16,002405,14:43:23,1,43.44,390,1695028
2015-12-16,002405,14:43:20,1,43.45,31,134695
2015-12-16,002405,14:43:17,2,43.46,83,360718
2015-12-16,002405,14:43:11,2,43.46,53,233467
2015-12-16,002405,14:43:11,2,43.46,22,95612
2015-12-16,002405,14:43:05,1,43.46,171,745425
2015-12-16,002405,14:43:02,1,43.47,17,73899
2015-12-16,002405,14:42:59,1,43.47,74,323764
2015-12-16,002405,14:42:56,2,43.48,195,847859
2015-12-16,002405,14:42:50,1,43.45,155,675039
2015-12-16,002405,14:42:47,2,43.48,14,60871
2015-12-16,002405,14:42:44,0,43.48,3,13043
2015-12-16,002405,14:42:38,1,43.45,266,1156465
2015-12-16,002405,14:42:32,2,43.5,148,644496
2015-12-16,002405,14:42:29,2,43.47,11,47817
2015-12-16,002405,14:42:26,2,43.47,81,355758
2015-12-16,002405,14:42:23,1,43.47,98,426179
2015-12-16,002405,14:42:20,1,43.49,3,13047
2015-12-16,002405,14:42:17,0,43.49,266,1161009
2015-12-16,002405,14:42:14,2,43.58,40,174320
2015-12-16,002405,14:42:08,2,43.48,46,200008
2015-12-16,002405,14:42:05,2,43.48,54,234791
2015-12-16,002405,14:42:02,1,43.48,191,832728
2015-12-16,002405,14:41:59,2,43.5,9,39150
2015-12-16,002405,14:41:56,2,43.5,52,226200
2015-12-16,002405,14:41:53,1,43.49,20,86980
2015-12-16,002405,14:41:50,1,43.49,7,30443
2015-12-16,002405,14:41:47,2,43.49,9,41228
2015-12-16,002405,14:41:44,2,43.49,23,100027
2015-12-16,002405,14:41:41,2,43.49,14,60886
2015-12-16,002405,14:41:38,2,43.49,57,247893
2015-12-16,002405,14:41:35,2,43.49,118,513182
2015-12-16,002405,14:41:26,2,43.49,6,26094
2015-12-16,002405,14:41:23,1,43.49,87,378363
2015-12-16,002405,14:41:17,0,43.6,1,4360
2015-12-16,002405,14:41:14,2,43.6,48,209280
2015-12-16,002405,14:41:05,1,43.58,7,30506
2015-12-16,002405,14:41:02,2,43.58,3,13074
2015-12-16,002405,14:40:59,1,43.45,4,17380
2015-12-16,002405,14:40:56,2,43.58,10,43580
2015-12-16,002405,14:40:53,2,43.58,377,1643663
2015-12-16,002405,14:40:47,2,43.45,22,95590
2015-12-16,002405,14:40:44,2,43.45,30,130350
2015-12-16,002405,14:40:41,1,43.44,42,184185
2015-12-16,002405,14:40:38,2,43.45,15,65175
2015-12-16,002405,14:40:35,2,43.45,14,60830
2015-12-16,002405,14:40:32,1,43.45,100,436411
2015-12-16,002405,14:40:29,1,43.6,156,680160
2015-12-16,002405,14:40:26,0,43.6,17,74120
2015-12-16,002405,14:40:20,1,43.61,25,109025
2015-12-16,002405,14:40:17,1,43.61,29,126469
2015-12-16,002405,14:40:14,0,43.61,66,287826
2015-12-16,002405,14:40:11,2,43.64,84,366576
2015-12-16,002405,14:40:08,2,43.64,6,26184
2015-12-16,002405,14:40:05,2,43.64,294,1285459
2015-12-16,002405,14:39:59,2,43.64,5,21820
2015-12-16,002405,14:39:56,2,43.64,10,43640
2015-12-16,002405,14:39:53,1,43.64,76,331664
2015-12-16,002405,14:39:50,2,43.69,15,65535
2015-12-16,002405,14:39:47,0,43.67,2,8734
2015-12-16,002405,14:39:44,1,43.65,14,61110
2015-12-16,002405,14:39:41,1,43.65,1,4365
2015-12-16,002405,14:39:38,2,43.69,1,4369
2015-12-16,002405,14:39:35,2,43.65,60,261900
2015-12-16,002405,14:39:32,2,43.65,47,205155
2015-12-16,002405,14:39:29,2,43.4,63,273420
2015-12-16,002405,14:39:26,2,43.4,46,199640
2015-12-16,002405,14:39:23,2,43.4,174,755160
2015-12-16,002405,14:39:20,1,43.4,241,1045940
2015-12-16,002405,14:39:17,0,43.6,49,213640
2015-12-16,002405,14:39:11,1,43.64,44,192016
2015-12-16,002405,14:39:05,2,43.75,403,1763125
2015-12-16,002405,14:39:02,2,43.7,279,1222376
2015-12-16,002405,14:38:59,0,43.65,16,69840
2015-12-16,002405,14:38:56,2,43.7,223,974510
2015-12-16,002405,14:38:50,1,43.6,250,1090000
2015-12-16,002405,14:38:47,2,43.62,25,109050
2015-12-16,002405,14:38:44,1,43.32,241,1044185
2015-12-16,002405,14:38:38,2,43.6,24,104640
2015-12-16,002405,14:38:35,1,43.32,99,430080
2015-12-16,002405,14:38:32,1,43.56,4,21605
2015-12-16,002405,14:38:29,1,43.56,250,1091090
2015-12-16,002405,14:38:26,2,43.56,380,1657370
2015-12-16,002405,14:38:20,1,43.31,137,594906
2015-12-16,002405,14:38:17,2,43.31,94,407114
2015-12-16,002405,14:38:14,2,43.29,155,673246
2015-12-16,002405,14:38:11,1,43.29,320,1385972
2015-12-16,002405,14:38:08,2,43.32,44,190608
2015-12-16,002405,14:38:02,1,43.32,101,437532
2015-12-16,002405,14:37:59,2,43.41,18,78138
2015-12-16,002405,14:37:56,1,43.31,248,1078245
2015-12-16,002405,14:37:53,2,43.4,391,1701106
2015-12-16,002405,14:37:50,2,43.4,252,1097499
2015-12-16,002405,14:37:44,2,43.31,142,615002
2015-12-16,002405,14:37:41,1,43.26,247,1070598
2015-12-16,002405,14:37:38,2,43.3,320,1388024
2015-12-16,002405,14:37:35,0,43.28,78,337584
2015-12-16,002405,14:37:32,2,43.3,141,613301
2015-12-16,002405,14:37:26,2,43.3,346,1501817
2015-12-16,002405,14:37:23,1,43.26,214,928013
2015-12-16,002405,14:37:20,2,43.3,21,90930
2015-12-16,002405,14:37:17,1,43.28,221,956488
2015-12-16,002405,14:37:14,2,43.29,128,558267
2015-12-16,002405,14:37:11,2,43.28,38,166714
2015-12-16,002405,14:37:08,2,43.27,17,73559
2015-12-16,002405,14:37:05,2,43.27,135,584145
2015-12-16,002405,14:37:02,1,43.27,110,475970
2015-12-16,002405,14:36:53,2,43.29,28,121212
2015-12-16,002405,14:36:50,1,43.29,104,453159
2015-12-16,002405,14:36:47,1,43.3,111,480629
2015-12-16,002405,14:36:44,1,43.3,301,1305062
2015-12-16,002405,14:36:41,2,43.31,7,30317
2015-12-16,002405,14:36:38,2,43.31,34,147254
2015-12-16,002405,14:36:35,2,43.31,123,532713
2015-12-16,002405,14:36:32,2,43.31,89,385459
2015-12-16,002405,14:36:29,2,43.31,24,103944
2015-12-16,002405,14:36:26,1,43.31,151,654154
2015-12-16,002405,14:36:23,1,43.32,81,350892
2015-12-16,002405,14:36:20,1,43.33,2,8666
2015-12-16,002405,14:36:17,1,43.33,9,38997
2015-12-16,002405,14:36:14,2,43.35,54,234090
2015-12-16,002405,14:36:11,1,43.31,41,177571
2015-12-16,002405,14:36:08,1,43.31,1,4331
2015-12-16,002405,14:36:05,2,43.33,68,294644
2015-12-16,002405,14:36:02,2,43.33,16,69328
2015-12-16,002405,14:35:56,1,43.31,92,400357
2015-12-16,002405,14:35:50,2,43.33,25,108498
2015-12-16,002405,14:35:44,1,43.33,82,359465
2015-12-16,002405,14:35:41,2,43.4,71,308313
2015-12-16,002405,14:35:38,2,43.38,18,78084
2015-12-16,002405,14:35:35,2,43.38,50,216900
2015-12-16,002405,14:35:32,1,43.35,72,316281
2015-12-16,002405,14:35:29,2,43.4,7,30553
2015-12-16,002405,14:35:26,2,43.4,28,125686
2015-12-16,002405,14:35:23,2,43.4,12,52080
2015-12-16,002405,14:35:20,2,43.4,131,568713
2015-12-16,002405,14:35:17,1,43.39,16,73589
2015-12-16,002405,14:35:14,2,43.4,65,282273
2015-12-16,002405,14:35:11,0,43.4,18,82286
2015-12-16,002405,14:35:08,0,43.4,124,538160
2015-12-16,002405,14:35:02,2,43.41,295,1283720
2015-12-16,002405,14:34:56,2,43.41,5,21705
2015-12-16,002405,14:34:53,1,43.41,70,303870
2015-12-16,002405,14:34:50,1,43.45,44,193091
2015-12-16,002405,14:34:44,1,43.45,2,8690
2015-12-16,002405,14:34:41,2,43.48,10,43480
2015-12-16,002405,14:34:35,1,43.45,12,52140
2015-12-16,002405,14:34:32,2,43.45,24,106713
2015-12-16,002405,14:34:29,2,43.45,5,21725
2015-12-16,002405,14:34:26,1,43.45,35,153986
2015-12-16,002405,14:34:17,1,43.45,71,309364
2015-12-16,002405,14:34:14,2,43.45,84,367760
2015-12-16,002405,14:34:11,2,43.38,27,117299
2015-12-16,002405,14:34:08,1,43.33,238,1031254
2015-12-16,002405,14:34:05,2,43.4,94,412126
2015-12-16,002405,14:33:59,2,43.38,243,1056389
2015-12-16,002405,14:33:53,2,43.37,10,43370
2015-12-16,002405,14:33:50,2,43.33,2,8666
2015-12-16,002405,14:33:44,1,43.31,5,21655
2015-12-16,002405,14:33:41,2,43.36,1,4336
2015-12-16,002405,14:33:38,2,43.36,22,95392
2015-12-16,002405,14:33:35,1,43.31,3,12993
2015-12-16,002405,14:33:32,2,43.31,22,95282
2015-12-16,002405,14:33:20,1,43.3,1,4330
2015-12-16,002405,14:33:17,2,43.3,132,572252
2015-12-16,002405,14:33:11,0,43.28,26,116682
2015-12-16,002405,14:33:08,0,43.23,10,43230
2015-12-16,002405,14:33:02,2,43.3,330,1433056
2015-12-16,002405,14:32:59,2,43.23,116,505618
2015-12-16,002405,14:32:56,1,43.23,90,390107
2015-12-16,002405,14:32:53,2,43.27,14,60578
2015-12-16,002405,14:32:50,2,43.3,73,316090
2015-12-16,002405,14:32:47,0,43.28,115,501182
2015-12-16,002405,14:32:44,2,43.3,28,121239
2015-12-16,002405,14:32:41,0,43.25,10,47402
2015-12-16,002405,14:32:38,2,43.28,300,1298746
2015-12-16,002405,14:32:35,2,43.28,51,220728
2015-12-16,002405,14:32:32,2,43.24,51,221215
2015-12-16,002405,14:32:29,2,43.23,142,613866
2015-12-16,002405,14:32:26,1,43.23,69,298287
2015-12-16,002405,14:32:23,1,43.24,30,129720
2015-12-16,002405,14:32:17,2,43.28,211,913208
2015-12-16,002405,14:32:11,2,43.28,18,77904
2015-12-16,002405,14:32:08,1,43.28,41,177448
2015-12-16,002405,14:32:05,0,43.29,56,245194
2015-12-16,002405,14:31:59,1,43.28,114,493392
2015-12-16,002405,14:31:56,1,43.28,100,432800
2015-12-16,002405,14:31:53,1,43.28,200,868889
2015-12-16,002405,14:31:50,2,43.29,56,242424
2015-12-16,002405,14:31:47,2,43.29,24,103896
2015-12-16,002405,14:31:44,1,43.29,261,1129869
2015-12-16,002405,14:31:41,2,43.31,7,30317
2015-12-16,002405,14:31:38,2,43.31,69,298839
2015-12-16,002405,14:31:35,0,43.31,50,216550
2015-12-16,002405,14:31:32,2,43.35,103,446505
2015-12-16,002405,14:31:29,2,43.35,2,8670
2015-12-16,002405,14:31:26,2,43.34,4,17336
2015-12-16,002405,14:31:23,1,43.35,142,615570
2015-12-16,002405,14:31:20,1,43.37,17,73729
2015-12-16,002405,14:31:17,1,43.36,55,238480
2015-12-16,002405,14:31:14,1,43.36,6,26016
2015-12-16,002405,14:31:05,2,43.36,16,69376
2015-12-16,002405,14:30:59,2,43.36,73,316528
2015-12-16,002405,14:30:53,2,43.37,124,539175
2015-12-16,002405,14:30:50,2,43.37,55,238535
2015-12-16,002405,14:30:47,2,43.37,3,13011
2015-12-16,002405,14:30:44,1,43.36,57,247152
2015-12-16,002405,14:30:41,2,43.41,110,477509
2015-12-16,002405,14:30:38,2,43.39,44,190916
2015-12-16,002405,14:30:35,1,43.39,167,724613
2015-12-16,002405,14:30:32,0,43.45,10,43450
2015-12-16,002405,14:30:29,2,43.48,8,34784
2015-12-16,002405,14:30:26,1,43.4,108,468720
2015-12-16,002405,14:30:23,1,43.45,105,459353
2015-12-16,002405,14:30:20,1,43.48,3,13217
2015-12-16,002405,14:30:17,2,43.49,103,448990
2015-12-16,002405,14:30:14,1,43.42,178,775828
2015-12-16,002405,14:30:11,2,43.45,32,139040
2015-12-16,002405,14:30:08,2,43.45,20,86900
2015-12-16,002405,14:30:05,1,43.45,164,715187
2015-12-16,002405,14:29:59,2,43.5,124,539400
2015-12-16,002405,14:29:53,2,43.48,7,30435
2015-12-16,002405,14:29:50,1,43.45,120,523138
2015-12-16,002405,14:29:47,2,43.48,8,34784
2015-12-16,002405,14:29:44,2,43.48,27,117569
2015-12-16,002405,14:29:41,1,43.48,131,570805
2015-12-16,002405,14:29:38,2,43.62,4,17448
2015-12-16,002405,14:29:35,0,43.55,304,1325662
2015-12-16,002405,14:29:26,2,43.6,4,17440
2015-12-16,002405,14:29:23,1,43.51,30,130530
2015-12-16,002405,14:29:20,1,43.51,50,218942
2015-12-16,002405,14:29:17,1,43.54,44,191576
2015-12-16,002405,14:29:14,2,43.54,10,47719
2015-12-16,002405,14:29:11,1,43.49,6,26094
2015-12-16,002405,14:29:08,2,43.51,30,130530
2015-12-16,002405,14:29:02,1,43.47,65,282728
2015-12-16,002405,14:28:59,2,43.49,10,47665
2015-12-16,002405,14:28:56,2,43.49,17,74106
2015-12-16,002405,14:28:50,1,43.49,230,1000270
2015-12-16,002405,14:28:47,2,43.51,16,73792
2015-12-16,002405,14:28:44,2,43.51,9,39333
2015-12-16,002405,14:28:41,1,43.51,167,729575
2015-12-16,002405,14:28:38,1,43.52,1,4352
2015-12-16,002405,14:28:35,2,43.54,81,353718
2015-12-16,002405,14:28:32,2,43.54,41,178514
2015-12-16,002405,14:28:29,1,43.52,19,85125
2015-12-16,002405,14:28:26,2,43.54,25,108850
2015-12-16,002405,14:28:23,2,43.54,81,352674
2015-12-16,002405,14:28:20,1,43.54,54,238599
2015-12-16,002405,14:28:17,1,43.55,42,185523
2015-12-16,002405,14:28:14,2,43.56,63,274428
2015-12-16,002405,14:28:11,2,43.56,87,378972
2015-12-16,002405,14:28:08,1,43.56,125,547984
2015-12-16,002405,14:28:05,2,43.58,14,61883
2015-12-16,002405,14:28:02,1,43.56,31,135036
2015-12-16,002405,14:27:59,2,43.58,64,278912
2015-12-16,002405,14:27:56,2,43.58,25,108950
2015-12-16,002405,14:27:53,2,43.58,136,593385
2015-12-16,002405,14:27:47,2,43.58,37,161246
2015-12-16,002405,14:27:41,2,43.58,1,4358
2015-12-16,002405,14:27:38,1,43.58,61,265838
2015-12-16,002405,14:27:35,1,43.58,19,82802
2015-12-16,002405,14:27:29,2,43.58,1,5926
2015-12-16,002405,14:27:26,1,43.58,282,1230176
2015-12-16,002405,14:27:20,0,43.61,11,47971
2015-12-16,002405,14:27:17,1,43.58,55,242130
2015-12-16,002405,14:27:14,2,43.61,21,94895
2015-12-16,002405,14:27:11,2,43.61,10,43610
2015-12-16,002405,14:27:08,2,43.58,358,1561907
2015-12-16,002405,14:27:05,2,43.58,15,65370
2015-12-16,002405,14:27:02,1,43.58,140,610120
2015-12-16,002405,14:26:56,1,43.6,1,4360
2015-12-16,002405,14:26:53,1,43.59,24,104616
2015-12-16,002405,14:26:50,2,43.61,7,30527
2015-12-16,002405,14:26:47,1,43.57,83,364419
2015-12-16,002405,14:26:44,2,43.6,52,226720
2015-12-16,002405,14:26:41,2,43.59,33,143847
2015-12-16,002405,14:26:38,1,43.55,253,1104950
2015-12-16,002405,14:26:31,2,43.57,4,17428
