2015-12-16,000026,14:53:21,1,15.79,25,39475
2015-12-16,000026,14:53:18,1,15.79,39,61581
2015-12-16,000026,14:53:15,1,15.79,23,36317
2015-12-16,000026,14:53:12,2,15.8,84,132720
2015-12-16,000026,14:53:09,2,15.79,23,36317
2015-12-16,000026,14:53:06,2,15.79,80,126320
2015-12-16,000026,14:53:03,2,15.79,23,36317
2015-12-16,000026,14:53:00,0,15.79,205,323695
2015-12-16,000026,14:52:57,1,15.78,79,124662
2015-12-16,000026,14:52:54,1,15.78,17,26826
2015-12-16,000026,14:52:48,1,15.78,45,71010
2015-12-16,000026,14:52:45,1,15.78,13,20514
2015-12-16,000026,14:52:42,2,15.78,188,296664
2015-12-16,000026,14:52:36,2,15.78,31,48918
2015-12-16,000026,14:52:30,1,15.74,16,25184
2015-12-16,000026,14:52:27,1,15.75,180,283500
2015-12-16,000026,14:52:24,1,15.75,11,17325
2015-12-16,000026,14:52:21,1,15.71,1038,1630698
2015-12-16,000026,14:52:18,1,15.73,526,827398
2015-12-16,000026,14:52:15,2,15.75,96,151200
2015-12-16,000026,14:52:12,1,15.74,81,127494
2015-12-16,000026,14:52:09,1,15.74,43,67682
2015-12-16,000026,14:52:06,1,15.74,28,44072
2015-12-16,000026,14:52:03,2,15.74,20,31480
2015-12-16,000026,14:52:00,2,15.74,1,1574
2015-12-16,000026,14:51:57,2,15.74,100,157400
2015-12-16,000026,14:51:54,1,15.73,66,103818
2015-12-16,000026,14:51:51,2,15.78,104,164112
2015-12-16,000026,14:51:48,2,15.78,7,11046
2015-12-16,000026,14:51:45,2,15.78,46,72588
2015-12-16,000026,14:51:42,0,15.78,318,501804
2015-12-16,000026,14:51:39,2,15.8,42,66360
2015-12-16,000026,14:51:36,2,15.8,1,1580
2015-12-16,000026,14:51:33,2,15.8,43,67940
2015-12-16,000026,14:51:30,2,15.8,6,9480
2015-12-16,000026,14:51:24,2,15.8,268,423440
2015-12-16,000026,14:51:21,1,15.8,20,31600
2015-12-16,000026,14:51:18,1,15.8,361,570380
2015-12-16,000026,14:51:12,2,15.82,1,1582
2015-12-16,000026,14:51:09,0,15.82,35,55370
2015-12-16,000026,14:51:06,2,15.83,48,75984
2015-12-16,000026,14:51:03,2,15.83,22,34826
2015-12-16,000026,14:51:00,1,15.83,186,294438
2015-12-16,000026,14:50:57,2,15.84,2,3168
2015-12-16,000026,14:50:54,1,15.84,221,350064
2015-12-16,000026,14:50:51,2,15.85,53,84005
2015-12-16,000026,14:50:48,1,15.85,42,67552
2015-12-16,000026,14:50:45,2,15.86,27,42822
2015-12-16,000026,14:50:42,1,15.85,336,533162
2015-12-16,000026,14:50:39,1,15.86,11,17446
2015-12-16,000026,14:50:36,0,15.86,58,91988
2015-12-16,000026,14:50:33,2,15.87,108,171396
2015-12-16,000026,14:50:30,1,15.86,26,41236
2015-12-16,000026,14:50:27,1,15.86,70,111020
2015-12-16,000026,14:50:24,1,15.87,35,55545
2015-12-16,000026,14:50:21,2,15.88,1,1588
2015-12-16,000026,14:50:15,1,15.88,1015,1611820
2015-12-16,000026,14:50:12,2,15.9,9,14310
2015-12-16,000026,14:50:09,2,15.9,42,66780
2015-12-16,000026,14:50:06,1,15.9,61,96990
2015-12-16,000026,14:50:03,2,15.91,42,66822
2015-12-16,000026,14:49:57,0,15.91,1,1591
2015-12-16,000026,14:49:54,1,15.9,6,9540
2015-12-16,000026,14:49:51,1,15.91,69,109779
2015-12-16,000026,14:49:45,2,15.92,6,9552
2015-12-16,000026,14:49:42,2,15.91,25,39775
2015-12-16,000026,14:49:36,0,15.9,5,7950
2015-12-16,000026,14:49:33,2,15.92,102,162384
2015-12-16,000026,14:49:30,2,15.9,3,4770
2015-12-16,000026,14:49:27,1,15.9,480,763200
2015-12-16,000026,14:49:24,2,15.92,15,23880
2015-12-16,000026,14:49:21,1,15.91,3,4773
2015-12-16,000026,14:49:18,1,15.91,20,31820
2015-12-16,000026,14:49:15,2,15.93,102,162486
2015-12-16,000026,14:49:09,2,15.93,34,54162
2015-12-16,000026,14:49:03,1,15.9,17,27030
2015-12-16,000026,14:49:00,0,15.92,73,116216
2015-12-16,000026,14:48:57,2,15.93,43,68499
2015-12-16,000026,14:48:54,2,15.92,5,7960
2015-12-16,000026,14:48:51,1,15.91,141,224331
2015-12-16,000026,14:48:48,2,15.92,14,22288
2015-12-16,000026,14:48:45,1,15.91,67,106597
2015-12-16,000026,14:48:39,1,15.92,3,4776
2015-12-16,000026,14:48:36,2,15.93,52,82836
2015-12-16,000026,14:48:33,1,15.92,45,71640
2015-12-16,000026,14:48:27,2,15.93,17,27081
2015-12-16,000026,14:48:24,1,15.92,28,44576
2015-12-16,000026,14:48:21,2,15.93,46,73278
2015-12-16,000026,14:48:18,2,15.93,12,19116
2015-12-16,000026,14:48:15,2,15.93,7,11151
2015-12-16,000026,14:48:09,2,15.93,16,25488
2015-12-16,000026,14:48:06,1,15.93,40,63720
2015-12-16,000026,14:48:03,2,15.94,10,15940
2015-12-16,000026,14:48:00,2,15.94,7,11158
2015-12-16,000026,14:47:51,2,15.94,15,23910
2015-12-16,000026,14:47:45,2,15.95,5,7975
2015-12-16,000026,14:47:42,2,15.95,51,81345
2015-12-16,000026,14:47:39,2,15.95,23,36685
2015-12-16,000026,14:47:33,1,15.94,5,7970
2015-12-16,000026,14:47:30,2,15.95,2,3190
2015-12-16,000026,14:47:27,2,15.95,26,41470
2015-12-16,000026,14:47:24,1,15.94,5,7970
2015-12-16,000026,14:47:21,2,15.95,3,4785
2015-12-16,000026,14:47:18,2,15.95,40,63800
2015-12-16,000026,14:47:15,1,15.93,89,141777
2015-12-16,000026,14:47:12,1,15.94,3,4782
2015-12-16,000026,14:47:09,2,15.95,12,19140
2015-12-16,000026,14:47:03,2,15.95,39,62205
2015-12-16,000026,14:46:59,2,15.95,3,4785
2015-12-16,000026,14:46:56,1,15.95,50,79750
2015-12-16,000026,14:46:53,2,15.96,107,170772
2015-12-16,000026,14:46:50,1,15.95,96,153120
2015-12-16,000026,14:46:47,1,15.95,10,15950
2015-12-16,000026,14:46:44,2,15.96,14,22344
2015-12-16,000026,14:46:38,2,15.96,10,15960
2015-12-16,000026,14:46:32,1,15.95,19,30305
2015-12-16,000026,14:46:29,2,15.96,75,119700
2015-12-16,000026,14:46:26,1,15.95,64,102080
2015-12-16,000026,14:46:23,1,15.95,119,189805
2015-12-16,000026,14:46:17,2,15.96,209,333564
2015-12-16,000026,14:46:11,1,15.95,2,3190
2015-12-16,000026,14:46:05,1,15.95,8,12760
2015-12-16,000026,14:46:02,2,15.95,373,594935
2015-12-16,000026,14:45:59,0,15.92,30,47760
2015-12-16,000026,14:45:53,1,15.91,51,81141
2015-12-16,000026,14:45:47,2,15.92,10,15920
2015-12-16,000026,14:45:44,2,15.92,15,23880
2015-12-16,000026,14:45:41,2,15.91,71,112961
2015-12-16,000026,14:45:38,1,15.9,1,1590
2015-12-16,000026,14:45:23,1,15.9,15,23850
2015-12-16,000026,14:45:17,2,15.92,24,38208
2015-12-16,000026,14:45:11,1,15.9,7,11130
2015-12-16,000026,14:45:05,1,15.9,18,28620
2015-12-16,000026,14:45:02,2,15.95,261,416295
2015-12-16,000026,14:44:56,1,15.9,4,6360
2015-12-16,000026,14:44:53,2,15.92,10,15920
2015-12-16,000026,14:44:47,2,15.9,108,171720
2015-12-16,000026,14:44:44,1,15.89,58,92162
2015-12-16,000026,14:44:41,2,15.9,19,30210
2015-12-16,000026,14:44:38,2,15.9,15,23850
2015-12-16,000026,14:44:35,1,15.89,112,177968
2015-12-16,000026,14:44:32,1,15.89,246,390894
2015-12-16,000026,14:44:26,2,15.91,4,6364
2015-12-16,000026,14:44:23,1,15.89,136,216104
2015-12-16,000026,14:44:17,1,15.9,2,3180
2015-12-16,000026,14:44:14,2,15.93,300,477900
2015-12-16,000026,14:44:11,1,15.9,69,109710
2015-12-16,000026,14:44:08,2,15.91,1,1591
2015-12-16,000026,14:44:02,1,15.91,56,89096
2015-12-16,000026,14:43:59,1,15.91,20,31820
2015-12-16,000026,14:43:53,2,15.92,30,47760
2015-12-16,000026,14:43:50,2,15.92,13,20696
2015-12-16,000026,14:43:47,2,15.92,10,15920
2015-12-16,000026,14:43:41,1,15.91,12,19092
2015-12-16,000026,14:43:38,1,15.91,4,6364
2015-12-16,000026,14:43:35,2,15.91,153,243423
2015-12-16,000026,14:43:29,2,15.91,20,31820
2015-12-16,000026,14:43:26,2,15.91,170,270470
2015-12-16,000026,14:43:23,2,15.91,3,4773
2015-12-16,000026,14:43:20,2,15.91,11,17501
2015-12-16,000026,14:43:17,2,15.91,9,14319
2015-12-16,000026,14:43:11,1,15.91,78,124098
2015-12-16,000026,14:43:05,1,15.92,5,7960
2015-12-16,000026,14:43:02,1,15.91,25,39775
2015-12-16,000026,14:42:59,1,15.92,22,35024
2015-12-16,000026,14:42:56,2,15.92,67,106664
2015-12-16,000026,14:42:50,2,15.92,10,15920
2015-12-16,000026,14:42:47,1,15.91,12,19092
2015-12-16,000026,14:42:44,2,15.93,33,52569
2015-12-16,000026,14:42:41,2,15.93,26,41418
2015-12-16,000026,14:42:38,2,15.93,10,15930
2015-12-16,000026,14:42:35,2,15.93,14,22302
2015-12-16,000026,14:42:32,1,15.93,81,129033
2015-12-16,000026,14:42:26,1,15.93,27,43011
2015-12-16,000026,14:42:23,1,15.93,14,22302
2015-12-16,000026,14:42:20,2,15.93,22,35046
2015-12-16,000026,14:42:14,2,15.93,8,12744
2015-12-16,000026,14:42:11,0,15.93,10,15930
2015-12-16,000026,14:42:08,2,15.94,11,17534
2015-12-16,000026,14:42:05,1,15.93,18,28674
2015-12-16,000026,14:41:56,1,15.93,100,159300
2015-12-16,000026,14:41:53,2,15.93,185,294705
2015-12-16,000026,14:41:50,2,15.92,40,63680
2015-12-16,000026,14:41:47,2,15.92,14,22288
2015-12-16,000026,14:41:44,1,15.91,350,556850
2015-12-16,000026,14:41:41,2,15.92,1,1592
2015-12-16,000026,14:41:35,2,15.92,2,3184
2015-12-16,000026,14:41:29,1,15.91,10,15910
2015-12-16,000026,14:41:26,1,15.91,4,6364
2015-12-16,000026,14:41:23,2,15.91,303,482073
2015-12-16,000026,14:41:17,1,15.9,30,47700
2015-12-16,000026,14:41:14,1,15.9,17,27030
2015-12-16,000026,14:41:11,1,15.9,7,11130
2015-12-16,000026,14:41:02,2,15.9,105,167745
2015-12-16,000026,14:40:59,1,15.9,58,93015
2015-12-16,000026,14:40:56,2,15.9,10,16695
2015-12-16,000026,14:40:53,2,15.9,149,236910
2015-12-16,000026,14:40:44,1,15.9,121,192390
2015-12-16,000026,14:40:41,1,15.9,1,1590
2015-12-16,000026,14:40:38,2,15.91,4,6364
2015-12-16,000026,14:40:32,1,15.9,50,79500
2015-12-16,000026,14:40:29,2,15.9,36,57240
2015-12-16,000026,14:40:26,2,15.9,10,15900
2015-12-16,000026,14:40:23,1,15.89,41,65149
2015-12-16,000026,14:40:20,2,15.9,91,144690
2015-12-16,000026,14:40:17,2,15.9,19,30210
2015-12-16,000026,14:40:14,1,15.89,17,27013
2015-12-16,000026,14:40:08,2,15.89,215,341635
2015-12-16,000026,14:40:05,2,15.88,84,133392
2015-12-16,000026,14:39:59,1,15.86,21,33306
2015-12-16,000026,14:39:56,2,15.89,4,6356
2015-12-16,000026,14:39:53,2,15.89,176,279664
2015-12-16,000026,14:39:50,2,15.89,157,249473
2015-12-16,000026,14:39:47,1,15.89,213,338457
2015-12-16,000026,14:39:44,2,15.9,354,562860
2015-12-16,000026,14:39:41,2,15.9,48,76320
2015-12-16,000026,14:39:38,2,15.9,38,60420
2015-12-16,000026,14:39:32,2,15.9,76,120840
2015-12-16,000026,14:39:29,2,15.9,36,57240
2015-12-16,000026,14:39:26,2,15.9,4,6360
2015-12-16,000026,14:39:23,2,15.9,317,504030
2015-12-16,000026,14:39:20,1,15.89,29,46081
2015-12-16,000026,14:39:17,1,15.89,10,15890
2015-12-16,000026,14:39:14,2,15.91,190,302290
2015-12-16,000026,14:39:08,2,15.9,53,84270
2015-12-16,000026,14:39:05,2,15.9,17,27030
2015-12-16,000026,14:39:02,2,15.9,2,3180
2015-12-16,000026,14:38:50,2,15.89,33,52437
2015-12-16,000026,14:38:47,1,15.88,7,11116
2015-12-16,000026,14:38:44,2,15.89,115,182735
2015-12-16,000026,14:38:41,2,15.89,10,15890
2015-12-16,000026,14:38:38,1,15.88,103,163564
2015-12-16,000026,14:38:35,1,15.88,146,231848
2015-12-16,000026,14:38:29,2,15.89,30,47670
2015-12-16,000026,14:38:26,2,15.89,19,30191
2015-12-16,000026,14:38:20,2,15.89,10,15890
2015-12-16,000026,14:38:17,2,15.89,19,30191
2015-12-16,000026,14:38:14,2,15.89,33,52437
2015-12-16,000026,14:38:11,1,15.88,37,58756
2015-12-16,000026,14:38:08,2,15.89,90,143010
2015-12-16,000026,14:38:05,1,15.89,90,143010
2015-12-16,000026,14:37:59,0,15.89,13,20657
2015-12-16,000026,14:37:56,0,15.9,42,66780
2015-12-16,000026,14:37:53,1,15.89,17,27013
2015-12-16,000026,14:37:50,2,15.89,375,595875
2015-12-16,000026,14:37:44,2,15.89,31,49259
2015-12-16,000026,14:37:41,1,15.88,45,71460
2015-12-16,000026,14:37:38,1,15.88,8,12704
2015-12-16,000026,14:37:35,2,15.89,30,47670
2015-12-16,000026,14:37:32,2,15.89,5,7945
2015-12-16,000026,14:37:26,0,15.89,3,4767
2015-12-16,000026,14:37:20,2,15.9,1,1590
2015-12-16,000026,14:37:17,2,15.9,11,17490
2015-12-16,000026,14:37:11,2,15.9,18,28620
2015-12-16,000026,14:37:08,1,15.89,22,34958
2015-12-16,000026,14:37:05,1,15.89,42,66738
2015-12-16,000026,14:37:02,0,15.9,12,19080
2015-12-16,000026,14:36:56,2,15.91,41,65231
2015-12-16,000026,14:36:53,1,15.9,45,71550
2015-12-16,000026,14:36:50,1,15.91,41,65231
2015-12-16,000026,14:36:44,2,15.92,4,6368
2015-12-16,000026,14:36:35,2,15.91,52,82732
2015-12-16,000026,14:36:26,2,15.9,6,9540
2015-12-16,000026,14:36:23,2,15.9,19,30210
2015-12-16,000026,14:36:17,1,15.88,3,4764
2015-12-16,000026,14:36:14,1,15.88,1,1588
2015-12-16,000026,14:36:11,1,15.9,10,15900
2015-12-16,000026,14:36:08,2,15.91,39,62049
2015-12-16,000026,14:36:05,2,15.9,29,46110
2015-12-16,000026,14:36:02,2,15.9,22,34980
2015-12-16,000026,14:35:44,1,15.85,21,33285
2015-12-16,000026,14:35:41,2,15.88,6,9528
2015-12-16,000026,14:35:35,1,15.84,200,316800
2015-12-16,000026,14:35:32,2,15.85,21,33285
2015-12-16,000026,14:35:29,1,15.84,10,15840
2015-12-16,000026,14:35:26,1,15.84,20,31680
2015-12-16,000026,14:35:23,1,15.84,2,3168
2015-12-16,000026,14:35:20,2,15.84,299,473616
2015-12-16,000026,14:35:17,1,15.82,149,235718
2015-12-16,000026,14:35:14,2,15.84,20,31680
2015-12-16,000026,14:35:11,2,15.83,32,50656
2015-12-16,000026,14:35:05,2,15.83,30,47490
2015-12-16,000026,14:35:02,1,15.8,404,638320
2015-12-16,000026,14:34:59,1,15.83,3,4749
2015-12-16,000026,14:34:56,2,15.84,4,6336
2015-12-16,000026,14:34:53,1,15.8,103,162740
2015-12-16,000026,14:34:50,2,15.84,2,3168
2015-12-16,000026,14:34:44,1,15.83,30,47490
2015-12-16,000026,14:34:41,2,15.84,11,17424
2015-12-16,000026,14:34:38,2,15.84,4,6336
2015-12-16,000026,14:34:35,1,15.84,230,364320
2015-12-16,000026,14:34:32,1,15.84,25,39600
2015-12-16,000026,14:34:29,2,15.85,5,7925
2015-12-16,000026,14:34:26,2,15.85,28,44380
2015-12-16,000026,14:34:23,2,15.85,9,14265
2015-12-16,000026,14:34:20,1,15.85,267,423195
2015-12-16,000026,14:34:17,2,15.88,10,15880
2015-12-16,000026,14:34:14,2,15.88,71,112748
2015-12-16,000026,14:34:08,2,15.88,2,3176
2015-12-16,000026,14:34:05,2,15.88,42,66696
2015-12-16,000026,14:33:59,1,15.88,13,20644
2015-12-16,000026,14:33:56,1,15.88,37,58756
2015-12-16,000026,14:33:53,1,15.9,2,3180
2015-12-16,000026,14:33:50,2,15.9,69,109710
2015-12-16,000026,14:33:44,1,15.88,24,38112
2015-12-16,000026,14:33:38,2,15.9,158,251220
2015-12-16,000026,14:33:29,1,15.89,11,17479
2015-12-16,000026,14:33:26,1,15.89,57,90573
2015-12-16,000026,14:33:20,1,15.9,75,119250
2015-12-16,000026,14:33:17,2,15.91,24,38184
2015-12-16,000026,14:33:11,2,15.91,3,4773
2015-12-16,000026,14:33:08,1,15.91,25,39775
2015-12-16,000026,14:33:05,0,15.92,10,15920
2015-12-16,000026,14:32:59,2,15.93,282,449226
2015-12-16,000026,14:32:44,1,15.93,63,100359
2015-12-16,000026,14:32:41,1,15.93,3,4779
2015-12-16,000026,14:32:38,1,15.93,50,79650
2015-12-16,000026,14:32:35,1,15.93,6,9558
2015-12-16,000026,14:32:26,1,15.93,22,35046
2015-12-16,000026,14:32:23,2,15.93,33,52569
2015-12-16,000026,14:32:20,1,15.91,61,97051
2015-12-16,000026,14:32:17,1,15.92,22,35024
2015-12-16,000026,14:32:02,2,15.93,76,121068
2015-12-16,000026,14:31:59,0,15.9,26,41340
2015-12-16,000026,14:31:56,1,15.92,13,20696
2015-12-16,000026,14:31:53,1,15.92,899,1431208
2015-12-16,000026,14:31:50,2,15.92,2,3184
2015-12-16,000026,14:31:44,2,15.92,506,805552
2015-12-16,000026,14:31:41,2,15.92,1,1592
2015-12-16,000026,14:31:38,2,15.92,3,4776
2015-12-16,000026,14:31:35,2,15.92,7,11144
2015-12-16,000026,14:31:32,1,15.92,50,79600
2015-12-16,000026,14:31:26,2,15.93,3,4779
2015-12-16,000026,14:31:23,0,15.93,62,98766
2015-12-16,000026,14:31:20,2,15.95,114,181830
2015-12-16,000026,14:31:14,2,15.95,34,54230
2015-12-16,000026,14:31:11,2,15.96,7,11172
2015-12-16,000026,14:31:08,2,15.96,16,25536
2015-12-16,000026,14:31:05,1,15.96,105,167580
2015-12-16,000026,14:31:02,2,15.97,23,36731
2015-12-16,000026,14:30:56,2,15.98,60,95880
2015-12-16,000026,14:30:53,2,15.98,24,38352
2015-12-16,000026,14:30:50,1,15.96,20,31920
2015-12-16,000026,14:30:47,2,15.98,1,1598
2015-12-16,000026,14:30:44,2,15.97,14,22358
2015-12-16,000026,14:30:41,2,15.97,9,14373
2015-12-16,000026,14:30:38,1,15.97,57,91029
2015-12-16,000026,14:30:35,2,15.97,7,11179
2015-12-16,000026,14:30:29,2,15.97,10,15970
2015-12-16,000026,14:30:26,1,15.96,43,68628
2015-12-16,000026,14:30:23,1,15.97,57,91029
2015-12-16,000026,14:30:17,1,15.97,2,3194
2015-12-16,000026,14:30:14,2,15.97,45,71865
2015-12-16,000026,14:30:02,2,15.96,2,3192
2015-12-16,000026,14:29:44,1,15.92,3,4776
2015-12-16,000026,14:29:41,2,15.97,115,183655
2015-12-16,000026,14:29:38,2,15.97,38,60686
2015-12-16,000026,14:29:35,1,15.91,51,81141
2015-12-16,000026,14:29:29,0,15.91,10,15910
2015-12-16,000026,14:29:23,2,15.98,260,415480
2015-12-16,000026,14:29:11,2,15.9,200,318000
2015-12-16,000026,14:29:08,2,15.9,18,28620
2015-12-16,000026,14:29:02,2,15.9,33,52470
2015-12-16,000026,14:28:59,2,15.9,25,39750
2015-12-16,000026,14:28:50,2,15.9,25,39750
2015-12-16,000026,14:28:47,2,15.9,131,208290
2015-12-16,000026,14:28:44,2,15.9,7,11130
2015-12-16,000026,14:28:41,2,15.9,4,6360
2015-12-16,000026,14:28:38,2,15.9,8,12720
2015-12-16,000026,14:28:35,2,15.9,112,178080
2015-12-16,000026,14:28:32,2,15.9,4,6360
2015-12-16,000026,14:28:29,2,15.9,76,120840
2015-12-16,000026,14:28:26,2,15.9,17,27030
2015-12-16,000026,14:28:23,2,15.9,10,15900
2015-12-16,000026,14:28:17,1,15.9,1,1812
2015-12-16,000026,14:28:14,1,15.9,12,19080
2015-12-16,000026,14:28:05,1,15.9,9,14310
2015-12-16,000026,14:27:56,1,15.9,10,15900
2015-12-16,000026,14:27:53,1,15.9,8,12720
2015-12-16,000026,14:27:47,2,15.93,604,962172
2015-12-16,000026,14:27:29,2,15.86,19,30134
2015-12-16,000026,14:27:26,1,15.85,30,47550
2015-12-16,000026,14:27:17,2,15.86,108,171288
2015-12-16,000026,14:27:14,2,15.85,16,26723
2015-12-16,000026,14:27:11,2,15.85,32,50720
2015-12-16,000026,14:27:08,1,15.84,11,17424
2015-12-16,000026,14:27:05,2,15.85,25,39625
2015-12-16,000026,14:27:02,2,15.85,91,144235
2015-12-16,000026,14:26:56,1,15.85,345,547046
2015-12-16,000026,14:26:53,1,15.9,6,9540
2015-12-16,000026,14:26:50,1,15.9,264,419760
2015-12-16,000026,14:26:47,2,15.9,81,130157
2015-12-16,000026,14:26:41,1,15.84,30,47520
2015-12-16,000026,14:26:28,2,15.85,9,14265
2015-12-16,000026,14:26:25,2,15.85,10,15850
2015-12-16,000026,14:26:22,2,15.86,1146,1817556
2015-12-16,000026,14:26:19,1,15.85,456,722760
2015-12-16,000026,14:26:13,1,15.85,64,101440
2015-12-16,000026,14:26:10,1,15.86,100,158600
2015-12-16,000026,14:26:07,2,15.87,6,9522
2015-12-16,000026,14:26:04,2,15.86,11,17446
2015-12-16,000026,14:26:01,2,15.86,22,34892
2015-12-16,000026,14:25:55,1,15.85,20,31700
2015-12-16,000026,14:25:52,2,15.85,338,535730
2015-12-16,000026,14:25:49,2,15.85,12,19020
2015-12-16,000026,14:25:46,1,15.84,20,31680
2015-12-16,000026,14:25:40,2,15.85,10,15850
2015-12-16,000026,14:25:37,2,15.85,34,53890
2015-12-16,000026,14:25:34,0,15.85,91,144235
2015-12-16,000026,14:25:25,0,15.85,10,15850
2015-12-16,000026,14:25:22,2,15.88,652,1035376
2015-12-16,000026,14:25:16,1,15.85,61,96685
2015-12-16,000026,14:25:04,0,15.85,6,9510
2015-12-16,000026,14:24:58,0,15.87,835,1325145
2015-12-16,000026,14:24:55,2,15.85,56,88760
2015-12-16,000026,14:24:52,1,15.84,10,15840
2015-12-16,000026,14:24:49,2,15.85,10,15850
2015-12-16,000026,14:24:46,1,15.85,78,123630
2015-12-16,000026,14:24:43,1,15.87,12,19044
2015-12-16,000026,14:24:40,2,15.88,315,500220
2015-12-16,000026,14:24:37,2,15.88,15,23820
2015-12-16,000026,14:24:31,2,15.88,25,39700
2015-12-16,000026,14:24:28,1,15.87,69,109503
2015-12-16,000026,14:24:22,2,15.89,584,927976
2015-12-16,000026,14:24:19,2,15.88,8,12704
2015-12-16,000026,14:24:16,1,15.88,111,176268
2015-12-16,000026,14:24:13,1,15.88,94,149272
2015-12-16,000026,14:24:10,1,15.88,9,14292
2015-12-16,000026,14:24:04,2,15.9,13,20670
2015-12-16,000026,14:24:01,2,15.9,20,31800
2015-12-16,000026,14:23:58,2,15.9,73,116070
2015-12-16,000026,14:23:52,1,15.87,264,418968
2015-12-16,000026,14:23:49,1,15.88,1,1588
2015-12-16,000026,14:23:43,2,15.88,106,168328
2015-12-16,000026,14:23:37,1,15.87,16,25392
2015-12-16,000026,14:23:34,2,15.88,21,33348
2015-12-16,000026,14:23:28,2,15.87,45,71415
2015-12-16,000026,14:23:25,2,15.87,5,7935
2015-12-16,000026,14:23:22,1,15.85,3,4755
2015-12-16,000026,14:23:16,1,15.85,1,1585
2015-12-16,000026,14:23:13,2,15.85,283,448555
2015-12-16,000026,14:23:10,2,15.85,78,123630
2015-12-16,000026,14:23:07,1,15.84,56,88704
2015-12-16,000026,14:23:04,1,15.84,11,17424
2015-12-16,000026,14:23:01,1,15.84,40,63360
2015-12-16,000026,14:22:52,2,15.84,291,460944
2015-12-16,000026,14:22:49,2,15.84,81,128304
2015-12-16,000026,14:22:46,2,15.84,12,19008
2015-12-16,000026,14:22:43,2,15.84,57,90288
2015-12-16,000026,14:22:40,2,15.84,1,1584
2015-12-16,000026,14:22:37,2,15.84,5,7920
2015-12-16,000026,14:22:34,1,15.83,179,283357
2015-12-16,000026,14:22:31,2,15.84,108,171072
