2015-12-16,300336,14:33:56,1,40.27,3,12081
2015-12-16,300336,14:33:50,2,40.27,35,140945
2015-12-16,300336,14:33:35,2,40.26,9,36234
2015-12-16,300336,14:33:23,1,40.25,25,100625
2015-12-16,300336,14:33:20,1,40.25,2,8050
2015-12-16,300336,14:33:17,1,40.25,16,64400
2015-12-16,300336,14:33:11,1,40.25,7,28175
2015-12-16,300336,14:33:08,1,40.25,25,100625
2015-12-16,300336,14:33:02,2,40.25,2,8050
2015-12-16,300336,14:32:59,1,40.23,60,241379
2015-12-16,300336,14:32:56,1,40.24,1,4024
2015-12-16,300336,14:32:53,1,40.24,18,72432
2015-12-16,300336,14:32:50,2,40.24,26,104624
2015-12-16,300336,14:32:38,1,40.22,20,80440
2015-12-16,300336,14:32:35,2,40.23,9,36207
2015-12-16,300336,14:32:29,2,40.23,3,12068
2015-12-16,300336,14:32:20,1,40.22,32,128704
2015-12-16,300336,14:32:17,1,40.22,3,12066
2015-12-16,300336,14:32:11,1,40.22,9,36198
2015-12-16,300336,14:32:08,1,40.22,9,36198
2015-12-16,300336,14:32:05,2,40.23,3,12068
2015-12-16,300336,14:31:59,2,40.23,5,20115
2015-12-16,300336,14:31:56,1,40.22,11,44242
2015-12-16,300336,14:31:50,2,40.23,5,20115
2015-12-16,300336,14:31:41,1,40.23,23,92529
2015-12-16,300336,14:31:38,1,40.23,4,16091
2015-12-16,300336,14:31:32,2,40.24,1,4024
2015-12-16,300336,14:31:29,0,40.24,3,12072
2015-12-16,300336,14:31:26,2,40.27,250,1006750
2015-12-16,300336,14:31:23,2,40.26,10,40260
2015-12-16,300336,14:31:17,1,40.24,6,24144
2015-12-16,300336,14:30:59,0,40.24,8,32192
2015-12-16,300336,14:30:53,2,40.26,300,1207800
2015-12-16,300336,14:30:50,1,40.22,15,60330
2015-12-16,300336,14:30:47,1,40.23,1,4022
2015-12-16,300336,14:30:44,1,40.23,5,20115
2015-12-16,300336,14:30:41,2,40.23,2,8045
2015-12-16,300336,14:30:38,2,40.23,1,4022
2015-12-16,300336,14:30:32,0,40.23,2,8045
2015-12-16,300336,14:30:20,2,40.24,161,647864
2015-12-16,300336,14:30:17,2,40.24,7,28168
2015-12-16,300336,14:30:14,1,40.22,20,80440
2015-12-16,300336,14:30:11,1,40.23,7,30574
2015-12-16,300336,14:30:08,2,40.24,4,16096
2015-12-16,300336,14:29:59,2,40.23,18,72414
2015-12-16,300336,14:29:53,1,40.23,9,36207
2015-12-16,300336,14:29:50,0,40.23,1,4022
2015-12-16,300336,14:29:47,2,40.23,5,20115
2015-12-16,300336,14:29:41,2,40.23,8,32183
2015-12-16,300336,14:29:35,1,40.23,28,112643
2015-12-16,300336,14:29:17,2,40.24,3,12072
2015-12-16,300336,14:29:11,2,40.24,2,8048
2015-12-16,300336,14:29:08,1,40.23,8,32183
2015-12-16,300336,14:28:56,2,40.24,13,52312
2015-12-16,300336,14:28:50,2,40.24,12,48288
2015-12-16,300336,14:28:47,2,40.24,1,4024
2015-12-16,300336,14:28:44,2,40.24,1,4024
2015-12-16,300336,14:28:41,2,40.24,12,48288
2015-12-16,300336,14:28:38,1,40.24,23,94161
2015-12-16,300336,14:28:32,2,40.27,18,72486
2015-12-16,300336,14:28:26,2,40.27,15,60405
2015-12-16,300336,14:28:23,2,40.24,3,14486
2015-12-16,300336,14:28:17,1,40.24,297,1196737
2015-12-16,300336,14:28:14,2,40.28,7,28196
2015-12-16,300336,14:28:11,2,40.28,32,128896
2015-12-16,300336,14:28:02,2,40.28,35,140980
2015-12-16,300336,14:27:47,1,40.25,10,40250
2015-12-16,300336,14:27:38,1,40.25,34,136850
2015-12-16,300336,14:27:35,2,40.25,27,108675
2015-12-16,300336,14:27:32,2,40.25,13,52325
2015-12-16,300336,14:27:26,2,40.25,18,72450
2015-12-16,300336,14:27:26,2,40.25,35,140875
2015-12-16,300336,14:27:20,2,40.25,13,52325
2015-12-16,300336,14:27:17,2,40.25,10,40250
2015-12-16,300336,14:27:11,2,40.25,60,241500
2015-12-16,300336,14:27:08,2,40.25,17,68425
2015-12-16,300336,14:27:05,2,40.25,6,24150
2015-12-16,300336,14:27:02,2,40.25,64,260015
2015-12-16,300336,14:26:56,2,40.25,50,201250
2015-12-16,300336,14:26:50,2,40.25,15,60375
2015-12-16,300336,14:26:47,2,40.25,39,156975
2015-12-16,300336,14:26:44,2,40.25,1,4025
2015-12-16,300336,14:26:41,2,40.25,1,4025
2015-12-16,300336,14:26:38,2,40.25,24,96600
2015-12-16,300336,14:26:25,2,40.24,27,108648
2015-12-16,300336,14:26:22,2,40.24,36,144864
2015-12-16,300336,14:26:19,2,40.24,35,140840
2015-12-16,300336,14:26:13,1,40.23,11,44253
2015-12-16,300336,14:26:10,2,40.24,7,28168
2015-12-16,300336,14:26:07,2,40.24,7,28168
2015-12-16,300336,14:26:01,1,40.23,6,24137
2015-12-16,300336,14:25:55,1,40.23,19,76437
2015-12-16,300336,14:25:49,2,40.23,20,80460
2015-12-16,300336,14:25:46,2,40.23,4,16091
2015-12-16,300336,14:25:43,2,40.23,1,4022
2015-12-16,300336,14:25:31,1,40.21,2,8042
2015-12-16,300336,14:25:25,2,40.23,5,20115
2015-12-16,300336,14:25:16,1,40.23,23,92529
2015-12-16,300336,14:25:07,1,40.23,5,20115
2015-12-16,300336,14:25:04,2,40.24,1,4024
2015-12-16,300336,14:25:01,2,40.24,1,4024
2015-12-16,300336,14:24:58,2,40.24,7,28168
2015-12-16,300336,14:24:55,2,40.25,3,12075
2015-12-16,300336,14:24:52,2,40.25,2,8050
2015-12-16,300336,14:24:49,2,40.25,1,4025
2015-12-16,300336,14:24:46,2,40.25,41,165025
2015-12-16,300336,14:24:43,1,40.24,30,120720
2015-12-16,300336,14:24:37,2,40.25,4,16100
2015-12-16,300336,14:24:37,2,40.25,4,16100
2015-12-16,300336,14:24:31,2,40.24,3,12072
2015-12-16,300336,14:24:25,1,40.24,5,20120
2015-12-16,300336,14:24:16,2,40.24,10,40240
2015-12-16,300336,14:24:04,1,40.22,23,92506
2015-12-16,300336,14:24:01,2,40.23,9,36207
2015-12-16,300336,14:23:58,0,40.22,11,44242
2015-12-16,300336,14:23:49,1,40.21,4,16084
2015-12-16,300336,14:23:43,2,40.22,8,32176
2015-12-16,300336,14:23:37,1,40.21,3,12063
2015-12-16,300336,14:23:28,1,40.21,1,4021
2015-12-16,300336,14:23:22,1,40.21,50,201050
2015-12-16,300336,14:23:19,1,40.22,9,36198
2015-12-16,300336,14:23:16,1,40.22,31,124682
2015-12-16,300336,14:23:13,2,40.23,2,8045
2015-12-16,300336,14:23:10,2,40.23,3,12068
2015-12-16,300336,14:23:07,1,40.23,19,76437
2015-12-16,300336,14:23:01,2,40.25,6,24150
2015-12-16,300336,14:22:46,2,40.25,3,12075
2015-12-16,300336,14:22:40,1,40.25,60,241500
2015-12-16,300336,14:22:37,2,40.28,4,16112
2015-12-16,300336,14:22:34,2,40.28,6,24168
2015-12-16,300336,14:22:28,2,40.28,6,24168
2015-12-16,300336,14:22:22,1,40.26,21,84546
2015-12-16,300336,14:22:19,2,40.28,1,4028
2015-12-16,300336,14:22:16,2,40.28,18,72504
2015-12-16,300336,14:22:07,2,40.28,24,96672
2015-12-16,300336,14:22:04,1,40.25,26,104650
2015-12-16,300336,14:21:55,2,40.28,48,193344
2015-12-16,300336,14:21:49,1,40.25,164,660100
2015-12-16,300336,14:21:46,2,40.28,6,24168
2015-12-16,300336,14:21:40,1,40.25,10,40250
2015-12-16,300336,14:21:37,1,40.25,2,8050
2015-12-16,300336,14:21:28,2,40.25,19,76475
2015-12-16,300336,14:21:25,2,40.25,12,48300
2015-12-16,300336,14:21:19,2,40.25,2,8050
2015-12-16,300336,14:21:16,0,40.25,5,20125
2015-12-16,300336,14:21:04,2,40.28,250,1007000
2015-12-16,300336,14:21:01,1,40.2,22,88440
2015-12-16,300336,14:20:58,2,40.2,30,120600
2015-12-16,300336,14:20:55,2,40.2,99,397980
2015-12-16,300336,14:20:40,0,40.15,1,4015
2015-12-16,300336,14:20:34,2,40.2,210,844200
2015-12-16,300336,14:20:28,1,40.1,111,445110
2015-12-16,300336,14:20:22,2,40.12,37,148444
2015-12-16,300336,14:20:16,2,40.12,15,60179
2015-12-16,300336,14:20:13,2,40.12,69,276828
2015-12-16,300336,14:20:07,2,40.12,64,256767
2015-12-16,300336,14:20:01,2,40.12,45,180540
2015-12-16,300336,14:19:58,2,40.12,21,84252
2015-12-16,300336,14:19:55,1,40.1,40,160400
2015-12-16,300336,14:19:46,2,40.12,164,657968
2015-12-16,300336,14:19:40,2,40.12,111,445332
2015-12-16,300336,14:19:37,2,40.12,86,345032
2015-12-16,300336,14:19:34,2,40.12,15,60179
2015-12-16,300336,14:19:31,1,40.12,100,401200
2015-12-16,300336,14:19:25,1,40.12,19,76228
2015-12-16,300336,14:19:19,2,40.13,93,373209
2015-12-16,300336,14:19:13,0,40.13,37,148481
2015-12-16,300336,14:19:10,2,40.15,32,128480
2015-12-16,300336,14:19:07,2,40.15,14,56210
2015-12-16,300336,14:19:04,2,40.15,21,84315
2015-12-16,300336,14:18:58,2,40.15,4,16060
2015-12-16,300336,14:18:58,1,40.15,12,48180
2015-12-16,300336,14:18:49,2,40.16,30,120479
2015-12-16,300336,14:18:49,1,40.16,37,148592
2015-12-16,300336,14:18:43,2,40.2,27,108540
2015-12-16,300336,14:18:40,1,40.2,63,253260
2015-12-16,300336,14:18:34,2,40.25,50,201250
2015-12-16,300336,14:18:25,1,40.2,42,168840
2015-12-16,300336,14:18:16,1,40.25,130,523250
2015-12-16,300336,14:18:13,1,40.25,14,56350
2015-12-16,300336,14:18:07,1,40.25,4,16100
2015-12-16,300336,14:18:04,1,40.25,10,40250
2015-12-16,300336,14:18:01,1,40.25,20,80500
2015-12-16,300336,14:17:58,2,40.28,3,12084
2015-12-16,300336,14:17:55,1,40.25,90,362250
2015-12-16,300336,14:17:49,1,40.28,1,4028
2015-12-16,300336,14:17:46,1,40.28,5,20140
2015-12-16,300336,14:17:34,1,40.3,247,995409
2015-12-16,300336,14:17:28,2,40.4,8,32320
2015-12-16,300336,14:17:25,1,40.4,21,84840
2015-12-16,300336,14:17:22,1,40.4,15,60600
2015-12-16,300336,14:17:19,1,40.4,27,109080
2015-12-16,300336,14:17:16,1,40.41,7,28286
2015-12-16,300336,14:17:13,2,40.45,3,12135
2015-12-16,300336,14:17:07,1,40.41,15,60614
2015-12-16,300336,14:16:49,1,40.45,11,44495
2015-12-16,300336,14:16:46,2,40.5,4,16200
2015-12-16,300336,14:16:43,1,40.5,24,97200
2015-12-16,300336,14:16:40,1,40.5,68,275400
2015-12-16,300336,14:16:34,1,40.5,20,81000
2015-12-16,300336,14:16:31,2,40.51,2,8102
2015-12-16,300336,14:16:28,1,40.5,16,64800
2015-12-16,300336,14:16:25,2,40.59,37,150183
2015-12-16,300336,14:16:22,2,40.59,37,150183
