2015-12-16,600661,14:55:06,1,40.62,6,24372
2015-12-16,600661,14:55:01,2,40.63,6,24378
2015-12-16,600661,14:54:51,1,40.62,30,121859
2015-12-16,600661,14:54:41,1,40.63,1,4063
2015-12-16,600661,14:54:36,1,40.62,5,20310
2015-12-16,600661,14:54:31,1,40.65,10,40650
2015-12-16,600661,14:54:25,2,40.65,29,117885
2015-12-16,600661,14:54:20,1,40.63,1,4063
2015-12-16,600661,14:54:15,2,40.65,1,4065
2015-12-16,600661,14:54:10,1,40.65,27,109755
2015-12-16,600661,14:54:00,1,40.65,71,288615
2015-12-16,600661,14:53:55,2,40.66,1,4065
2015-12-16,600661,14:53:50,1,40.65,6,24390
2015-12-16,600661,14:53:45,1,40.65,10,40650
2015-12-16,600661,14:53:40,1,40.65,12,48780
2015-12-16,600661,14:53:30,2,40.66,1,4065
2015-12-16,600661,14:53:25,0,40.66,1,4065
2015-12-16,600661,14:53:20,1,40.65,71,288615
2015-12-16,600661,14:53:15,1,40.65,11,44715
2015-12-16,600661,14:53:10,1,40.65,33,134145
2015-12-16,600661,14:53:05,2,40.66,11,44725
2015-12-16,600661,14:53:00,0,40.66,27,109781
2015-12-16,600661,14:52:45,1,40.62,5,20310
2015-12-16,600661,14:52:30,2,40.7,55,223850
2015-12-16,600661,14:52:25,1,40.62,131,532122
2015-12-16,600661,14:52:20,1,40.68,5,20340
2015-12-16,600661,14:52:15,1,40.68,4,16272
2015-12-16,600661,14:52:10,1,40.68,4,16272
2015-12-16,600661,14:52:05,2,40.68,100,406800
2015-12-16,600661,14:52:00,1,40.62,1,4061
2015-12-16,600661,14:51:55,0,40.62,3,12186
2015-12-16,600661,14:51:40,1,40.68,3,12204
2015-12-16,600661,14:51:35,1,40.68,9,36612
2015-12-16,600661,14:51:25,1,40.68,9,36612
2015-12-16,600661,14:51:20,1,40.68,1,4068
2015-12-16,600661,14:51:15,1,40.68,9,36612
2015-12-16,600661,14:51:10,1,40.68,13,52884
2015-12-16,600661,14:51:05,2,40.68,1,4068
2015-12-16,600661,14:50:54,2,40.68,1,4068
2015-12-16,600661,14:50:39,1,40.61,1,4061
2015-12-16,600661,14:50:24,1,40.6,10,40600
2015-12-16,600661,14:50:19,2,40.68,120,488160
2015-12-16,600661,14:50:14,1,40.6,20,81200
2015-12-16,600661,14:50:09,1,40.6,9,36540
2015-12-16,600661,14:49:59,2,40.61,1,4061
2015-12-16,600661,14:49:54,2,40.61,3,12183
2015-12-16,600661,14:49:49,1,40.6,4,16240
2015-12-16,600661,14:49:44,1,40.6,14,56840
2015-12-16,600661,14:49:29,1,40.61,5,20305
2015-12-16,600661,14:49:24,2,40.6,9,36540
2015-12-16,600661,14:49:19,2,40.6,12,48720
2015-12-16,600661,14:49:14,2,40.6,40,162400
2015-12-16,600661,14:49:09,1,40.6,19,77140
2015-12-16,600661,14:48:54,1,40.6,2,8120
2015-12-16,600661,14:48:49,2,40.63,56,227528
2015-12-16,600661,14:48:44,1,40.6,26,105560
2015-12-16,600661,14:48:39,2,40.63,2,8126
2015-12-16,600661,14:48:34,2,40.63,3,12189
2015-12-16,600661,14:48:29,1,40.63,16,65008
2015-12-16,600661,14:48:24,2,40.7,1,4070
2015-12-16,600661,14:48:19,2,40.7,1,4070
2015-12-16,600661,14:48:14,2,40.7,13,52910
2015-12-16,600661,14:47:59,1,40.65,1,4065
2015-12-16,600661,14:47:54,2,40.65,3,12195
2015-12-16,600661,14:47:49,1,40.6,1,4060
2015-12-16,600661,14:47:34,2,40.6,5,20300
2015-12-16,600661,14:47:18,1,40.59,21,85239
2015-12-16,600661,14:47:08,2,40.6,236,958160
2015-12-16,600661,14:47:03,2,40.6,7,28420
2015-12-16,600661,14:46:58,1,40.6,11,44660
2015-12-16,600661,14:46:43,1,40.6,5,20300
2015-12-16,600661,14:46:38,1,40.6,10,40600
2015-12-16,600661,14:46:33,1,40.6,7,28420
2015-12-16,600661,14:46:23,2,40.6,37,150220
2015-12-16,600661,14:46:18,1,40.58,5,20290
2015-12-16,600661,14:46:08,1,40.58,7,28406
2015-12-16,600661,14:45:58,1,40.6,2,8120
2015-12-16,600661,14:45:48,1,40.58,7,28406
2015-12-16,600661,14:45:43,1,40.59,11,44649
2015-12-16,600661,14:45:38,1,40.6,3,12180
2015-12-16,600661,14:45:33,2,40.6,53,215180
2015-12-16,600661,14:45:28,1,40.58,6,24348
2015-12-16,600661,14:45:23,1,40.58,5,20290
2015-12-16,600661,14:45:18,1,40.58,16,64928
2015-12-16,600661,14:45:08,2,40.6,1,4060
2015-12-16,600661,14:45:03,1,40.58,7,28406
2015-12-16,600661,14:44:58,1,40.58,43,174494
2015-12-16,600661,14:44:53,2,40.59,3,12177
2015-12-16,600661,14:44:48,2,40.59,7,28413
2015-12-16,600661,14:44:43,2,40.59,8,32472
2015-12-16,600661,14:44:33,2,40.59,7,28413
2015-12-16,600661,14:44:28,1,40.58,15,60870
2015-12-16,600661,14:44:23,1,40.58,9,36522
2015-12-16,600661,14:44:18,1,40.58,1,4058
2015-12-16,600661,14:44:13,1,40.58,14,56812
2015-12-16,600661,14:44:08,1,40.58,27,109566
2015-12-16,600661,14:44:03,2,40.59,2,8118
2015-12-16,600661,14:43:58,2,40.59,5,20295
2015-12-16,600661,14:43:53,1,40.58,11,44638
2015-12-16,600661,14:43:43,1,40.59,121,491139
2015-12-16,600661,14:43:37,1,40.6,4,16240
2015-12-16,600661,14:43:27,1,40.62,6,24372
2015-12-16,600661,14:43:17,1,40.62,4,16247
2015-12-16,600661,14:43:07,1,40.63,1,4063
2015-12-16,600661,14:42:57,1,40.64,1,4064
2015-12-16,600661,14:42:52,2,40.65,54,219510
2015-12-16,600661,14:42:42,1,40.65,81,329265
2015-12-16,600661,14:42:32,2,40.65,14,56910
2015-12-16,600661,14:42:22,1,40.65,5,20325
2015-12-16,600661,14:42:17,1,40.65,2,8130
2015-12-16,600661,14:42:12,1,40.65,4,16260
2015-12-16,600661,14:42:07,1,40.65,1,4065
2015-12-16,600661,14:42:02,1,40.65,1,4065
2015-12-16,600661,14:41:57,1,40.65,2,8130
2015-12-16,600661,14:41:52,1,40.63,10,40630
2015-12-16,600661,14:41:47,2,40.65,8,32520
2015-12-16,600661,14:41:42,2,40.65,7,28455
2015-12-16,600661,14:41:37,2,40.65,2,8130
2015-12-16,600661,14:41:32,2,40.65,102,414630
2015-12-16,600661,14:41:27,2,40.65,24,97560
2015-12-16,600661,14:41:22,1,40.62,3,12186
2015-12-16,600661,14:41:17,1,40.62,2,8123
2015-12-16,600661,14:41:12,1,40.62,5,20310
2015-12-16,600661,14:41:07,2,40.62,4,16247
2015-12-16,600661,14:41:02,1,40.58,20,81160
2015-12-16,600661,14:40:47,2,40.6,2,8120
2015-12-16,600661,14:40:42,2,40.58,23,96620
2015-12-16,600661,14:40:37,2,40.58,92,373336
2015-12-16,600661,14:40:27,1,40.52,72,291744
2015-12-16,600661,14:40:22,1,40.53,16,64848
2015-12-16,600661,14:40:17,1,40.53,1,4053
2015-12-16,600661,14:40:12,2,40.58,11,44638
2015-12-16,600661,14:40:07,2,40.58,18,73044
2015-12-16,600661,14:40:01,2,40.58,5,20290
2015-12-16,600661,14:39:56,2,40.58,3,12174
2015-12-16,600661,14:39:51,1,40.58,90,365220
2015-12-16,600661,14:39:46,2,40.65,3,12195
2015-12-16,600661,14:39:36,2,40.65,10,40650
2015-12-16,600661,14:39:26,2,40.65,12,48780
2015-12-16,600661,14:39:21,2,40.65,22,89430
2015-12-16,600661,14:39:16,1,40.6,10,40600
2015-12-16,600661,14:39:11,2,40.65,2,8130
2015-12-16,600661,14:39:06,0,40.6,2,8120
2015-12-16,600661,14:38:56,1,40.65,5,20325
2015-12-16,600661,14:38:46,2,40.66,28,113847
2015-12-16,600661,14:38:41,2,40.66,1,4065
2015-12-16,600661,14:38:36,1,40.66,8,32527
2015-12-16,600661,14:38:31,0,40.66,25,101649
2015-12-16,600661,14:38:16,0,40.7,5,20350
2015-12-16,600661,14:38:11,1,40.7,2,8140
2015-12-16,600661,14:38:06,2,40.71,1,4071
2015-12-16,600661,14:38:01,1,40.71,24,97704
2015-12-16,600661,14:37:56,2,40.72,14,57008
2015-12-16,600661,14:37:51,1,40.71,12,48852
2015-12-16,600661,14:37:46,1,40.72,58,236176
2015-12-16,600661,14:37:36,2,40.73,21,85533
2015-12-16,600661,14:37:26,2,40.73,2,8145
2015-12-16,600661,14:37:21,2,40.73,6,24437
2015-12-16,600661,14:37:16,1,40.72,4,16288
2015-12-16,600661,14:37:11,1,40.72,8,32576
2015-12-16,600661,14:37:06,2,40.73,6,24437
2015-12-16,600661,14:36:51,1,40.71,1,4071
2015-12-16,600661,14:36:46,2,40.71,49,199479
2015-12-16,600661,14:36:35,1,40.71,1,4071
2015-12-16,600661,14:36:30,2,40.71,6,24426
2015-12-16,600661,14:36:20,2,40.7,50,205535
2015-12-16,600661,14:36:15,2,40.6,3,12180
2015-12-16,600661,14:36:05,2,40.6,14,57327
2015-12-16,600661,14:35:55,2,40.6,150,609000
2015-12-16,600661,14:35:50,2,40.52,14,56728
2015-12-16,600661,14:35:45,2,40.52,2,8104
2015-12-16,600661,14:35:40,1,40.46,30,121380
2015-12-16,600661,14:35:35,2,40.46,12,48552
2015-12-16,600661,14:35:30,1,40.46,18,72828
2015-12-16,600661,14:35:25,1,40.44,32,129408
2015-12-16,600661,14:35:20,2,40.46,1,4046
2015-12-16,600661,14:35:10,2,40.44,134,545009
2015-12-16,600661,14:35:05,2,40.4,10,40400
2015-12-16,600661,14:35:00,1,40.4,31,125240
2015-12-16,600661,14:34:55,2,40.4,19,76760
2015-12-16,600661,14:34:50,2,40.4,17,68680
2015-12-16,600661,14:34:40,1,40.4,14,56560
2015-12-16,600661,14:34:25,1,40.4,51,206040
2015-12-16,600661,14:34:20,1,40.44,34,138466
2015-12-16,600661,14:34:15,1,40.44,55,225493
2015-12-16,600661,14:34:10,1,40.46,25,101150
2015-12-16,600661,14:34:05,2,40.48,16,64767
2015-12-16,600661,14:34:00,2,40.48,11,44528
2015-12-16,600661,14:33:55,2,40.48,15,60719
2015-12-16,600661,14:33:50,1,40.48,47,191227
2015-12-16,600661,14:33:45,2,40.52,26,108431
2015-12-16,600661,14:33:35,1,40.5,6,24300
2015-12-16,600661,14:33:30,1,40.52,28,113456
2015-12-16,600661,14:33:25,1,40.53,23,93219
2015-12-16,600661,14:33:20,0,40.54,1,4054
2015-12-16,600661,14:33:15,1,40.53,22,89166
2015-12-16,600661,14:33:00,2,40.58,51,206958
2015-12-16,600661,14:32:55,1,40.59,11,44649
2015-12-16,600661,14:32:49,2,40.6,3,12180
2015-12-16,600661,14:32:44,1,40.6,8,36052
2015-12-16,600661,14:32:39,1,40.6,1,4060
2015-12-16,600661,14:32:34,2,40.61,5,20305
2015-12-16,600661,14:32:24,1,40.61,6,25340
2015-12-16,600661,14:32:19,1,40.62,2,8123
2015-12-16,600661,14:32:09,2,40.63,5,20315
2015-12-16,600661,14:32:04,2,40.63,1,4063
2015-12-16,600661,14:31:54,1,40.63,16,65008
2015-12-16,600661,14:31:49,1,40.63,9,36567
2015-12-16,600661,14:31:39,1,40.65,1,4065
2015-12-16,600661,14:31:34,1,40.66,1,4065
2015-12-16,600661,14:31:29,2,40.7,8,32560
2015-12-16,600661,14:31:24,1,40.68,16,65088
2015-12-16,600661,14:31:14,1,40.7,42,170940
2015-12-16,600661,14:31:04,1,40.72,14,57008
2015-12-16,600661,14:30:54,2,40.73,16,65167
2015-12-16,600661,14:30:49,1,40.72,10,40720
2015-12-16,600661,14:30:39,2,40.73,31,126262
2015-12-16,600661,14:30:29,2,40.73,5,20365
2015-12-16,600661,14:30:24,1,40.72,13,52936
2015-12-16,600661,14:30:19,1,40.73,18,73314
2015-12-16,600661,14:30:14,1,40.73,2,8145
2015-12-16,600661,14:29:59,1,40.75,11,44825
2015-12-16,600661,14:29:39,1,40.76,9,36684
2015-12-16,600661,14:29:29,2,40.75,10,40750
2015-12-16,600661,14:29:24,1,40.75,20,81500
2015-12-16,600661,14:29:08,1,40.76,2,8152
2015-12-16,600661,14:29:03,2,40.8,9,36720
2015-12-16,600661,14:28:58,1,40.76,1,4076
2015-12-16,600661,14:28:48,2,40.8,2,8159
2015-12-16,600661,14:28:38,1,40.8,41,167280
2015-12-16,600661,14:28:33,1,40.8,4,16319
2015-12-16,600661,14:28:28,1,40.8,4,16319
2015-12-16,600661,14:28:23,2,40.8,5,20400
2015-12-16,600661,14:28:08,2,40.76,1,4076
2015-12-16,600661,14:27:58,1,40.75,3,12225
2015-12-16,600661,14:27:53,1,40.75,2,8150
2015-12-16,600661,14:27:43,2,40.76,22,89672
2015-12-16,600661,14:27:33,1,40.76,25,101900
2015-12-16,600661,14:27:28,1,40.79,7,28553
2015-12-16,600661,14:27:23,2,40.79,7,28553
2015-12-16,600661,14:27:18,2,40.79,6,24474
2015-12-16,600661,14:27:13,1,40.76,10,40760
2015-12-16,600661,14:27:03,2,40.81,12,48972
2015-12-16,600661,14:26:58,1,40.79,195,795405
2015-12-16,600661,14:26:38,2,40.81,9,36729
2015-12-16,600661,14:26:33,2,40.81,56,228536
2015-12-16,600661,14:26:28,2,40.81,13,53053
2015-12-16,600661,14:26:23,2,40.81,15,61215
2015-12-16,600661,14:26:18,2,40.81,2,8162
2015-12-16,600661,14:26:08,1,40.82,1,4082
2015-12-16,600661,14:26:03,2,40.82,8,32656
2015-12-16,600661,14:25:58,1,40.79,400,1631600
2015-12-16,600661,14:25:43,1,40.81,11,44891
2015-12-16,600661,14:25:38,1,40.82,4,16328
2015-12-16,600661,14:25:33,1,40.86,1,4086
2015-12-16,600661,14:25:27,0,40.86,3,12258
2015-12-16,600661,14:25:02,1,40.87,27,110349
2015-12-16,600661,14:24:52,2,40.93,2,8186
2015-12-16,600661,14:24:47,1,40.91,50,204549
2015-12-16,600661,14:24:37,1,40.91,10,40910
2015-12-16,600661,14:24:32,1,40.91,17,69547
2015-12-16,600661,14:24:27,0,40.91,8,32727
2015-12-16,600661,14:24:12,1,40.87,3,12261
2015-12-16,600661,14:24:07,1,40.87,1,4086
2015-12-16,600661,14:24:02,1,40.94,5,20470
2015-12-16,600661,14:23:57,1,40.94,33,135102
2015-12-16,600661,14:23:52,1,40.94,30,122820
2015-12-16,600661,14:23:42,1,40.94,2,8188
2015-12-16,600661,14:23:32,2,40.92,17,69564
2015-12-16,600661,14:23:12,1,40.87,1,4086
2015-12-16,600661,14:23:07,1,40.87,3,12261
2015-12-16,600661,14:22:57,2,40.87,52,212524
2015-12-16,600661,14:22:52,2,40.87,1,4086
2015-12-16,600661,14:22:47,1,40.85,31,126635
2015-12-16,600661,14:22:37,2,40.87,15,61304
2015-12-16,600661,14:22:32,1,40.8,23,93840
2015-12-16,600661,14:22:02,2,40.86,61,249246
2015-12-16,600661,14:21:56,1,40.8,4,16319
2015-12-16,600661,14:21:46,2,40.8,34,138720
2015-12-16,600661,14:21:36,2,40.8,2,8159
2015-12-16,600661,14:21:31,2,40.8,13,53039
2015-12-16,600661,14:21:26,2,40.8,2,8159
2015-12-16,600661,14:21:21,2,40.8,3,12240
2015-12-16,600661,14:21:11,2,40.8,5,20400
2015-12-16,600661,14:21:06,1,40.76,2,8152
2015-12-16,600661,14:20:56,2,40.76,10,40760
2015-12-16,600661,14:20:51,2,40.76,1,4076
2015-12-16,600661,14:20:46,2,40.76,3,12228
2015-12-16,600661,14:20:36,2,40.75,4,16300
2015-12-16,600661,14:20:26,2,40.75,4,16300
2015-12-16,600661,14:20:21,2,40.75,6,24450
2015-12-16,600661,14:20:16,1,40.69,3,12207
2015-12-16,600661,14:20:06,2,40.75,14,57050
2015-12-16,600661,14:19:56,0,40.63,2,8126
2015-12-16,600661,14:19:51,2,40.65,11,44715
2015-12-16,600661,14:19:46,0,40.62,52,211224
2015-12-16,600661,14:19:36,1,40.61,37,150257
2015-12-16,600661,14:19:31,1,40.61,1,4061
2015-12-16,600661,14:19:26,2,40.61,6,27452
2015-12-16,600661,14:19:21,2,40.61,9,36549
2015-12-16,600661,14:19:16,2,40.6,317,1287507
2015-12-16,600661,14:19:11,1,40.58,11,48209
2015-12-16,600661,14:19:06,2,40.6,19,77627
2015-12-16,600661,14:19:01,2,40.6,31,125860
2015-12-16,600661,14:18:56,1,40.6,148,600880
2015-12-16,600661,14:18:51,2,40.61,81,328941
2015-12-16,600661,14:18:46,2,40.61,17,69037
2015-12-16,600661,14:18:41,1,40.61,58,235538
2015-12-16,600661,14:18:36,2,40.63,5,20315
2015-12-16,600661,14:18:31,1,40.61,22,89342
2015-12-16,600661,14:18:26,0,40.62,9,36558
2015-12-16,600661,14:18:20,1,40.61,4,16244
2015-12-16,600661,14:18:15,1,40.65,36,146340
2015-12-16,600661,14:18:10,1,40.66,16,65055
2015-12-16,600661,14:18:05,2,40.69,6,24414
2015-12-16,600661,14:18:00,1,40.66,7,28461
2015-12-16,600661,14:17:55,2,40.7,3,12210
2015-12-16,600661,14:17:50,1,40.7,151,614570
2015-12-16,600661,14:17:45,1,40.7,26,105820
2015-12-16,600661,14:17:40,1,40.7,1,4070
2015-12-16,600661,14:17:35,2,40.71,25,101775
2015-12-16,600661,14:17:30,1,40.71,2,8142
2015-12-16,600661,14:17:25,1,40.72,8,32576
2015-12-16,600661,14:17:15,1,40.72,10,40720
2015-12-16,600661,14:17:10,1,40.73,83,338059
2015-12-16,600661,14:17:00,1,40.75,23,93725
2015-12-16,600661,14:16:55,1,40.75,9,36675
2015-12-16,600661,14:16:50,1,40.75,102,415650
2015-12-16,600661,14:16:45,2,40.76,1,4076
2015-12-16,600661,14:16:40,1,40.76,81,334191
2015-12-16,600661,14:16:35,1,40.76,85,346500
2015-12-16,600661,14:16:20,1,40.76,2,12187
2015-12-16,600661,14:16:15,1,40.8,8,32639
2015-12-16,600661,14:16:10,2,40.8,16,65320
2015-12-16,600661,14:16:00,1,40.76,12,48912
2015-12-16,600661,14:15:55,2,40.8,1,4079
2015-12-16,600661,14:15:50,2,40.8,1,4079
2015-12-16,600661,14:15:45,1,40.8,10,44839
2015-12-16,600661,14:15:40,2,40.86,1,4086
2015-12-16,600661,14:15:35,1,40.8,27,110159
2015-12-16,600661,14:15:30,2,40.87,28,114436
2015-12-16,600661,14:15:25,1,40.8,10,40800
2015-12-16,600661,14:15:20,2,40.87,2,8173
2015-12-16,600661,14:15:15,1,40.8,12,48960
2015-12-16,600661,14:15:10,1,40.8,20,81640
2015-12-16,600661,14:15:00,2,40.97,2,8194
2015-12-16,600661,14:14:55,1,40.8,9,36720
2015-12-16,600661,14:14:50,1,40.87,22,89914
2015-12-16,600661,14:14:44,1,40.91,1,4090
2015-12-16,600661,14:14:39,1,40.91,2,8181
2015-12-16,600661,14:14:14,1,40.91,20,81820
2015-12-16,600661,14:14:09,2,40.99,90,368910
2015-12-16,600661,14:13:59,1,40.97,14,57358
2015-12-16,600661,14:13:54,2,40.97,7,28679
2015-12-16,600661,14:13:49,1,40.93,7,28651
2015-12-16,600661,14:13:29,2,41.0,39,159900
2015-12-16,600661,14:13:24,1,41.0,11,45100
2015-12-16,600661,14:13:19,1,41.0,20,82000
2015-12-16,600661,14:13:14,1,41.0,2,8200
2015-12-16,600661,14:13:09,2,41.0,26,106600
2015-12-16,600661,14:13:04,1,40.99,2,8198
2015-12-16,600661,14:12:49,2,40.99,11,45089
2015-12-16,600661,14:12:39,0,40.98,19,77862
2015-12-16,600661,14:12:34,1,40.95,8,32760
2015-12-16,600661,14:12:29,1,40.98,10,40980
2015-12-16,600661,14:12:19,2,40.98,22,90156
2015-12-16,600661,14:12:04,2,40.96,5,20480
2015-12-16,600661,14:11:59,2,40.95,2,8190
2015-12-16,600661,14:11:54,1,40.82,207,844974
2015-12-16,600661,14:11:44,1,40.89,5,20445
2015-12-16,600661,14:11:39,2,40.9,31,126790
2015-12-16,600661,14:11:34,2,40.89,123,502947
2015-12-16,600661,14:11:29,0,40.88,3,12264
2015-12-16,600661,14:11:19,2,40.85,12,49020
2015-12-16,600661,14:11:14,1,40.82,2,8164
2015-12-16,600661,14:11:08,0,40.86,2,8172
2015-12-16,600661,14:11:03,2,40.82,6,24532
2015-12-16,600661,14:10:58,2,40.85,39,163359
2015-12-16,600661,14:10:53,2,40.82,45,183730
2015-12-16,600661,14:10:48,2,40.82,30,122460
2015-12-16,600661,14:10:43,1,40.8,24,99429
2015-12-16,600661,14:10:38,1,40.82,53,216346
2015-12-16,600661,14:10:28,2,40.8,38,157610
2015-12-16,600661,14:10:18,1,40.8,56,228479
2015-12-16,600661,14:10:13,1,40.85,20,81700
2015-12-16,600661,14:10:08,2,40.85,86,351310
2015-12-16,600661,14:10:03,1,40.82,7,28574
2015-12-16,600661,14:09:58,1,40.82,33,134706
2015-12-16,600661,14:09:48,1,40.82,30,122460
2015-12-16,600661,14:09:43,1,40.9,22,89980
2015-12-16,600661,14:09:38,1,40.9,142,580780
2015-12-16,600661,14:09:33,1,40.9,55,224950
2015-12-16,600661,14:09:28,1,40.9,30,122700
2015-12-16,600661,14:09:23,1,40.91,10,40910
2015-12-16,600661,14:09:18,1,40.98,1,4098
2015-12-16,600661,14:09:13,1,41.0,9,39524
2015-12-16,600661,14:09:08,1,41.0,103,422300
2015-12-16,600661,14:09:03,1,41.01,71,291171
2015-12-16,600661,14:08:53,1,41.01,80,328080
2015-12-16,600661,14:08:48,2,41.03,2,8206
2015-12-16,600661,14:08:43,1,41.03,3,16206
2015-12-16,600661,14:08:38,1,41.03,99,406197
2015-12-16,600661,14:08:33,2,41.04,20,82080
2015-12-16,600661,14:08:28,1,41.03,1,4103
2015-12-16,600661,14:08:23,1,41.03,85,348755
2015-12-16,600661,14:08:18,1,41.03,20,82060
2015-12-16,600661,14:08:13,1,41.04,18,73872
2015-12-16,600661,14:07:53,1,41.05,729,2995090
2015-12-16,600661,14:07:27,0,41.12,2,8224
2015-12-16,600661,14:07:17,1,41.08,20,82160
2015-12-16,600661,14:07:07,2,41.19,88,362472
2015-12-16,600661,14:07:02,2,41.1,4,16440
2015-12-16,600661,14:06:57,0,41.09,5,20545
2015-12-16,600661,14:06:37,2,41.09,1,4109
2015-12-16,600661,14:06:22,2,41.08,31,129114
2015-12-16,600661,14:06:12,2,41.08,5,20540
2015-12-16,600661,14:06:02,1,41.08,2,10557
2015-12-16,600661,14:05:52,1,41.08,4,16432
2015-12-16,600661,14:05:42,2,41.08,21,88034
2015-12-16,600661,14:05:37,1,41.07,6,24642
2015-12-16,600661,14:05:22,1,41.08,130,536381
2015-12-16,600661,14:05:17,1,41.12,1,4112
2015-12-16,600661,14:05:12,2,41.12,16,65792
2015-12-16,600661,14:05:07,2,41.09,4,16436
2015-12-16,600661,14:05:02,1,41.08,2,8216
2015-12-16,600661,14:04:42,2,41.08,3,14090
2015-12-16,600661,14:04:37,1,41.07,27,110889
2015-12-16,600661,14:04:27,2,41.08,8,32864
2015-12-16,600661,14:04:17,1,41.07,57,234099
2015-12-16,600661,14:04:06,2,41.08,19,78052
2015-12-16,600661,14:04:01,1,41.07,1,4107
2015-12-16,600661,14:03:51,2,41.08,5,20540
2015-12-16,600661,14:03:41,1,41.08,212,870896
2015-12-16,600661,14:03:36,2,41.11,9,36999
2015-12-16,600661,14:03:31,1,41.09,100,410900
2015-12-16,600661,14:03:16,1,41.11,6,24666
2015-12-16,600661,14:03:11,1,41.11,29,119219
2015-12-16,600661,14:03:01,1,41.11,5,20555
2015-12-16,600661,14:02:36,2,41.11,22,90442
2015-12-16,600661,14:02:21,2,41.1,9,36990
2015-12-16,600661,14:02:11,1,41.11,1,4111
2015-12-16,600661,14:01:51,2,41.11,9,36999
2015-12-16,600661,14:01:36,1,41.09,28,115052
2015-12-16,600661,14:01:26,2,41.14,27,111078
2015-12-16,600661,14:01:21,2,41.11,1,4111
2015-12-16,600661,14:01:11,2,41.11,19,78109
2015-12-16,600661,14:01:06,1,41.11,7,28777
2015-12-16,600661,14:00:56,1,41.11,2,8222
2015-12-16,600661,14:00:51,1,41.11,11,45221
2015-12-16,600661,14:00:46,2,41.11,4,16444
2015-12-16,600661,14:00:41,1,41.1,15,61650
2015-12-16,600661,14:00:20,1,41.11,9,36999
2015-12-16,600661,14:00:00,1,41.11,6,24666
2015-12-16,600661,13:59:55,1,41.11,2,8222
2015-12-16,600661,13:59:45,2,41.14,9,37026
2015-12-16,600661,13:59:10,2,41.12,50,205600
2015-12-16,600661,13:59:05,2,41.09,9,36981
2015-12-16,600661,13:59:00,1,41.08,2,8216
2015-12-16,600661,13:58:40,2,41.09,3,12327
2015-12-16,600661,13:58:30,2,41.09,3,12327
